"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",7,20,1,8,12,1,4,12,15,7,2,9,9,7,11,6,6,6,4,5,11,2,5,5,6,8,4,5,11,4,14,12,7,10,10,3,14,11,9,3,17,7,2,7,13,9,9,14,8,4,11,8,12,7,5,8,1,5,6,6
"COG0002",5,5,7,3,4,9,5,1,4,7,10,3,6,10,3,3,5,2,2,3,1,2,6,6,6,4,4,6,2,4,4,5,7,5,5,4,5,6,4,6,6,6,4,8,11,4,9,7,9,4,3,2,6,3,8,1,0,8,7,4
"COG0003",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0004",11,15,10,19,16,16,18,14,12,19,12,16,15,9,16,21,17,8,8,16,19,15,14,17,14,19,20,24,12,12,15,9,11,14,17,18,14,9,13,16,17,17,5,20,18,9,20,9,20,9,14,17,11,17,9,10,15,14,16,11
"COG0005",7,7,3,7,3,0,3,2,5,6,6,4,7,5,6,8,3,2,3,2,5,8,3,9,5,6,4,7,9,3,4,6,2,5,2,9,6,7,4,4,4,0,5,9,8,4,4,5,5,3,1,5,1,5,4,13,4,4,5,3
"COG0006",13,13,12,13,11,16,22,17,17,19,14,22,26,12,21,21,13,4,10,11,12,16,18,18,6,19,9,16,15,13,30,26,18,29,18,26,16,28,25,25,20,18,6,27,19,37,27,24,19,13,9,19,19,27,21,31,1,20,20,14
"COG0007",0,7,5,1,3,2,5,2,3,1,2,5,2,3,2,3,2,8,1,3,1,1,2,0,2,1,3,3,4,4,7,0,3,3,1,3,3,5,2,5,2,1,4,1,6,2,0,3,1,3,1,0,3,1,3,2,0,3,2,2
"COG0008",21,10,10,12,16,11,8,14,15,10,15,14,15,8,14,16,14,15,9,11,11,15,13,13,12,23,16,12,14,12,10,14,20,17,11,10,15,15,14,8,21,23,8,11,16,14,12,12,13,9,15,14,14,17,10,16,11,15,15,15
"COG0009",5,5,7,5,3,5,6,8,4,7,8,6,7,7,3,12,3,2,4,4,4,4,7,7,4,5,8,5,7,1,2,6,9,7,5,6,6,7,6,4,3,5,2,7,2,8,4,5,11,8,5,8,5,7,6,5,4,6,5,5
"COG0010",12,7,4,10,9,4,4,8,11,4,9,15,6,7,10,9,10,0,2,8,8,10,3,9,8,12,10,8,10,5,9,6,6,13,13,11,9,9,8,9,6,8,4,6,13,5,10,7,4,5,6,5,12,10,14,5,0,9,6,7
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",11,10,5,8,12,11,9,9,8,10,12,13,10,3,12,6,21,4,4,4,10,7,5,4,9,4,11,6,8,6,9,6,14,11,6,10,8,12,9,10,7,5,1,7,14,6,16,9,13,8,9,5,9,5,10,5,1,7,11,3
"COG0013",13,14,16,21,20,17,28,11,19,22,28,27,15,20,23,21,18,5,12,9,16,11,21,22,19,12,20,22,10,13,21,10,10,7,19,25,16,17,8,21,20,19,2,18,10,19,17,20,20,21,22,23,10,13,5,13,6,19,22,21
"COG0014",8,2,3,9,3,4,5,0,7,6,7,7,8,9,10,4,9,2,4,2,4,9,5,11,10,8,9,6,8,4,9,6,7,5,10,13,4,1,16,6,7,7,3,5,5,3,17,5,7,5,12,6,5,3,5,4,0,8,6,8
"COG0015",15,10,4,9,8,11,14,4,9,5,12,8,12,13,10,9,9,7,9,2,16,9,11,11,7,9,7,8,6,9,8,9,7,9,10,9,15,8,10,10,10,11,5,12,14,8,19,11,8,11,11,15,10,13,8,7,5,8,9,11
