"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",3,4,10,10,7,11,9,4,5,6,0,10,6,11,12,6,20,0,1,9,9,5,7,7,11,8,7,7,1,21,6,9,8,8,9,7,12,10,7,13,5,16,9,8,11,5,9,11,13,2,7,3,9,6,7,6,7,10,7,3
"COG0002",2,4,3,6,7,4,5,5,1,5,4,5,4,6,2,5,3,3,1,6,4,6,6,3,5,7,10,6,4,11,5,6,4,4,5,2,4,3,4,3,8,8,2,6,1,4,4,2,1,3,1,5,5,3,1,2,3,6,2,2
"COG0003",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",13,18,14,12,10,15,16,24,11,15,11,10,16,13,17,18,10,8,12,13,17,22,12,11,14,11,12,20,16,12,8,9,14,21,9,9,23,11,19,17,4,14,18,16,8,12,16,25,9,7,13,10,14,14,15,7,14,17,21,18
"COG0005",8,5,5,5,4,4,4,3,3,3,1,4,2,1,1,3,5,0,1,9,6,3,3,4,5,3,4,3,1,5,5,3,3,5,2,5,7,6,4,3,4,9,3,8,3,5,6,9,9,0,5,1,7,3,2,2,10,7,5,0
"COG0006",24,23,28,29,30,26,14,18,29,16,9,14,17,29,17,29,31,3,16,19,34,24,19,23,21,22,31,16,21,26,22,27,22,21,30,19,25,32,27,23,22,39,21,27,24,16,20,25,28,13,29,15,21,29,18,23,22,26,22,11
"COG0007",1,1,1,0,1,1,2,0,1,0,1,1,3,2,1,1,3,1,2,0,2,1,2,4,2,1,2,2,0,1,1,0,2,1,1,4,2,0,2,9,3,2,1,2,0,1,2,0,2,4,4,12,2,0,3,1,2,4,0,2
"COG0008",16,8,19,21,19,12,10,20,18,16,13,17,16,14,18,13,13,5,10,12,20,18,14,22,21,19,25,15,19,14,12,20,16,14,11,12,18,17,9,9,14,19,12,18,13,8,14,16,17,9,20,16,14,17,18,17,11,5,15,15
"COG0009",9,6,1,7,14,2,11,4,9,2,7,8,2,6,4,7,9,3,1,3,4,5,8,4,4,3,8,9,7,8,7,9,4,5,4,2,6,9,6,0,6,5,7,3,7,6,4,6,7,3,5,3,6,6,6,5,8,6,5,11
"COG0010",6,12,6,9,11,9,10,8,9,3,1,9,8,8,11,12,14,2,1,13,7,6,5,10,8,5,8,9,7,10,11,11,7,11,9,3,13,6,7,7,6,11,11,6,8,9,7,9,10,0,8,6,9,9,11,4,7,6,11,6
"COG0011",1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,9,6,5,10,15,10,9,15,5,9,17,10,12,7,4,10,0,4,5,8,15,7,14,12,13,7,9,8,6,9,6,8,7,9,1,14,10,12,6,5,7,8,8,8,9,5,13,8,4,6,6,9,8,11,8,9,10,8,5
"COG0013",22,25,12,18,18,23,20,25,26,9,4,27,16,26,17,17,14,4,3,19,18,16,18,11,17,14,22,16,24,16,17,17,14,26,24,12,21,16,20,20,11,20,15,11,20,21,26,17,22,7,14,10,20,15,29,18,27,21,13,9
"COG0014",4,8,4,1,4,13,5,10,3,5,3,6,11,2,5,11,4,4,2,4,11,8,3,3,7,8,1,5,10,4,9,3,5,1,4,2,3,5,6,4,3,2,7,5,4,4,2,2,3,2,11,5,11,5,3,2,6,3,5,5
"COG0015",16,9,15,11,9,5,10,8,10,5,4,17,11,11,8,13,5,1,1,10,10,5,7,8,15,10,14,13,15,10,8,8,12,10,8,4,7,13,9,12,6,6,8,13,12,8,8,14,10,3,7,6,7,14,12,10,10,5,11,8
"COG0016",10,4,6,7,12,8,10,3,6,8,2,10,11,9,8,8,3,4,1,8,7,7,9,5,11,4,9,10,11,4,11,8,10,5,7,6,9,5,11,7,6,6,7,10,7,7,8,7,4,0,5,2,10,7,10,8,10,5,12,2
"COG0017",6,2,6,5,11,1,5,2,3,3,1,2,2,9,9,2,1,0,2,3,12,3,3,5,3,2,9,3,6,6,2,6,4,4,9,4,4,4,6,0,4,2,4,5,4,3,3,0,3,5,3,1,0,7,4,3,0,9,5,0
"COG0018",15,12,15,6,9,10,13,8,9,8,4,13,10,11,10,11,12,3,2,10,15,20,13,10,21,19,11,13,9,9,12,15,14,9,11,8,14,10,20,15,4,13,14,11,10,15,19,11,10,6,9,1,8,15,12,7,16,12,14,4
"COG0019",11,15,13,9,9,11,16,14,7,7,7,16,11,12,7,9,7,8,8,12,7,13,6,6,12,20,11,8,13,10,12,11,8,5,4,12,10,6,11,6,8,13,10,19,15,10,17,13,10,1,11,11,11,6,8,14,10,14,16,10
"COG0020",5,5,5,2,9,8,3,5,5,5,2,8,5,2,7,3,5,1,0,8,4,1,3,4,3,6,5,6,2,6,9,3,8,2,8,2,4,8,7,5,5,3,3,5,10,6,7,3,2,3,5,1,4,6,4,4,4,2,6,1
"COG0021",10,15,20,15,10,17,9,15,17,15,5,16,23,8,5,11,13,2,3,14,12,12,18,9,17,19,10,12,14,5,16,9,14,10,9,12,11,9,10,14,9,16,11,19,18,14,12,9,10,5,8,4,19,13,14,13,5,5,16,10
"COG0022",7,9,15,10,5,8,4,8,13,13,6,5,9,11,15,6,8,2,7,10,7,7,12,5,15,8,7,13,15,6,14,11,4,9,9,8,6,5,20,6,6,6,6,5,9,12,16,8,2,4,4,6,4,12,6,12,8,17,12,1
"COG0023",0,0,1,2,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1,1,0,0,0,0,1,1,2,0,3,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0024",3,5,8,0,3,4,4,2,8,5,5,6,13,4,8,9,6,3,4,4,8,11,4,2,3,7,3,0,7,10,13,11,4,5,3,3,5,11,5,3,3,4,5,7,6,6,3,8,6,5,5,5,8,7,5,6,6,6,4,2
"COG0025",3,2,4,5,1,2,5,3,2,2,8,5,2,2,0,3,1,2,3,1,2,1,5,3,5,1,4,8,1,3,0,1,2,4,2,3,0,1,3,6,2,1,2,2,1,5,2,4,5,11,4,5,2,0,4,2,4,9,4,0
"COG0026",7,1,2,5,6,7,5,8,9,6,1,9,6,1,2,11,2,2,4,10,1,8,4,3,8,10,7,7,3,4,2,5,1,7,3,4,7,2,4,5,4,4,4,9,2,5,4,9,2,1,1,3,9,5,9,3,10,3,7,6
"COG0027",1,0,2,1,0,4,1,4,1,4,0,1,2,0,1,0,2,2,1,2,0,2,2,1,0,0,1,5,0,0,1,0,1,2,0,0,1,1,0,5,1,0,0,2,0,1,5,2,0,0,0,3,0,1,2,1,2,2,2,1
"COG0028",25,29,31,20,30,31,20,24,35,22,9,20,37,36,48,37,21,7,18,33,22,26,26,32,30,30,37,19,26,41,29,26,37,33,45,35,36,48,19,26,25,45,30,23,21,31,37,32,33,7,52,15,50,29,24,33,23,25,28,8
"COG0029",2,2,1,5,0,2,1,3,2,3,2,5,2,0,2,2,1,4,1,2,2,3,5,0,6,4,2,9,1,2,1,3,2,7,2,3,3,2,5,1,6,1,1,6,1,2,5,2,0,3,1,3,2,3,5,3,5,1,2,13
"COG0030",3,9,5,5,6,10,8,4,3,4,2,2,7,4,9,5,7,3,3,11,5,4,3,5,3,5,4,3,8,10,10,5,7,5,5,3,9,9,11,5,6,8,5,9,6,3,4,6,7,5,5,2,3,4,4,3,5,8,2,5
"COG0031",8,9,17,7,8,6,8,10,13,7,10,14,11,15,15,8,10,6,9,11,6,9,16,4,15,7,10,15,8,13,6,11,13,6,9,3,7,18,8,11,11,9,9,8,7,10,13,7,6,5,10,2,8,10,11,6,11,10,16,2
"COG0033",2,1,0,1,0,3,1,2,0,0,1,1,1,1,0,2,0,1,0,2,0,1,3,2,4,0,0,7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,7,5,7,0,6,0,0,0,0,2,3,1,1,2,3
"COG0034",5,9,10,13,15,12,8,8,9,13,7,16,8,14,12,17,15,2,5,14,10,12,11,6,14,11,7,18,10,13,10,11,9,14,11,5,14,12,9,13,7,11,9,9,16,8,10,9,4,4,10,3,13,15,11,9,10,3,12,5
"COG0035",0,3,0,2,1,2,1,2,1,0,0,1,1,3,0,2,0,0,0,1,0,3,1,2,2,1,2,2,2,1,0,2,0,0,0,1,2,2,1,1,0,3,2,1,1,4,1,1,1,5,0,1,0,1,3,1,0,1,0,1
"COG0036",8,3,5,4,3,4,4,5,7,5,0,7,2,3,5,4,5,0,2,2,4,9,7,2,13,3,5,6,3,3,2,7,4,0,5,3,7,6,8,9,2,4,6,6,7,6,4,7,5,3,1,4,9,7,8,5,9,3,6,4
"COG0037",11,14,9,10,11,11,6,8,11,11,7,4,8,10,9,13,14,6,4,12,11,10,12,10,8,11,12,13,8,16,13,7,8,8,20,12,12,9,10,11,3,10,11,11,16,11,11,6,9,6,13,3,9,13,12,14,10,12,9,9
"COG0038",4,4,3,3,3,4,1,0,3,2,3,2,4,1,2,1,1,0,0,3,2,0,7,8,5,5,1,7,0,3,3,0,3,1,1,1,1,4,6,5,11,6,7,4,0,3,1,3,1,6,6,2,0,2,4,8,3,5,2,2
"COG0039",7,10,8,6,8,7,4,8,9,8,1,6,9,5,12,7,11,3,0,5,9,10,5,4,4,11,5,3,11,4,7,5,9,5,2,7,8,8,12,4,5,7,11,10,8,9,7,6,4,3,5,2,8,7,10,5,7,5,9,3
"COG0040",4,6,2,3,4,3,7,5,1,6,0,3,3,3,2,1,0,2,2,3,2,4,2,3,7,7,1,4,3,5,3,4,3,2,2,4,6,0,3,5,2,3,4,2,0,4,2,2,5,4,2,3,4,0,4,2,6,5,4,1
"COG0041",5,1,6,3,4,3,5,2,2,5,1,3,1,6,2,6,5,1,4,7,2,2,2,1,3,6,3,2,1,6,5,1,7,3,2,0,2,5,2,0,5,1,3,4,1,4,5,3,5,1,2,2,6,6,6,4,7,1,3,3
"COG0042",4,8,11,6,9,8,14,5,9,5,14,10,8,4,6,12,7,7,2,7,6,6,15,4,17,5,7,13,9,10,6,7,12,11,8,8,13,5,8,13,11,5,10,13,4,5,11,4,9,8,11,5,16,7,8,8,12,4,13,6
