"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",7,16,8,10,13,7,4,7,11,8,8,3,6,10,7,15,3,10,10,5,3,5,5,11,1,6,4,7,7,6,6,3,10,7,11,6,2,8,2,6,10,4,6,9,3,7,0,3,5,9,2,13,3,4,12,7,11,12,3,4
"COG0002",2,2,7,6,7,2,4,3,9,7,2,3,8,1,11,7,4,7,11,4,4,4,5,8,4,8,4,6,6,9,10,5,9,4,5,3,3,11,2,2,11,8,8,4,3,5,1,2,4,5,1,6,11,8,2,5,8,3,4,4
"COG0003",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",9,12,13,11,14,15,10,19,12,12,11,11,26,9,15,18,19,6,11,16,7,7,13,21,18,12,22,18,6,11,16,12,21,12,21,10,33,19,2,12,17,32,17,11,6,19,14,6,18,12,14,10,23,12,19,22,22,7,29,20
"COG0005",1,7,4,2,4,2,8,0,7,6,3,6,3,3,7,9,5,6,3,2,3,5,5,3,4,7,1,13,4,8,4,1,7,5,7,4,6,9,3,6,7,5,1,3,1,5,2,0,7,4,2,8,1,3,4,1,17,6,6,3
"COG0006",17,28,22,18,16,24,19,31,23,26,26,25,13,18,16,19,20,22,27,24,8,13,18,30,19,16,24,22,24,23,16,4,37,28,24,26,25,11,9,24,23,15,22,21,7,20,7,8,28,17,33,32,33,23,24,25,21,20,20,22
"COG0007",3,4,1,0,3,1,0,1,6,1,3,2,0,2,2,3,2,4,1,0,0,3,3,0,1,1,3,10,2,2,1,3,3,2,1,4,0,4,2,4,4,1,3,3,7,1,3,0,1,4,2,4,1,1,2,1,3,5,3,1
"COG0008",14,14,13,21,18,19,13,17,14,17,6,19,12,22,9,16,13,12,15,9,4,11,9,12,10,20,24,14,12,13,17,10,15,16,15,16,18,12,7,14,13,17,14,12,8,14,9,7,19,16,14,18,18,12,15,25,5,13,4,19
"COG0009",11,5,7,4,5,6,4,3,9,6,7,5,5,4,8,7,7,6,6,2,3,6,4,5,7,5,4,3,11,7,10,1,3,8,9,5,3,1,2,7,6,4,3,6,4,8,3,0,9,4,5,6,0,6,11,6,5,4,2,5
"COG0010",13,7,9,13,13,10,6,16,8,8,9,2,8,9,9,10,10,8,6,7,7,3,8,6,8,6,3,8,10,13,9,1,8,9,9,3,9,6,4,7,11,10,9,12,2,4,1,3,8,6,9,7,4,6,11,7,15,5,8,11
