"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",3,7,4,3,7,9,6,15,4,5,8,11,4,4,13,7,1,6,6,3,18,6,3,7,9,13,6,4,4,6,5,8,13,8,8,7,4,3,8,9,4,3,3,6,5,10,9,10,8,7,10,5,9,0,5,6,9,16,9,4
"COG0002",6,9,5,3,4,7,10,7,5,3,6,5,4,1,6,6,5,5,4,5,6,6,4,2,2,6,6,5,3,10,7,3,1,4,10,5,8,4,4,3,9,6,2,3,6,2,7,5,5,4,1,6,5,7,0,7,3,6,2,3
"COG0003",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG0004",14,17,25,11,16,21,18,19,18,12,19,22,10,3,13,9,18,20,12,15,11,9,17,18,18,18,10,3,27,17,11,11,16,16,21,31,16,18,21,3,19,14,5,17,15,19,16,17,14,26,4,22,14,25,13,18,15,12,20,11
"COG0005",3,4,6,3,6,1,3,2,2,2,5,6,3,0,4,2,4,3,7,2,9,0,3,6,6,11,7,4,3,3,2,6,3,5,2,2,2,0,4,7,10,6,2,3,8,5,5,7,4,5,2,4,6,2,1,7,6,4,6,7
"COG0006",23,25,15,9,14,17,24,22,23,29,20,27,22,6,32,22,24,19,23,28,18,38,26,32,23,32,22,11,22,18,30,9,18,25,20,28,18,5,20,24,18,35,7,9,27,16,23,36,18,22,21,21,24,27,11,27,28,21,23,41
"COG0007",0,1,1,0,5,2,3,3,0,3,2,2,1,2,5,3,0,1,0,3,3,1,2,4,5,3,3,4,0,2,3,1,2,2,2,0,3,5,1,2,0,1,3,2,1,0,2,2,5,0,6,1,1,4,6,3,0,2,0,5
"COG0008",18,11,14,7,14,10,15,11,21,12,14,17,17,5,17,12,16,14,18,13,21,13,15,15,15,14,20,21,20,10,14,18,20,6,17,10,15,16,9,14,11,13,8,14,12,14,13,16,15,15,7,16,17,18,6,14,11,12,15,11
"COG0009",10,9,6,4,7,7,7,5,5,7,6,11,6,3,4,8,4,7,7,5,5,3,9,7,5,5,3,4,2,6,5,4,5,6,5,6,7,3,5,12,7,4,4,8,4,4,7,3,8,4,7,9,7,2,0,0,8,7,5,2
"COG0010",7,7,9,1,10,5,10,5,9,10,13,13,12,2,7,13,12,12,7,8,6,6,10,11,9,9,7,4,6,10,13,8,11,12,8,7,11,3,8,5,12,6,0,12,12,9,10,10,8,12,8,8,8,5,2,14,9,8,5,5
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",8,7,8,1,5,18,8,10,7,13,9,7,9,2,10,4,6,12,9,12,18,10,5,10,9,13,9,4,8,8,12,4,8,9,8,10,5,0,13,10,14,17,5,4,13,11,6,5,9,10,7,8,8,10,1,4,11,16,12,9
"COG0013",21,18,26,6,13,22,25,19,21,13,20,26,19,3,19,26,19,23,18,23,11,24,18,17,15,22,20,5,16,21,22,13,21,26,14,19,30,4,25,18,22,24,7,25,21,20,15,19,23,26,13,22,20,16,8,17,14,8,21,14
"COG0014",9,8,4,0,6,8,7,6,2,11,11,7,7,3,4,14,11,8,6,6,4,11,13,8,3,5,14,2,7,9,7,5,7,3,9,6,9,6,5,8,7,7,2,10,10,3,6,4,8,3,3,10,5,6,1,7,8,7,11,7
"COG0015",11,7,15,1,9,10,12,11,8,13,13,9,9,1,7,12,14,9,13,13,12,9,9,13,9,13,7,2,13,12,9,12,9,7,13,7,11,7,9,11,6,13,4,14,5,14,7,8,7,10,11,9,8,6,7,11,12,4,14,6
"COG0016",6,2,9,0,4,10,6,9,10,11,10,5,7,1,8,7,11,6,9,14,12,14,10,9,11,6,6,6,9,11,8,4,7,12,5,9,9,5,6,4,12,3,4,3,7,12,4,7,12,9,7,6,10,9,3,15,7,10,6,4
"COG0017",1,4,2,1,1,1,2,5,2,0,1,0,1,2,3,5,5,0,0,5,1,3,3,3,1,5,3,1,0,2,8,10,2,5,4,4,0,2,3,4,2,3,0,1,5,1,3,4,2,1,2,0,1,3,5,10,8,13,3,4
"COG0018",14,13,12,4,9,18,11,10,21,10,13,11,18,3,7,3,14,20,12,19,14,16,10,12,17,16,17,6,11,16,16,10,10,15,9,8,10,3,14,16,15,8,6,10,10,19,9,10,8,13,12,4,18,9,3,18,17,18,11,11
"COG0019",12,14,11,7,14,14,12,18,8,19,7,9,5,7,12,11,17,14,5,11,7,5,15,11,10,12,20,7,16,14,10,9,8,8,14,10,13,7,16,8,13,15,8,17,11,11,10,8,13,14,8,16,8,14,2,15,11,7,11,11
"COG0020",6,2,4,2,7,3,1,2,2,4,7,6,11,0,6,5,9,4,2,8,2,8,6,4,5,5,3,3,5,5,4,6,8,8,9,4,7,3,11,6,9,7,1,4,3,6,2,8,4,3,10,6,7,5,3,5,6,11,4,8
"COG0021",19,9,8,4,16,14,10,10,7,17,15,12,10,5,19,15,20,13,16,23,13,13,14,10,7,10,7,5,19,22,11,10,18,14,17,12,17,5,9,7,20,22,4,15,15,16,15,17,13,16,5,9,7,15,5,16,7,13,14,20
"COG0022",8,9,10,7,5,8,7,12,14,9,8,11,10,8,5,5,14,2,9,9,14,12,16,6,7,11,9,5,11,6,10,15,10,16,11,12,8,1,12,9,6,4,4,10,6,7,11,4,11,9,8,6,12,7,3,10,14,8,6,7
"COG0023",3,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,3,1,0,1,0,1,3,2,0,0,0
"COG0024",7,7,3,1,2,8,4,1,3,9,4,5,3,2,5,3,4,6,4,4,2,6,6,9,5,9,9,6,4,8,11,5,4,6,12,11,7,3,3,5,7,6,3,5,5,7,5,5,8,10,4,8,7,5,1,4,4,8,4,5
"COG0025",1,1,3,2,4,2,3,3,0,0,1,0,2,0,1,7,0,0,3,1,3,1,2,0,2,1,1,6,2,3,2,5,4,1,1,2,3,6,1,3,4,1,11,5,1,5,3,3,5,6,5,1,0,0,2,0,2,6,1,2
"COG0026",8,9,6,4,2,9,7,7,5,4,4,6,6,6,3,2,10,5,6,3,6,7,2,1,9,4,5,3,5,9,9,2,5,2,6,4,11,5,4,5,3,1,7,5,6,11,6,2,10,10,4,8,6,6,0,3,3,4,1,2
"COG0027",1,0,2,0,5,1,2,1,0,1,0,1,5,1,0,0,1,4,4,0,1,2,2,0,0,0,1,3,1,3,1,0,1,0,5,1,4,1,2,4,3,1,3,1,1,3,1,0,3,2,0,1,1,0,0,2,0,0,1,0
"COG0028",26,20,24,18,17,30,10,19,18,24,22,21,14,3,27,25,8,16,12,13,14,18,8,25,21,30,29,8,25,16,28,35,27,29,35,33,27,16,22,10,24,30,16,33,30,25,25,44,27,25,30,40,24,37,14,39,37,30,27,25
"COG0029",2,2,5,2,4,8,3,5,5,5,2,4,3,4,1,2,1,3,5,8,2,3,7,1,3,1,5,3,4,4,2,2,4,1,5,3,6,2,2,2,0,3,5,2,3,5,8,4,5,4,1,2,3,4,1,1,1,1,1,3
"COG0030",7,4,2,3,6,7,4,4,2,3,4,4,2,0,2,3,3,4,2,4,2,4,4,3,3,6,4,2,5,5,6,11,2,9,5,7,5,1,2,5,5,6,1,7,9,5,4,4,6,5,4,9,4,6,3,7,6,5,11,4
"COG0031",7,4,13,6,15,5,8,14,6,6,12,4,9,6,15,8,13,13,4,5,10,10,9,16,11,9,9,7,7,9,7,7,11,14,13,7,9,6,8,12,11,7,7,14,12,12,11,10,13,10,10,6,5,12,6,14,11,8,12,13
"COG0033",0,0,3,0,3,1,4,0,0,2,1,1,3,1,0,0,0,4,3,4,1,2,0,0,0,0,0,0,2,4,1,3,1,1,2,1,2,1,0,0,2,1,2,2,1,4,1,0,1,2,0,0,2,0,0,0,2,0,1,1
"COG0034",6,8,20,4,12,12,16,9,11,14,8,11,12,8,16,7,6,15,10,15,7,10,10,13,13,9,11,6,11,10,13,11,9,13,10,14,8,4,9,12,11,3,3,13,9,11,12,12,8,8,3,16,10,14,3,12,14,10,7,5
"COG0035",2,1,2,1,4,1,4,3,2,1,0,3,2,0,1,0,0,2,2,0,1,1,1,1,1,2,1,0,2,1,3,1,2,1,0,2,3,0,1,2,0,0,0,2,0,2,0,0,1,1,1,1,1,1,2,2,0,1,0,0
"COG0036",5,7,6,1,6,8,3,7,5,1,8,7,5,3,6,7,6,9,6,10,7,1,3,4,5,7,4,5,4,5,6,4,5,3,3,8,4,4,1,5,4,7,4,12,5,15,6,2,7,8,5,5,5,9,2,5,1,8,5,3
"COG0037",11,19,10,5,7,15,13,13,4,7,8,14,9,4,13,12,16,13,9,15,18,7,14,6,9,13,12,4,7,14,8,10,8,16,12,9,8,5,8,19,15,8,7,14,11,10,17,7,12,15,6,9,8,6,6,14,12,8,9,6
"COG0038",0,2,2,1,3,2,5,1,0,1,3,1,3,3,1,0,0,2,3,0,5,1,0,5,5,2,1,9,1,2,1,5,4,2,1,2,3,4,3,4,3,1,2,6,3,2,5,2,1,6,1,5,1,3,2,2,1,2,3,6
"COG0039",10,14,13,6,4,8,7,6,8,7,10,10,7,3,5,10,7,6,6,8,7,8,8,7,14,7,5,5,6,11,3,5,10,9,7,11,6,0,7,6,8,5,1,7,7,11,13,10,4,10,3,13,11,10,1,10,6,6,6,9
"COG0040",2,4,5,1,7,4,3,2,1,1,8,0,3,0,3,8,5,3,2,5,3,5,4,3,5,1,4,5,2,2,1,1,5,2,3,4,3,1,4,2,10,6,1,2,1,1,2,2,5,1,1,3,3,1,0,4,2,1,1,0
"COG0041",6,4,3,0,5,1,4,6,2,5,2,4,5,1,4,2,3,2,6,2,4,2,3,3,4,4,3,0,1,5,3,0,2,3,8,2,8,1,5,1,3,6,2,4,3,3,4,6,4,3,1,5,5,7,3,2,2,3,6,5
"COG0042",10,12,10,2,12,8,11,12,7,11,11,12,7,1,8,7,4,6,9,6,6,3,3,5,6,3,6,7,9,8,6,10,10,5,8,9,7,7,9,10,3,6,5,6,12,6,10,6,11,12,4,7,9,6,4,9,8,7,12,8
"COG0043",1,2,8,0,3,2,2,5,4,5,8,0,0,3,5,8,1,2,2,5,13,3,5,8,8,12,8,3,0,3,2,14,3,3,2,6,4,3,1,1,2,0,2,6,1,0,5,12,2,3,3,1,5,5,0,9,1,12,0,2
"COG0044",21,16,12,7,10,20,13,15,8,13,16,15,9,2,12,15,18,8,11,18,10,15,21,14,15,21,14,7,27,18,8,5,19,16,17,19,5,6,11,13,12,25,9,11,8,7,11,19,7,8,12,16,13,10,9,10,11,11,15,16
"COG0045",10,16,13,5,7,17,9,10,13,13,14,12,6,2,7,7,19,9,9,8,8,10,10,6,6,8,17,7,10,8,10,7,4,13,8,10,4,5,12,7,13,14,5,14,13,8,6,7,13,12,6,12,11,10,3,14,8,7,11,8
"COG0046",20,17,15,6,12,13,20,16,15,14,19,21,14,9,16,15,19,9,10,23,12,13,15,14,18,20,23,9,24,15,17,18,20,24,12,22,15,8,22,23,24,26,6,15,17,18,11,20,17,17,10,19,17,29,4,10,14,17,19,14
"COG0047",12,9,6,1,6,11,8,9,8,7,14,9,5,8,11,5,9,11,10,5,6,9,12,6,11,10,10,6,6,2,4,8,5,10,6,14,7,5,16,12,11,11,5,8,13,9,8,7,5,12,3,5,3,9,3,7,11,1,11,7
"COG0048",0,4,4,5,3,2,4,1,5,5,3,2,4,0,3,1,3,4,2,3,2,4,4,1,1,1,1,1,6,3,2,3,3,6,2,1,1,0,3,2,2,1,3,1,2,4,0,0,3,1,2,1,4,1,0,2,3,4,3,4
"COG0049",3,3,10,0,0,2,3,5,6,5,1,6,3,0,2,1,3,6,5,4,3,4,10,4,3,6,3,0,3,1,4,2,2,2,1,3,0,1,3,8,3,5,3,4,1,2,2,2,3,2,2,3,3,3,0,6,5,0,1,3
"COG0050",9,5,14,6,10,9,11,9,9,10,10,9,11,2,4,2,5,7,11,6,4,12,8,14,11,8,12,5,7,7,7,8,10,15,7,13,9,8,14,15,16,3,4,8,3,5,10,10,9,11,12,8,16,4,5,4,11,8,10,9
"COG0051",3,1,3,1,1,2,1,1,1,5,0,2,0,2,4,2,3,4,2,0,2,2,4,5,1,1,2,2,3,1,0,2,4,4,2,4,3,1,1,3,3,5,0,4,2,0,1,1,1,2,3,1,1,1,1,3,1,0,3,1
"COG0052",6,14,9,2,9,4,2,5,4,6,6,5,4,2,4,3,6,6,3,5,5,5,6,4,7,5,9,2,6,9,10,3,8,8,7,8,6,4,6,6,4,7,1,11,3,6,5,3,6,2,6,11,3,7,1,4,3,7,6,3
"COG0053",1,0,2,0,1,0,3,0,2,1,1,4,1,2,4,5,0,3,1,2,0,0,2,4,1,0,1,6,1,1,0,2,2,0,1,3,1,2,1,1,1,1,3,0,2,0,0,1,0,0,4,0,0,0,3,0,0,6,1,11
"COG0054",2,2,2,0,4,3,7,3,3,2,1,2,3,3,3,1,2,2,4,2,3,6,2,1,2,3,2,0,1,7,4,3,1,2,3,3,1,2,3,5,8,2,3,2,0,5,1,0,1,3,3,2,2,5,0,2,2,0,2,1
"COG0055",8,19,12,3,6,17,10,11,11,17,16,18,8,3,8,8,12,11,14,13,8,13,11,11,16,14,14,1,11,8,9,4,22,10,11,23,9,2,16,17,9,16,5,8,13,16,10,4,12,10,12,16,8,30,2,7,8,3,14,10
"COG0056",17,9,12,1,7,13,13,10,11,9,9,11,12,2,13,8,9,13,19,19,8,19,11,5,10,11,11,8,13,14,17,7,17,18,11,17,14,4,10,12,17,26,1,10,15,12,18,13,19,18,8,11,13,15,2,13,14,9,15,12
"COG0057",8,14,8,4,11,12,9,21,6,9,12,11,10,0,9,5,10,10,10,9,9,8,12,12,13,7,4,3,15,11,6,9,8,9,6,10,7,7,6,8,12,5,7,7,12,9,6,12,6,9,9,8,11,8,8,11,12,15,6,7
"COG0058",3,1,3,22,6,2,6,3,2,2,0,3,17,4,1,1,0,3,2,6,1,2,3,1,3,2,1,2,1,1,4,4,1,2,4,2,11,4,1,0,1,2,1,8,6,2,3,2,3,9,5,6,2,1,15,0,9,4,2,0
"COG0059",6,8,7,3,8,7,7,6,7,9,8,5,7,2,10,10,14,6,5,7,12,9,5,5,4,7,3,5,9,7,2,0,3,4,6,4,6,1,8,3,6,5,0,4,8,6,6,4,6,5,1,5,9,7,2,7,4,5,4,6
"COG0060",30,31,20,7,15,29,21,21,19,15,27,21,22,3,22,19,26,17,25,31,16,19,22,21,24,22,28,19,16,33,20,14,23,17,28,20,23,8,29,11,17,18,9,22,20,20,16,16,26,17,18,22,29,16,7,26,29,16,24,21
"COG0061",6,5,4,4,8,6,8,6,5,12,6,3,4,1,5,7,4,7,6,10,7,1,6,4,5,5,5,6,2,4,8,7,7,6,10,3,8,5,6,6,8,5,2,9,4,6,6,4,5,10,2,5,9,2,4,11,5,9,11,10
"COG0062",1,4,6,1,4,2,7,3,2,6,3,8,0,0,4,6,2,4,0,5,3,3,1,2,3,8,3,5,0,4,6,7,1,4,3,3,1,3,2,1,1,1,2,8,6,2,3,9,4,2,2,1,2,0,1,4,4,7,1,7
"COG0063",5,2,2,0,3,4,5,3,2,3,0,9,8,1,6,5,3,5,3,5,5,3,2,6,7,2,1,3,2,3,5,7,4,6,5,4,3,3,3,5,2,2,1,9,7,3,4,9,8,4,7,2,8,1,3,8,6,7,2,5
"COG0064",11,11,10,5,4,5,13,9,6,6,5,10,5,2,6,3,11,6,12,7,6,12,7,12,5,7,3,3,10,12,6,7,12,9,15,10,10,5,7,8,14,14,2,9,5,11,10,11,8,9,3,7,9,13,0,9,11,5,11,13
"COG0065",9,6,8,5,6,8,5,5,11,10,7,12,7,2,8,3,4,8,6,9,5,10,9,4,12,3,7,3,10,6,13,8,13,15,12,18,15,1,11,8,14,18,3,9,12,16,14,7,18,10,5,10,11,15,1,13,16,7,8,4
"COG0066",8,6,7,0,2,5,5,7,8,7,4,5,7,0,2,5,6,4,7,8,6,5,8,5,7,4,13,3,7,3,6,4,9,6,7,6,5,2,2,9,2,5,3,3,9,1,8,3,7,6,3,4,3,1,1,8,6,4,8,3
"COG0067",22,24,25,4,14,24,23,16,25,20,33,24,26,9,18,17,25,36,24,23,9,16,27,13,12,18,22,10,31,30,30,16,24,22,32,32,29,15,27,24,25,24,12,23,26,18,14,17,35,28,14,21,28,28,3,22,25,11,29,15
"COG0068",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0069",36,32,38,16,32,32,40,32,24,35,25,40,34,8,24,30,27,34,37,24,15,22,28,19,25,28,14,22,51,29,33,14,43,25,37,29,34,12,37,19,36,40,8,29,29,50,32,21,38,37,15,37,29,38,8,27,24,18,28,25
"COG0070",40,25,22,7,13,17,32,23,15,15,22,21,17,5,14,13,21,27,22,23,13,23,17,13,13,16,23,14,19,31,14,6,13,13,28,26,22,9,21,12,20,40,6,23,26,25,19,8,21,22,10,21,19,47,5,10,19,8,21,17
"COG0071",2,0,3,47,1,2,4,0,6,1,1,3,11,27,4,2,2,5,6,0,4,9,2,3,4,5,3,7,5,5,4,7,12,12,6,4,7,16,6,0,7,5,19,2,9,5,2,1,3,5,0,7,3,3,55,2,15,2,6,5
"COG0072",6,11,7,5,8,13,15,13,5,12,11,14,4,4,5,7,18,8,16,10,13,14,12,7,6,10,15,5,8,7,15,11,17,14,17,16,23,6,17,11,21,17,6,18,9,19,13,14,21,14,14,17,13,11,8,17,22,10,23,13
"COG0073",14,25,19,2,13,11,12,14,16,12,11,9,10,4,17,10,14,13,12,17,9,10,13,17,12,10,14,13,19,14,13,13,12,14,16,8,19,4,15,17,12,13,13,14,20,14,16,6,10,15,2,19,8,16,2,11,14,16,11,15
"COG0074",5,8,17,1,2,8,11,5,7,5,8,10,8,0,10,4,11,3,11,7,3,5,12,6,12,7,4,3,9,5,9,7,9,8,7,14,10,3,11,5,12,7,2,3,10,8,7,3,12,8,2,4,3,6,3,7,5,7,10,5
