"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0001",4,7,8,5,5,6,15,9,9,6,14,6,6,17,0,6,3,3,8,9,6,4,1,4,10,2,4,13,10,4,9,12,15,6,9,15,7,9,11,7,3,9,11,7,6,2,8,6,8,7,5,6,11,3,7,7,6,1,9,4
"COG0002",5,5,6,2,2,5,2,4,5,3,2,2,3,4,0,1,0,5,2,3,3,3,1,5,2,4,3,2,2,5,4,7,3,5,4,8,7,0,9,4,7,4,6,6,8,3,8,4,8,6,5,4,4,6,6,5,2,1,6,2
"COG0003",0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2
"COG0004",19,20,11,5,7,18,13,14,15,18,12,25,11,13,9,20,10,5,5,15,18,17,7,14,16,12,11,17,8,16,14,6,13,11,12,17,14,14,11,21,5,12,13,11,11,15,22,23,6,14,15,14,8,9,9,12,23,3,19,10
"COG0005",3,4,4,1,0,5,3,3,8,3,5,5,4,8,1,0,2,1,5,3,9,5,0,5,4,7,5,7,7,4,4,7,7,6,4,9,4,2,4,4,1,6,3,5,8,0,6,4,1,2,6,3,8,2,8,4,3,2,4,3
"COG0006",24,15,18,4,7,18,22,25,28,26,25,21,22,12,12,37,11,19,21,18,34,23,8,20,25,23,22,30,26,27,13,23,13,15,16,16,15,22,20,10,4,17,21,22,19,2,12,20,9,17,20,15,14,6,5,8,13,1,11,11
"COG0007",1,2,1,0,2,0,3,6,3,2,4,3,0,4,7,0,12,6,2,1,0,1,2,2,3,4,4,7,5,1,3,7,0,1,2,5,0,2,4,0,3,7,2,2,2,3,1,1,2,4,2,0,5,3,5,2,1,3,5,8
"COG0008",14,17,17,3,11,15,14,11,19,13,15,17,9,25,9,15,16,16,14,15,12,10,11,12,14,17,11,19,19,17,15,17,19,14,17,21,13,14,13,9,7,11,18,18,16,0,14,15,15,9,14,9,21,6,15,18,17,6,10,9
"COG0009",4,6,9,1,3,9,0,13,3,3,5,8,9,2,3,6,4,4,3,7,4,11,6,5,5,9,6,5,4,6,3,7,8,6,8,5,5,5,3,6,1,4,6,5,6,3,5,5,3,3,9,8,4,4,10,9,4,5,4,1
"COG0010",10,3,6,1,1,5,6,6,10,5,2,7,4,5,1,5,2,1,11,9,4,5,0,5,4,7,5,4,5,7,8,4,7,4,10,15,3,9,13,8,5,10,13,6,13,2,7,8,10,9,10,9,6,3,8,9,16,0,6,3
"COG0011",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,13,6,1,2,11,7,8,7,10,12,9,12,8,5,9,4,7,6,12,7,7,3,11,16,7,5,9,12,11,9,11,10,15,9,17,9,11,9,8,2,12,9,10,9,0,6,6,4,7,4,10,5,2,10,6,6,3,6,3
"COG0013",13,33,14,4,10,18,12,22,26,23,16,20,20,21,6,25,8,7,15,19,11,19,3,26,22,23,12,20,22,21,20,16,17,17,24,24,20,21,19,14,11,17,16,12,15,3,20,24,18,14,19,22,18,6,15,17,23,6,11,9
"COG0014",13,11,10,0,2,13,3,3,1,8,4,4,5,11,4,7,5,3,7,6,7,5,4,6,14,7,8,5,2,4,10,3,11,6,7,1,7,5,8,11,4,4,4,0,8,1,11,8,6,4,6,6,7,0,10,7,5,3,8,3
"COG0015",10,14,6,4,3,13,10,17,4,13,7,11,10,12,5,7,8,6,10,4,12,15,3,16,15,18,15,7,10,4,8,11,10,8,10,7,11,10,12,12,3,7,14,7,15,4,20,17,10,8,7,7,8,1,9,8,9,4,13,7
"COG0016",3,9,9,3,2,11,6,10,3,16,12,7,7,9,2,8,4,3,6,6,6,12,1,7,8,7,7,4,8,10,6,5,12,6,13,8,14,8,10,9,2,10,13,7,12,3,9,6,8,12,7,9,8,2,15,8,7,2,8,2
"COG0017",2,4,1,1,2,5,6,4,6,3,12,2,5,4,1,8,1,7,4,2,6,4,3,8,5,1,2,4,7,2,1,4,8,1,5,9,2,10,8,2,0,9,7,9,3,1,2,1,5,9,4,1,9,3,0,3,1,0,5,0
