"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG0001",1,1,6,8,3,3,6,3,4,4,1,10,9,6,9,3,10,7,5,3,9,8,6,2,3,5,3,3,8,5,3,4,12,13,5,8,8,12,7,5,9,6,13,4,9,5,6,3,7,6,7,4,4,7,2,10,0,7,3,12
"COG0002",3,2,3,4,7,8,8,7,5,2,4,4,6,5,3,6,3,1,8,3,8,6,7,1,4,6,6,2,10,6,7,4,6,5,3,5,5,8,5,3,3,9,2,7,4,3,4,0,4,7,5,4,5,6,2,6,3,3,3,8
"COG0003",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0004",12,9,18,16,21,17,20,14,16,15,14,8,17,13,13,13,13,6,18,5,16,13,15,11,11,15,14,25,11,16,28,20,14,14,20,14,17,18,27,22,12,22,22,15,14,3,16,7,17,12,11,18,15,12,17,24,4,10,13,10
"COG0005",2,0,9,8,7,1,7,4,2,1,7,4,5,3,6,4,5,3,5,2,9,7,5,2,0,3,0,4,10,8,3,1,4,4,3,4,6,3,1,3,5,5,3,5,10,1,3,2,7,6,6,4,5,8,3,4,0,1,3,5
"COG0006",28,3,27,22,23,33,30,22,15,21,24,20,15,10,29,21,38,24,28,13,29,18,27,5,10,22,23,22,29,15,21,25,22,30,21,20,21,34,19,22,30,18,25,23,26,7,22,10,37,26,22,16,22,18,4,25,7,24,10,20
"COG0007",1,5,1,1,1,2,1,3,3,1,4,5,1,9,1,1,1,3,3,2,1,1,2,1,4,0,1,1,3,2,0,2,1,0,1,1,0,1,0,0,4,3,1,3,2,3,1,4,3,3,2,1,2,0,10,1,5,7,8,3
"COG0008",11,8,13,17,14,19,17,14,13,22,16,8,14,20,17,13,20,13,12,12,19,21,13,2,9,15,16,12,18,12,12,16,23,15,22,22,15,21,28,12,19,14,10,16,20,7,15,7,20,12,12,20,8,14,9,17,0,13,6,11
"COG0009",3,3,6,5,7,5,5,6,5,4,7,5,8,7,2,7,1,2,9,2,4,5,7,4,3,9,4,7,6,5,2,4,11,8,2,7,5,8,1,10,1,5,4,2,2,2,9,4,7,7,5,6,12,6,7,5,2,1,5,8
"COG0010",8,1,11,6,9,5,11,7,15,9,9,7,8,12,10,9,11,5,11,1,8,5,10,4,0,6,8,8,11,7,8,3,8,9,8,6,10,8,6,13,10,10,9,11,8,1,4,5,5,11,10,4,4,9,3,10,3,9,6,4
