"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",14,6,3,5,4,4,4,7,2,2,14,6,4,4,3,9,5,7,4,2,3,8,5,9,2,7,9,7,3,6,10,6,7,5,4,10,9,9,5,12,3,6,5,7,4,4,11,8,4,6,11,9,10,12,4,9,15,5,4,1
"COG0002",7,3,2,7,2,6,8,4,5,3,8,5,1,1,8,6,2,6,4,3,3,5,4,9,6,10,2,6,2,5,7,4,4,2,3,2,3,6,2,3,2,4,5,3,2,1,5,3,4,0,1,6,5,4,4,2,5,8,5,6
"COG0003",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0004",11,18,4,18,4,5,13,13,8,9,6,9,5,4,10,7,4,7,8,11,10,12,6,5,12,11,11,12,6,7,23,19,19,18,20,13,27,9,12,18,14,23,19,11,5,14,6,19,17,16,10,8,16,7,18,11,20,15,19,15
"COG0005",6,6,8,2,1,3,4,3,5,0,10,10,6,4,5,7,2,3,10,1,2,9,9,6,4,9,11,0,0,1,2,7,4,7,5,4,2,4,6,6,0,6,4,3,0,3,4,8,2,2,4,6,3,6,8,3,3,10,5,4
"COG0006",27,29,31,28,1,20,22,27,27,9,29,24,22,7,21,34,2,7,32,14,23,25,23,19,17,25,28,18,12,25,18,22,24,21,15,37,22,25,27,17,10,25,21,22,5,9,18,24,27,32,16,29,27,42,22,27,32,17,21,20
"COG0007",4,1,3,1,4,3,5,3,0,5,2,9,6,3,0,5,1,2,4,4,6,2,1,4,3,2,2,1,3,1,3,0,0,5,2,0,2,1,2,2,2,0,3,5,1,2,4,3,2,3,6,2,3,6,0,3,0,1,1,2
"COG0008",16,21,15,12,3,12,15,19,17,13,19,21,18,11,17,20,7,10,12,14,14,15,14,22,21,13,15,12,12,18,13,15,12,10,13,13,21,21,13,15,5,20,13,15,12,11,14,14,16,15,12,15,8,16,9,15,15,16,10,16
"COG0009",5,11,5,5,3,7,6,2,7,5,9,8,4,3,5,4,3,6,3,3,4,8,3,4,4,10,4,10,3,11,3,4,10,3,6,5,11,6,4,7,4,10,1,1,1,2,8,5,7,8,7,7,8,6,4,5,7,4,5,2
"COG0010",14,9,8,13,2,8,6,8,8,8,9,14,12,5,7,10,1,8,8,0,8,10,10,8,5,7,11,8,4,9,9,11,13,6,11,10,13,8,10,7,2,7,3,9,0,5,10,11,8,4,8,7,11,8,13,10,7,6,10,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",8,11,9,8,5,3,8,6,12,4,12,11,5,0,14,11,2,8,12,4,2,4,8,11,9,16,9,10,0,2,8,5,8,8,11,7,14,20,10,5,2,11,12,5,5,3,16,9,9,8,12,8,9,20,9,11,9,10,5,5
"COG0013",13,24,19,17,4,10,26,17,23,11,12,21,18,12,15,18,3,15,11,8,16,15,23,17,10,26,21,15,5,18,21,22,11,23,20,14,26,16,16,17,6,22,17,13,4,9,20,15,20,23,17,11,20,14,15,22,29,19,16,14
"COG0014",8,10,6,14,2,5,11,0,9,2,5,5,3,0,9,2,2,3,7,2,6,8,10,11,0,2,8,10,5,10,7,9,6,9,7,11,9,6,6,8,1,10,10,7,4,1,5,9,8,5,1,5,5,3,8,4,9,7,8,8
"COG0015",6,9,9,12,3,7,11,9,13,3,9,11,6,3,6,7,2,11,6,7,7,11,13,8,9,15,11,7,1,8,8,11,7,10,7,9,16,12,9,8,1,11,16,5,1,8,11,12,5,7,3,9,13,8,13,8,17,13,11,16
"COG0016",11,3,7,7,0,2,11,7,9,4,10,10,3,4,6,6,3,6,8,0,7,7,8,8,8,14,4,6,2,7,6,0,5,4,8,13,11,2,3,3,3,8,5,6,1,5,4,2,4,6,6,6,7,4,5,1,4,6,8,5
"COG0017",8,7,4,0,1,4,1,5,6,0,7,9,6,0,3,4,3,1,7,2,0,4,5,7,4,4,5,3,2,1,3,0,6,0,2,4,4,2,2,1,1,1,2,3,3,2,1,3,0,0,5,3,0,5,1,1,4,0,0,1
"COG0018",13,7,11,14,2,8,18,10,11,3,15,11,11,6,10,13,2,17,10,1,7,18,10,19,8,8,9,4,5,11,22,18,16,20,15,11,26,9,10,13,5,10,21,13,6,8,13,18,12,9,11,13,13,10,10,14,8,18,10,14
"COG0019",20,12,15,17,5,11,11,8,15,4,13,7,9,4,10,7,9,11,7,8,7,17,7,8,7,6,15,16,4,11,11,14,12,4,11,10,12,11,9,15,7,15,15,12,4,12,13,7,11,16,5,12,12,3,9,17,9,10,17,15
"COG0020",4,2,6,2,0,0,6,8,7,1,3,4,2,0,3,9,2,5,6,1,4,7,10,7,4,3,11,5,4,5,5,4,7,11,9,5,7,7,8,8,1,4,3,5,2,5,4,7,11,2,5,2,6,6,3,4,4,8,7,5
"COG0021",15,14,14,12,2,8,13,21,13,8,18,6,14,8,13,10,3,18,17,10,19,17,15,8,11,7,9,12,8,6,19,12,16,9,16,11,18,13,9,10,7,19,18,8,5,11,13,12,15,14,15,13,17,10,13,14,13,18,7,15
"COG0022",8,6,10,7,4,7,8,6,14,2,15,8,3,11,7,10,4,10,6,4,5,8,14,13,20,6,8,8,4,14,11,14,9,16,15,12,16,11,8,14,5,14,14,8,8,11,8,5,8,4,9,17,10,11,5,8,12,9,7,8
"COG0023",0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,3,3,1,0,1,2,1,0,1,1,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2
"COG0024",8,4,4,5,1,2,5,5,1,2,5,7,5,2,4,4,2,8,3,4,3,3,11,6,5,10,5,12,4,1,8,7,7,7,5,12,7,5,4,9,2,6,12,4,5,5,4,5,4,3,6,6,4,8,5,4,8,3,4,3
"COG0025",2,0,3,1,5,3,3,3,4,2,2,1,3,2,4,2,1,1,5,3,6,2,2,0,2,1,3,3,7,4,1,4,4,3,4,0,0,4,1,3,2,1,0,3,2,2,5,0,5,1,3,2,2,3,2,3,4,3,2,1
"COG0026",2,10,0,6,1,3,4,1,5,3,3,7,1,2,3,2,3,4,3,1,2,8,5,8,5,1,0,5,2,5,7,4,4,6,5,3,8,8,4,7,6,4,5,0,1,1,4,2,3,6,2,8,4,1,6,5,11,10,9,3
"COG0027",0,1,1,0,2,0,0,1,3,0,2,1,2,2,1,0,3,0,0,0,0,1,2,5,3,0,0,2,1,2,0,2,1,1,3,0,0,1,0,1,2,0,2,1,0,0,4,0,0,4,0,1,0,0,0,3,1,2,1,3
"COG0028",37,22,21,24,13,16,37,26,31,14,35,29,24,17,39,30,8,30,29,12,25,34,31,29,15,27,38,30,11,15,29,28,24,22,26,22,28,25,32,32,16,44,27,31,36,12,29,32,30,22,11,31,29,26,19,31,34,28,24,30
"COG0029",1,2,3,5,5,4,7,0,2,4,0,4,1,3,2,2,3,5,2,2,0,0,5,0,6,0,2,7,4,5,6,4,8,6,1,4,2,4,4,3,2,1,6,3,0,2,9,2,0,3,3,3,2,3,5,2,4,5,3,0
"COG0030",5,8,6,4,1,5,2,2,2,5,2,6,5,4,8,6,2,7,6,4,7,8,6,1,6,3,9,6,6,5,8,8,4,6,6,6,9,4,8,4,0,9,9,6,2,1,10,4,6,5,5,2,6,7,6,6,8,7,4,3
"COG0031",12,10,16,7,5,12,11,14,8,3,9,10,7,5,11,14,4,14,12,9,9,14,6,5,10,7,12,11,7,8,15,14,13,9,13,8,9,10,8,12,6,13,14,11,3,5,11,15,4,14,10,7,6,12,8,8,6,12,9,5
"COG0033",3,0,0,0,2,5,1,0,0,3,0,0,0,0,3,2,0,1,0,2,3,2,3,0,1,1,1,2,2,1,0,2,2,7,1,1,1,5,1,2,0,0,4,1,1,2,3,1,1,1,1,0,1,0,1,2,0,1,1,5
"COG0034",8,13,7,13,1,7,17,12,7,4,15,12,3,4,18,12,3,16,4,3,11,12,16,11,4,8,14,7,7,16,18,9,8,4,11,10,14,14,10,13,4,12,11,6,1,9,16,7,14,16,11,15,11,13,20,10,11,11,17,8
"COG0035",1,0,0,0,1,2,1,1,3,1,0,1,1,1,0,2,0,0,4,0,2,0,4,2,1,1,0,1,0,0,0,1,2,2,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0
"COG0036",5,3,3,9,1,5,8,4,10,1,6,1,3,3,4,4,1,6,4,0,3,4,2,7,4,11,7,4,3,5,2,3,7,7,3,6,2,7,2,7,2,5,2,1,4,2,6,4,2,7,1,5,4,4,8,5,3,6,2,7
"COG0037",11,16,8,10,3,12,9,10,15,10,9,17,7,11,10,10,3,9,7,5,7,8,7,8,6,17,9,8,9,17,8,11,12,8,10,17,4,6,14,13,6,10,10,12,5,10,17,13,5,14,9,10,12,12,9,13,7,9,7,15
"COG0038",1,0,3,3,1,5,2,3,2,4,1,1,6,0,6,4,1,2,1,6,2,1,1,2,4,3,5,2,5,2,3,4,5,5,2,0,0,3,4,3,1,3,3,4,2,2,5,3,5,3,2,7,2,3,3,2,2,2,2,1
"COG0039",6,4,5,3,0,2,12,4,6,4,8,8,8,4,9,6,1,6,5,3,6,9,4,10,6,2,7,5,2,7,5,7,8,11,5,13,4,7,3,1,1,8,8,7,4,5,5,9,10,3,4,4,7,9,8,14,11,5,2,3
"COG0040",4,4,3,5,1,2,1,1,4,2,2,2,3,4,3,4,1,5,6,3,0,9,6,7,4,4,6,8,4,2,0,3,3,8,2,5,5,2,7,4,2,6,4,4,1,5,9,0,4,8,1,3,4,3,2,1,1,1,4,6
"COG0041",3,2,5,0,2,2,4,5,3,1,3,5,2,1,7,3,0,3,6,1,5,2,3,4,3,7,4,6,3,2,8,2,4,4,4,9,3,3,2,3,0,2,6,4,3,2,5,2,4,5,3,4,2,2,3,3,6,4,4,2
"COG0042",9,6,7,12,4,12,9,7,8,6,4,0,7,3,9,6,5,13,7,6,7,8,7,8,7,9,8,7,12,10,6,8,10,12,11,4,5,14,4,12,2,7,10,12,4,6,10,6,8,12,3,6,7,5,5,7,9,14,6,16
"COG0043",9,6,3,3,1,6,4,8,3,3,11,11,5,1,3,11,3,0,4,3,2,4,4,8,1,12,9,1,3,5,0,0,2,2,3,3,10,1,5,1,3,5,3,4,0,4,4,10,5,1,6,4,1,8,1,5,1,0,2,0
"COG0044",10,9,10,9,4,7,8,12,4,4,10,4,8,2,7,14,3,8,8,3,5,7,6,5,7,14,3,11,2,9,16,15,10,15,20,17,15,12,15,9,9,10,13,9,1,11,15,20,8,17,9,16,9,13,8,14,7,20,16,15
"COG0045",15,7,5,14,5,2,17,12,14,4,14,8,7,4,8,13,3,11,5,3,8,12,15,11,10,16,6,4,4,11,12,6,12,5,8,12,11,15,10,11,1,18,5,5,4,7,9,17,8,12,6,11,10,9,16,14,13,10,7,14
"COG0046",7,4,15,10,4,16,11,11,13,9,17,11,9,4,10,5,7,8,13,5,9,9,16,14,12,13,17,12,4,18,18,18,15,15,19,13,17,19,14,24,10,26,14,9,7,11,11,13,15,16,11,19,20,13,18,20,18,21,19,11
"COG0047",11,8,5,7,4,8,11,7,4,4,5,6,9,4,4,7,8,11,7,5,6,9,10,8,14,9,6,9,8,15,7,5,6,8,9,13,8,11,7,12,0,3,5,3,2,6,13,8,7,12,10,8,10,8,4,14,17,8,4,6
"COG0048",1,4,3,2,0,2,2,1,5,1,1,5,1,3,6,2,1,3,4,1,1,3,3,3,3,4,1,1,1,5,3,6,0,2,4,3,7,2,1,3,2,6,2,0,1,6,5,5,8,3,4,5,1,3,3,5,3,2,3,2
"COG0049",3,4,3,5,1,3,3,3,6,2,6,2,3,0,3,6,3,1,0,2,4,2,4,5,2,6,1,3,2,0,6,4,5,4,1,5,2,4,5,1,1,6,5,4,2,3,4,2,3,4,4,6,2,3,5,3,5,1,2,7
"COG0050",12,8,10,8,6,4,11,8,7,3,9,11,6,5,6,6,4,10,9,2,6,14,14,12,8,5,10,9,6,6,9,6,4,4,9,6,4,5,8,4,2,9,8,6,2,6,7,3,6,7,5,3,9,3,4,4,8,6,7,4
"COG0051",1,3,2,2,0,2,1,0,2,3,2,2,1,1,1,0,0,1,3,2,1,1,4,2,1,0,1,3,0,2,5,1,3,3,4,1,1,2,1,3,1,3,2,1,1,3,5,2,2,3,2,4,1,3,1,3,3,3,4,1
"COG0052",5,4,10,6,4,4,7,6,4,5,5,3,4,2,8,7,1,5,7,2,3,5,3,4,4,10,4,8,3,4,6,8,10,8,6,7,7,6,2,8,1,5,4,4,1,4,4,9,3,11,5,7,7,6,8,6,7,6,6,7
"COG0053",2,0,3,2,2,4,2,1,1,6,1,2,4,1,2,3,0,0,4,1,3,1,0,1,4,2,3,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,3,1,0,2,0,1,1,0,1,1,1,0,0
