"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",3,5,4,8,1,8,7,6,6,7,5,3,2,5,2,7,2,5,2,4,4,6,8,0,5,8,6,2,2,3,9,5,6,1,8,7,7,9,7,7,6,6,5,0,8,6,17,12,5,7,15,9,7,3,11,11,6,8,2,18
"COG0002",2,5,2,8,6,6,4,6,9,10,3,3,6,7,6,8,10,7,1,6,10,6,6,3,6,4,8,4,1,6,1,6,4,3,2,6,1,2,3,2,1,3,6,4,3,4,4,2,2,5,1,2,9,9,3,4,2,3,3,6
"COG0003",0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0004",7,8,17,12,11,22,12,15,13,23,10,7,16,13,28,20,10,13,21,23,27,13,19,14,18,14,19,6,10,14,13,23,16,16,15,13,16,12,10,9,14,14,12,6,22,12,11,11,15,9,11,16,15,12,15,15,18,20,20,7
"COG0005",0,4,4,3,2,3,2,7,3,4,4,0,3,4,2,6,9,4,6,4,4,9,4,1,4,4,2,1,2,3,6,2,5,2,6,4,4,1,4,7,8,4,3,1,4,1,6,5,5,6,3,3,5,10,5,7,4,3,3,3
"COG0006",1,25,21,27,28,12,24,37,29,21,17,21,21,24,34,24,28,20,26,26,21,30,15,11,29,28,21,8,9,12,22,18,14,8,25,21,26,23,11,27,21,24,21,13,21,15,28,38,22,17,14,22,17,23,27,30,15,23,23,27
"COG0007",2,3,3,1,4,4,1,4,4,3,1,6,0,3,1,0,0,0,1,0,0,3,4,3,0,1,1,3,2,1,4,0,0,7,5,0,4,1,5,4,3,2,3,5,2,5,4,2,1,1,1,3,4,2,2,0,1,1,0,2
"COG0008",5,6,8,11,18,9,9,8,12,6,11,8,13,10,8,12,7,12,11,5,12,15,6,10,13,7,6,8,8,13,26,11,17,14,17,14,11,17,6,20,12,12,14,7,12,13,17,21,12,12,17,16,12,15,15,13,23,18,9,16
"COG0009",1,4,5,8,6,7,15,8,4,6,5,4,5,3,3,5,8,6,6,13,5,7,4,5,11,5,2,2,1,4,7,6,6,3,4,10,2,6,2,2,6,11,4,6,8,6,3,7,6,3,5,5,9,5,6,7,4,3,7,5
"COG0010",0,8,5,2,5,6,4,12,5,7,5,1,2,5,4,9,2,5,2,10,5,2,6,6,6,9,4,1,1,6,6,13,6,8,15,13,3,11,7,11,6,14,9,1,8,5,16,11,8,4,6,5,7,8,6,3,5,5,7,6
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG0012",3,8,5,6,13,15,12,15,2,7,13,3,10,11,7,7,5,5,14,12,9,4,13,3,15,16,6,2,7,9,9,8,9,3,10,9,5,7,7,9,8,10,7,2,9,8,9,9,10,10,10,10,3,9,11,11,8,10,11,4
"COG0013",4,18,22,17,26,13,22,16,20,14,23,8,23,16,19,22,26,18,23,19,18,27,19,10,24,19,16,3,4,13,16,17,24,7,17,21,19,21,9,21,24,17,23,6,20,18,17,22,21,15,14,19,20,19,23,24,18,15,16,18
"COG0014",2,7,9,5,11,5,9,8,4,5,11,2,9,4,7,9,14,14,6,9,15,2,12,3,9,8,9,9,3,7,10,6,10,4,4,7,10,12,5,7,6,9,10,2,9,4,4,5,7,11,11,9,8,10,5,5,4,8,5,2
"COG0015",5,7,16,11,9,14,8,9,7,9,6,7,13,11,10,8,12,5,21,5,9,10,8,6,9,12,6,3,3,10,7,10,11,3,5,13,14,15,5,9,11,13,19,0,12,12,9,11,12,7,4,11,15,14,19,9,9,10,5,12
"COG0016",3,7,6,7,4,7,6,11,7,8,10,6,8,10,6,7,6,12,10,8,6,10,13,1,5,11,7,6,3,13,11,15,5,4,12,10,9,5,9,5,3,9,11,2,8,5,5,9,7,10,10,9,9,9,6,12,7,11,1,5
"COG0017",1,2,3,4,3,2,3,5,5,1,9,0,0,3,3,1,2,3,3,3,1,5,3,0,5,3,3,0,1,2,2,3,10,0,5,3,7,1,13,7,2,2,3,1,4,7,5,8,2,2,1,1,0,5,4,3,2,4,1,5
"COG0018",3,10,13,9,20,15,14,16,12,16,18,7,7,14,10,14,15,11,17,11,16,7,17,9,13,16,13,5,7,9,12,16,17,4,14,21,7,14,8,10,20,10,20,3,12,16,19,14,19,12,9,13,17,10,7,16,14,16,11,9
"COG0019",7,9,14,7,13,14,20,7,7,7,11,12,17,9,10,6,14,5,15,9,12,10,8,5,19,9,7,6,7,15,12,7,6,7,12,15,14,6,11,8,10,14,10,7,6,11,9,12,12,9,8,13,13,7,11,14,8,19,6,8
"COG0020",1,4,11,3,5,4,3,5,2,2,2,2,5,2,7,4,4,9,7,4,4,4,1,4,5,4,4,2,3,2,4,2,8,1,7,6,5,0,2,3,5,6,8,3,4,3,3,8,5,7,5,4,4,3,5,5,7,4,5,9
"COG0021",4,13,11,16,17,16,9,13,11,16,8,4,15,10,13,16,12,10,18,22,9,13,19,5,24,20,8,7,4,9,12,6,21,8,9,11,14,11,10,14,10,14,19,4,14,14,6,11,17,11,15,11,16,10,12,15,15,7,20,8
"COG0022",1,7,11,7,5,6,9,11,9,8,18,5,6,13,14,6,12,13,10,8,16,11,4,7,2,7,6,3,8,12,11,7,13,3,8,12,9,13,4,6,13,9,9,3,16,11,12,7,13,5,11,9,5,9,16,8,12,11,11,5
"COG0023",0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,3,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG0024",0,3,6,7,1,5,5,4,4,5,7,6,9,6,11,10,8,8,3,6,5,4,9,5,7,7,6,3,3,2,5,9,10,2,7,5,6,5,8,2,7,2,6,2,6,2,4,12,3,7,10,5,6,5,7,12,8,10,10,10
"COG0025",0,2,1,3,1,6,4,1,2,1,1,3,2,2,3,0,2,2,4,1,2,2,4,2,0,0,2,6,4,0,0,2,2,3,2,4,0,3,7,1,7,1,2,4,1,0,2,2,1,1,6,4,0,2,1,0,3,2,3,2
"COG0026",3,2,5,2,1,3,4,4,5,0,6,1,5,6,2,6,5,3,1,5,3,3,8,2,3,4,7,1,1,9,8,6,5,2,2,6,6,7,1,1,4,8,10,1,6,0,3,0,4,4,10,6,4,3,6,5,4,4,5,0
