"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",7,8,2,5,12,8,4,10,5,3,9,13,15,11,9,7,4,6,3,10,8,5,9,5,8,6,5,2,10,7,13,6,6,20,17,9,8,10,11,3,3,11,6,7,12,5,3,5,5,10,1,7,6,6,8,3,4,6,6,6
"COG0002",4,4,6,8,7,6,7,7,6,3,9,3,3,2,7,5,2,5,2,8,5,6,8,2,5,7,1,4,5,5,4,9,4,8,8,4,7,5,5,3,1,6,1,2,4,5,5,3,6,5,5,8,5,0,2,0,7,3,6,6
"COG0003",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0004",21,17,16,23,9,20,19,25,16,7,11,7,22,20,15,17,14,13,5,12,19,20,20,25,19,12,9,15,5,21,11,16,22,17,11,13,15,20,17,12,6,19,29,20,22,8,13,11,8,12,5,15,18,14,16,16,15,12,15,15
"COG0005",5,7,7,2,13,2,6,2,6,1,3,9,2,4,5,5,6,4,1,9,1,3,5,4,3,3,0,1,3,3,5,6,6,7,8,7,5,6,1,3,2,3,7,3,2,3,5,4,6,7,0,2,1,6,6,0,12,2,5,4
"COG0006",19,28,25,15,31,20,19,16,23,8,30,31,24,17,26,27,19,18,4,33,26,16,17,20,25,21,16,1,20,22,35,18,24,27,22,26,21,20,30,12,13,17,18,23,22,16,22,21,16,31,8,32,32,16,18,4,35,17,33,21
"COG0007",2,8,0,1,6,0,4,4,2,0,7,5,4,2,2,0,1,4,1,2,4,4,2,2,2,4,0,8,1,2,1,0,1,4,6,1,1,2,2,6,4,0,1,3,2,1,2,3,1,4,1,3,4,0,2,1,2,1,2,1
"COG0008",15,19,17,20,23,16,15,24,11,8,21,9,21,25,12,8,13,9,7,12,8,16,12,9,10,18,13,6,15,17,13,15,12,18,15,14,15,10,24,14,13,15,12,14,20,21,17,12,14,11,6,26,14,22,12,6,6,11,15,20
"COG0009",6,11,1,4,10,6,8,9,10,1,8,2,3,3,4,7,6,5,1,4,7,5,3,5,7,8,6,4,5,4,6,10,5,5,9,4,2,5,7,3,3,5,5,6,3,7,13,3,7,7,2,2,4,9,6,0,8,6,3,1
"COG0010",16,5,9,6,11,11,5,8,9,3,4,8,7,8,9,7,2,17,1,12,4,13,5,15,9,6,5,3,7,9,9,9,2,9,9,10,2,13,7,4,4,10,8,10,9,11,6,2,10,9,5,14,7,7,12,3,9,5,11,8
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG0012",7,7,10,6,13,11,12,11,11,0,12,13,8,12,9,7,14,5,3,13,9,10,8,6,6,2,4,4,6,10,7,9,9,18,11,5,7,6,5,3,3,11,8,7,9,11,9,9,6,10,3,10,14,6,8,1,5,10,7,4
"COG0013",16,19,18,21,20,14,21,25,30,3,21,13,22,24,22,23,18,21,7,25,30,19,15,16,22,19,24,7,23,18,22,17,16,23,22,19,20,8,20,14,2,24,25,14,16,24,21,12,26,22,6,19,15,21,12,5,22,18,16,24
"COG0014",9,8,12,8,7,15,7,3,10,2,6,5,3,7,8,6,5,7,1,3,10,11,8,6,8,5,14,3,7,9,6,10,9,4,5,7,8,4,5,2,5,8,9,8,2,4,8,5,16,3,1,7,7,9,9,1,12,11,5,8
"COG0015",13,17,8,9,11,17,7,15,11,6,3,7,7,9,13,12,8,14,2,14,12,19,17,7,17,10,9,3,13,14,10,10,10,15,7,10,14,11,10,3,5,14,15,14,11,10,5,5,7,8,4,9,4,10,17,3,14,14,5,7
"COG0016",9,8,9,7,6,8,8,9,3,1,9,7,10,8,5,10,7,13,4,7,8,10,9,13,14,9,6,4,5,8,9,7,11,12,8,5,6,7,11,1,4,8,7,8,10,4,7,8,7,3,4,9,5,2,9,3,8,8,9,9
"COG0017",4,3,2,0,6,1,7,2,1,2,9,5,5,4,1,6,2,0,3,7,4,1,1,1,2,2,4,0,2,1,3,5,4,9,13,9,6,2,7,2,0,3,2,1,5,6,3,5,2,5,2,3,5,5,4,2,1,0,2,1
"COG0018",17,7,17,17,10,15,14,16,9,3,12,11,15,11,12,21,12,14,6,21,17,16,11,8,17,14,19,3,8,20,13,9,7,9,10,8,12,7,14,3,5,7,14,8,8,4,6,6,10,5,2,9,12,6,7,2,6,8,8,5
"COG0019",12,7,14,16,8,9,6,14,14,4,8,16,20,10,9,9,17,14,6,12,13,15,12,15,12,13,10,4,11,10,10,13,11,12,13,13,4,12,16,8,9,10,20,13,12,10,14,12,15,10,1,11,9,8,11,7,16,16,20,11
"COG0020",3,8,9,2,9,4,3,3,3,1,4,4,2,6,5,7,5,6,1,4,5,6,6,6,6,3,2,1,2,4,3,5,6,10,3,8,9,7,1,3,1,7,5,2,4,4,4,1,4,4,1,7,6,2,3,2,4,2,6,7
"COG0021",11,23,15,17,6,16,13,9,14,5,14,15,12,6,12,21,19,14,8,13,21,8,17,12,13,12,14,1,3,17,13,17,10,9,12,11,9,21,10,6,5,16,19,11,14,17,21,3,11,11,6,18,11,11,12,3,16,13,9,12
"COG0022",4,11,8,12,12,9,6,15,9,6,8,6,9,13,11,6,6,11,9,11,9,11,5,10,7,4,15,1,6,13,8,6,10,5,6,7,13,10,10,3,1,11,10,7,4,12,10,13,6,8,8,4,6,21,7,0,12,13,15,7
"COG0023",0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,1,0
"COG0024",8,5,6,9,2,3,6,10,6,2,7,2,1,5,5,7,8,11,5,3,6,4,5,8,4,10,7,1,2,4,4,3,8,4,4,7,7,2,4,4,1,5,1,5,4,6,9,6,7,5,2,3,8,5,7,1,2,11,4,10
"COG0025",2,2,1,2,2,3,4,1,3,0,3,2,1,2,5,2,0,2,3,0,2,3,3,0,2,2,5,2,2,3,0,0,2,2,2,2,2,1,5,5,2,5,2,2,2,3,4,4,2,2,1,0,0,10,2,1,0,1,3,2
"COG0026",5,1,6,4,1,8,7,7,8,1,2,4,11,3,3,3,10,12,3,5,5,8,7,7,3,4,5,1,10,5,6,5,1,6,6,4,4,2,5,4,2,6,10,7,5,4,4,1,9,7,0,4,0,6,4,2,6,2,6,5
"COG0027",5,1,2,0,0,2,2,1,1,1,1,1,2,5,2,0,0,2,2,0,1,2,3,0,2,2,1,1,2,0,1,2,1,0,1,1,1,1,1,0,0,5,4,2,0,2,1,1,5,0,1,0,0,3,0,0,2,1,3,1
"COG0028",25,32,32,30,53,21,25,36,17,11,44,40,29,37,34,21,27,34,7,40,31,32,28,36,32,26,16,12,27,30,20,26,26,25,40,33,35,28,29,10,17,26,25,28,46,20,28,21,18,47,24,36,40,16,19,11,25,27,33,37
"COG0029",7,5,1,3,2,2,4,7,4,3,3,1,2,4,2,5,1,4,2,0,7,8,4,5,2,5,4,0,2,2,2,2,4,4,0,2,1,1,4,5,3,4,2,7,4,5,4,5,1,2,2,4,1,13,2,0,3,4,1,4
"COG0030",7,4,5,4,2,6,8,8,4,3,5,5,3,9,5,7,7,10,0,2,3,10,6,4,2,6,7,1,5,5,4,6,3,3,4,6,8,3,3,0,1,7,6,3,4,7,7,6,7,5,2,3,3,7,6,1,7,7,8,4
"COG0031",4,7,10,11,7,8,10,4,8,4,14,5,5,9,12,6,10,10,10,12,11,9,4,12,10,5,14,4,2,14,12,13,10,12,11,16,11,8,13,10,7,13,4,9,15,16,9,15,13,9,9,16,12,10,7,7,8,13,10,5
"COG0033",4,0,0,3,0,3,3,3,4,0,0,0,1,2,2,1,1,7,1,0,2,3,1,0,0,0,1,0,0,2,3,2,0,0,0,1,2,0,1,1,4,2,3,2,0,1,0,0,2,0,0,0,0,3,1,0,0,1,3,0
"COG0034",9,11,16,9,12,9,17,20,12,2,15,7,14,7,11,11,14,16,3,11,18,16,15,11,7,11,12,3,11,11,6,12,13,18,9,12,13,7,10,9,4,9,15,9,9,9,6,6,5,13,4,12,8,11,8,6,17,13,7,15
