"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",9,4,9,4,8,5,6,12,3,5,7,3,6,4,8,4,5,10,4,8,7,6,4,7,10,8,10,5,9,2,6,4,5,7,6,7,8,6,3,6,9,4,5,3,4,6,4,8,2,7,6,5,2,8,2,4,8,4,9,7
"COG0002",7,5,5,8,8,9,5,7,3,4,8,6,3,5,3,7,1,2,4,5,1,3,3,3,8,5,6,2,2,1,5,6,6,6,3,4,3,10,6,7,3,5,9,4,5,5,7,5,1,3,8,7,5,6,9,5,5,3,6,4
"COG0003",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG0004",21,16,25,19,10,12,10,17,18,28,24,11,11,6,17,14,10,9,17,9,11,16,11,13,14,16,10,20,14,19,18,12,14,16,16,8,20,9,14,14,22,18,16,21,23,16,12,7,17,10,15,12,10,18,15,15,10,11,21,10
"COG0005",2,2,3,4,2,5,5,2,5,4,3,3,5,3,4,5,6,3,7,5,4,5,6,3,5,2,12,2,1,3,3,5,7,6,4,4,5,3,3,7,5,5,8,0,5,5,3,5,3,4,4,9,5,4,0,5,7,8,7,3
"COG0006",25,29,18,13,37,21,41,39,29,17,19,11,14,15,34,19,10,17,16,26,12,27,26,17,27,28,14,22,31,25,27,21,17,22,19,33,18,23,18,20,19,20,23,25,20,24,18,28,26,11,22,21,17,20,18,26,31,24,25,17
"COG0007",3,3,0,1,1,1,5,3,2,1,5,2,2,3,3,1,4,4,4,3,1,1,3,0,0,0,1,0,3,1,2,5,0,1,2,2,2,3,0,4,4,5,3,4,1,2,0,1,2,0,0,3,0,2,1,1,5,1,4,0
"COG0008",22,21,9,19,19,7,9,23,14,17,21,12,14,19,10,13,12,17,16,14,13,12,19,13,20,17,18,11,21,17,16,8,13,11,16,14,12,12,14,15,18,18,18,11,13,18,21,11,14,22,12,16,17,16,9,11,10,17,11,17
"COG0009",7,7,3,4,7,1,4,3,3,5,10,3,2,4,6,6,4,6,1,12,5,4,6,1,5,5,5,6,4,4,3,2,4,4,6,8,3,9,3,7,11,10,8,7,5,4,6,4,4,9,1,5,9,9,7,4,2,9,8,10
"COG0010",8,9,12,11,13,8,9,10,9,6,8,4,12,2,9,9,5,2,8,10,10,12,9,2,11,8,12,8,12,10,8,11,8,10,6,14,5,12,8,14,8,12,11,8,15,9,5,13,10,10,9,9,10,8,5,7,8,15,8,6
