"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",9,6,14,8,8,9,12,9,7,5,7,4,7,2,9,2,5,9,13,8,7,13,6,11,17,8,12,6,11,3,5,9,3,8,3,4,7,5,8,4,6,9,17,9,9,6,2,6,6,16,14,11,6,4,13,6,9,9,5,6
"COG0002",8,8,2,7,4,11,9,3,4,4,4,3,12,8,5,3,4,4,10,1,3,5,4,11,10,9,4,6,4,1,2,6,1,6,3,4,13,6,3,4,9,5,4,1,5,4,3,3,8,6,11,4,4,6,2,6,5,12,2,7
"COG0003",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",14,12,9,18,8,15,9,11,13,22,13,13,11,10,18,4,22,12,11,11,15,18,19,15,5,9,16,11,10,9,20,24,14,16,24,19,9,16,15,12,15,12,13,13,11,20,3,13,21,16,12,13,12,8,18,12,17,17,10,10
"COG0005",9,4,3,2,1,4,9,7,9,4,9,8,4,1,3,0,6,0,5,1,6,6,4,8,2,5,3,3,8,0,0,8,1,5,3,4,1,3,9,6,8,4,4,5,6,4,3,4,4,0,4,5,1,1,5,6,3,6,9,5
"COG0006",29,14,30,29,33,34,31,33,18,10,22,36,22,11,28,3,17,16,20,12,27,34,29,19,21,22,31,18,28,9,7,25,8,27,23,17,35,21,23,40,20,27,21,36,17,25,1,25,28,13,40,31,27,29,30,18,23,25,18,28
"COG0007",2,2,4,1,2,1,5,3,1,2,0,3,4,8,4,3,1,4,2,1,1,8,1,4,3,3,4,5,7,3,1,2,0,0,3,1,4,3,8,7,4,2,5,0,5,4,4,0,0,1,4,3,2,5,2,4,4,0,2,5
"COG0008",10,18,15,17,23,13,9,15,16,13,15,15,12,8,25,8,11,14,14,11,14,13,13,15,15,15,20,10,16,13,12,19,7,14,16,14,7,12,7,15,16,18,20,26,15,20,9,14,13,17,11,16,13,12,15,20,12,20,13,20
"COG0009",6,10,2,4,1,7,4,6,9,4,9,5,6,1,3,2,5,5,10,4,9,6,8,5,4,6,7,2,7,1,6,3,3,11,2,4,10,3,6,7,10,6,9,2,2,9,6,5,9,2,5,8,8,8,6,3,6,4,11,3
"COG0010",9,14,4,11,8,9,13,5,12,12,7,13,8,3,6,2,6,8,10,1,15,11,5,8,6,8,16,9,7,0,4,7,2,11,7,5,10,7,10,9,9,9,9,7,11,5,1,6,8,6,6,10,15,7,5,7,12,9,16,3
