"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",11,5,2,8,12,5,11,7,12,7,7,7,8,6,9,3,5,5,11,7,5,7,3,8,5,9,2,5,11,3,2,6,4,10,5,5,7,7,11,2,1,4,7,14,10,15,7,8,13,9,13,7,9,10,9,2,3,3,15,5
"COG0002",6,4,3,6,3,5,4,6,6,2,4,3,4,4,4,6,7,1,7,6,4,7,3,1,5,5,1,4,4,3,2,10,2,8,4,4,5,7,2,4,1,1,8,5,5,6,4,7,6,8,4,6,3,6,4,2,3,1,6,4
"COG0003",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0004",10,15,17,10,13,10,10,24,14,8,15,6,25,13,17,7,27,7,16,12,3,13,13,17,20,17,10,13,8,16,16,17,18,8,12,17,10,20,6,14,13,10,24,14,18,7,13,18,8,19,4,14,18,8,22,5,14,28,6,13
"COG0005",7,1,4,8,2,5,9,4,0,6,2,2,5,6,8,4,3,3,7,6,1,2,3,3,6,7,3,6,4,0,0,6,8,2,6,7,2,7,6,2,0,7,6,6,5,6,6,5,1,11,4,6,6,3,6,2,7,2,5,4
"COG0006",13,12,22,30,23,23,19,27,23,21,16,5,15,15,32,5,18,14,31,30,13,26,23,21,27,23,5,29,21,7,3,16,19,30,26,22,16,26,29,12,3,33,12,30,21,28,30,30,25,30,25,20,15,27,35,5,14,22,21,20
"COG0007",4,2,2,1,2,2,4,7,4,0,5,0,0,2,2,0,4,2,8,4,2,1,2,0,1,0,1,0,1,6,1,1,1,2,2,0,3,2,2,6,1,6,1,4,2,1,0,4,1,0,1,4,3,2,2,2,2,0,1,2
"COG0008",19,13,12,12,21,19,18,17,15,18,12,2,10,15,19,12,16,12,13,16,9,22,18,13,10,10,6,17,9,11,7,18,17,17,19,18,14,12,16,15,8,18,11,11,15,22,12,17,18,16,21,17,8,21,16,3,11,14,13,19
"COG0009",8,12,3,4,7,3,6,2,5,6,6,1,4,7,8,0,13,5,4,9,2,5,3,7,6,3,2,7,5,3,1,9,4,6,5,4,3,6,4,3,2,5,6,3,7,4,6,3,12,4,8,3,10,4,3,1,7,4,3,3
"COG0010",8,5,10,10,4,10,7,14,10,6,8,3,6,7,10,3,7,4,7,10,4,13,12,7,10,8,4,8,9,7,2,13,13,4,11,7,7,8,5,4,4,12,11,9,12,13,4,6,7,7,13,8,7,4,10,2,16,11,5,7
