"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0001",4,2,3,8,1,9,9,4,4,12,8,7,6,8,4,7,3,20,13,4,8,9,5,8,8,11,8,17,5,9,6,4,18,7,12,12,6,11,13,3,6,7,8,7,15,2,13,2,4,17,11,6,10,6,7,11,2,10,5,8
"COG0002",4,8,0,1,2,4,7,4,4,6,3,8,10,4,1,5,5,3,4,3,5,3,7,8,9,7,6,5,9,10,6,4,7,3,10,6,6,5,8,9,5,1,8,4,10,3,9,2,4,3,0,4,9,4,13,3,7,7,2,8
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0004",6,26,4,22,16,19,21,19,16,6,9,14,23,13,17,19,14,11,12,17,21,7,14,10,24,20,13,16,20,15,10,14,8,10,5,8,8,10,10,9,4,8,16,8,9,10,4,9,10,17,4,7,8,8,11,8,17,15,13,16
"COG0005",3,3,0,7,4,5,2,5,4,2,5,4,5,7,5,9,10,3,5,2,8,6,10,8,4,11,6,3,4,4,5,0,6,4,4,12,3,5,3,1,3,3,6,3,9,0,3,1,6,6,7,6,7,1,7,4,7,6,6,5
"COG0006",5,25,3,16,1,27,16,15,22,25,24,21,26,31,10,26,27,18,28,25,32,21,16,20,25,19,31,34,33,29,22,19,33,30,32,22,17,37,42,6,12,8,28,18,32,18,28,11,29,40,24,19,34,11,15,23,22,29,11,27
"COG0007",3,1,2,4,3,0,0,5,0,4,1,1,3,2,2,3,1,4,2,4,1,5,3,4,1,1,2,2,0,3,3,1,3,7,2,4,0,6,0,3,6,0,0,1,3,3,0,4,3,2,2,2,1,2,1,3,2,2,3,3
"COG0008",7,11,9,19,4,15,21,5,13,16,13,8,17,10,14,12,16,21,16,13,13,25,7,17,14,9,12,18,8,13,14,24,21,16,20,19,17,15,12,12,8,8,18,8,15,13,20,11,12,22,18,18,14,17,8,16,15,16,8,13
"COG0009",3,8,2,8,4,4,9,3,4,3,3,13,10,4,4,8,6,6,5,6,6,4,5,4,4,5,7,6,10,2,8,5,9,2,8,9,11,6,7,7,4,5,7,7,6,2,14,6,3,4,2,7,5,4,4,6,7,12,4,7
"COG0010",3,10,4,15,2,5,9,5,13,7,12,9,8,5,11,8,12,11,13,8,7,7,13,6,14,7,5,9,10,4,6,10,10,8,10,8,7,9,8,2,1,5,7,11,10,10,3,0,7,8,9,7,7,7,19,7,13,9,9,8
