"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG0001",3,13,6,11,9,3,10,11,11,3,17,5,9,8,11,6,9,1,3,4,6,8,7,10,12,5,8,8,2,11,10,6,7,3,6,3,8,10,3,6,3,3,3,10,5,13,6,7,11,9,14,7,4,8,10,4,9,6,5,11
"COG0002",9,4,2,6,4,8,2,3,3,9,7,6,5,11,5,2,2,2,2,2,3,6,4,9,2,4,7,5,3,9,1,5,2,1,5,2,5,6,1,5,8,4,2,2,2,4,6,2,4,8,8,10,1,9,12,6,1,7,3,5
"COG0003",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0004",10,8,9,24,23,12,9,21,10,15,15,20,10,27,16,15,11,12,22,10,24,12,14,20,12,13,12,23,10,12,15,16,14,3,12,10,17,14,10,16,22,13,19,11,9,22,14,17,13,18,9,18,9,25,16,18,15,12,5,12
"COG0005",9,4,0,10,2,5,7,4,3,1,3,7,5,4,3,5,6,3,8,5,1,9,1,3,5,2,8,12,2,3,5,3,5,3,2,0,8,4,1,3,6,2,4,3,6,4,3,3,6,4,0,3,8,5,4,5,2,3,3,6
"COG0006",24,22,9,16,16,12,15,13,9,9,25,16,12,18,20,16,14,2,8,7,16,10,11,18,21,19,12,24,7,14,29,20,18,5,21,7,21,26,3,32,23,20,22,22,10,20,20,26,24,20,16,23,17,16,29,29,30,28,13,32
"COG0007",2,1,5,2,3,1,3,6,1,5,6,2,5,3,2,4,3,4,2,0,1,3,5,2,3,4,1,5,4,0,2,0,2,2,2,6,1,3,2,0,0,1,1,0,2,2,3,0,2,1,5,1,4,1,3,0,0,5,3,3
"COG0008",14,11,13,19,14,15,24,12,15,13,25,16,11,11,15,15,25,9,8,11,11,19,7,14,15,14,14,18,4,14,20,14,16,6,13,6,14,20,5,18,24,18,21,13,8,11,9,11,14,15,13,10,14,17,20,16,15,18,11,17
"COG0009",6,4,4,5,9,8,6,4,9,7,7,4,3,4,2,5,4,2,3,3,5,1,4,7,4,6,4,2,8,8,8,5,2,0,9,3,13,6,2,3,5,2,6,6,6,2,5,10,3,10,3,7,4,7,6,6,6,9,4,5
"COG0010",7,9,1,9,11,11,6,3,9,9,5,5,3,8,7,5,5,1,9,6,12,8,8,6,10,10,5,10,7,7,10,7,5,2,8,1,6,19,2,9,8,5,11,11,6,8,13,10,15,9,5,9,14,11,12,7,6,10,1,12
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
