"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG0001",2,7,6,13,6,4,5,12,10,10,13,6,9,7,9,12,10,7,5,9,10,1,12,5,4,5,3,7,6,15,9,7,14,4,2,7,9,9,4,3,15,10,7,1,7,10,10,5,6,13,4,14,4,17,4,8,10,12,3,6
"COG0002",4,5,1,6,4,6,4,7,4,4,7,3,3,3,4,8,2,3,1,4,5,2,3,4,6,4,3,2,7,3,8,5,4,9,2,3,8,9,2,1,4,5,3,1,5,0,9,13,4,6,8,5,1,2,6,3,9,4,4,3
"COG0003",0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",2,28,11,15,8,16,10,16,15,9,12,14,25,13,12,12,21,9,17,19,11,13,12,22,13,17,5,16,10,15,15,9,9,16,17,8,17,12,15,6,14,10,12,11,20,23,18,8,17,10,28,15,12,11,7,14,20,8,9,10
"COG0005",1,7,2,0,1,6,2,10,2,1,4,4,3,3,5,7,7,4,2,4,5,5,4,7,2,1,2,4,5,3,4,0,4,2,1,2,2,2,1,2,1,1,5,5,2,8,2,2,5,3,7,5,0,6,10,8,2,9,2,1
"COG0006",15,19,14,29,7,18,22,26,26,26,24,15,20,35,29,22,21,23,18,32,17,15,27,20,16,23,8,23,26,25,24,11,28,19,20,7,16,31,8,9,35,26,23,11,29,21,21,17,28,31,18,30,8,18,33,30,19,36,16,9
"COG0007",1,5,5,2,6,5,1,4,10,3,1,1,1,0,1,2,0,2,3,4,7,4,1,0,0,0,2,1,2,5,0,12,1,1,2,3,6,3,7,3,2,3,3,4,1,1,0,0,2,2,5,7,1,2,1,3,5,4,6,1
"COG0008",11,13,15,16,14,14,15,19,16,11,14,15,10,16,15,10,18,13,7,10,21,12,18,13,13,17,5,18,16,21,6,18,11,15,17,8,16,7,11,10,17,9,14,9,12,16,14,16,14,15,13,19,6,21,10,13,13,21,8,8
"COG0009",4,11,6,6,4,8,10,6,9,6,8,9,6,7,2,4,4,7,5,10,5,4,4,6,6,5,0,5,6,7,9,3,7,8,5,4,3,8,1,2,5,5,5,4,6,3,8,7,9,2,7,6,1,1,4,9,9,6,3,2
"COG0010",5,13,3,9,1,13,8,11,9,4,9,10,8,14,3,10,6,7,6,10,10,2,7,7,6,13,4,11,10,6,6,8,9,11,13,3,7,3,4,4,12,10,6,2,15,10,6,8,7,7,9,7,2,5,7,8,7,16,3,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,13,7,9,2,11,13,12,7,8,10,10,10,5,11,12,11,11,4,10,9,5,12,6,4,6,2,6,9,12,12,4,10,10,12,2,7,7,5,1,13,18,11,3,14,9,10,8,7,10,12,12,3,13,15,9,6,13,7,5
"COG0013",5,19,13,20,8,24,21,20,16,12,14,23,17,25,11,22,17,20,17,23,19,6,10,12,21,14,6,16,15,9,24,11,23,22,17,6,19,24,6,12,18,16,16,7,14,19,21,18,23,22,22,23,1,23,11,14,24,22,18,3
"COG0014",2,8,10,14,5,12,6,10,3,7,7,6,13,8,6,12,11,6,6,5,4,5,3,5,7,7,4,14,9,5,9,2,4,14,2,5,9,5,2,2,6,8,5,2,5,8,7,8,11,8,7,5,0,6,5,5,6,4,1,2
