"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",12,5,10,5,3,6,7,2,11,6,5,7,0,5,6,4,4,10,9,3,10,5,5,10,9,7,6,8,4,4,5,5,6,12,11,5,5,10,6,8,1,14,11,10,5,4,13,9,6,3,14,5,12,1,7,7,9,1,6,8
"COG0002",5,5,5,7,5,2,2,4,7,3,4,9,2,5,2,3,5,5,10,11,5,6,2,8,4,7,7,4,3,5,3,3,5,2,3,5,4,2,2,3,4,3,8,1,3,0,5,3,2,3,2,2,5,2,1,3,4,0,5,3
"COG0003",0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",14,14,17,24,22,11,11,18,13,8,15,11,8,18,17,13,14,18,10,14,11,14,13,14,17,30,18,14,15,14,15,18,14,13,14,16,20,14,7,17,8,4,13,17,15,2,7,14,20,6,25,7,14,9,14,20,23,9,20,9
"COG0005",2,4,0,3,3,8,4,1,5,3,3,8,1,4,3,1,1,7,5,6,8,4,7,5,5,5,5,8,1,1,6,8,5,12,5,5,8,1,0,6,4,6,2,1,11,0,3,5,8,0,5,3,5,9,5,7,3,0,11,3
"COG0006",23,7,28,28,30,28,11,7,42,18,20,19,6,30,30,24,10,33,26,25,21,23,27,24,19,21,17,17,9,18,22,30,26,30,23,35,24,19,3,23,13,35,34,21,21,7,14,20,32,11,15,15,23,20,20,20,29,8,21,16
"COG0007",4,5,1,0,1,4,4,5,2,3,2,3,0,1,1,1,4,9,0,1,2,1,7,2,1,2,2,3,4,1,2,0,1,3,3,1,2,0,3,0,1,1,2,0,1,3,4,1,2,4,2,1,1,1,1,2,1,0,4,2
"COG0008",15,24,12,19,15,13,13,12,16,11,15,13,12,21,14,22,7,17,16,11,8,18,13,16,15,10,17,15,12,14,20,19,11,13,20,21,14,19,6,20,9,19,19,10,14,5,17,10,14,17,17,9,10,20,11,13,19,6,15,15
"COG0009",7,7,6,7,9,9,5,2,8,3,11,5,0,9,4,7,1,6,10,6,10,7,4,9,5,8,2,5,7,8,11,6,1,6,7,3,6,6,4,7,1,3,5,4,7,3,5,4,6,0,4,2,2,3,7,6,3,1,4,6
"COG0010",7,2,5,6,6,8,4,9,12,6,6,6,2,12,9,5,4,6,6,7,5,2,12,11,13,12,11,5,4,4,12,8,7,10,7,10,10,6,2,9,6,9,2,6,11,0,5,8,7,1,8,5,9,2,6,14,8,3,11,9
"COG0011",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,2,2,8,9,4,2,4,9,3,4,8,3,10,4,7,3,5,8,6,5,3,5,5,5,9,8,7,4,10,7,11,5,4,8,8,11,7,2,6,2,7,7,9,9,2,5,9,13,5,10,6,11,12,13,11,6,4,10,7
