"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0001",10,9,9,12,18,4,10,17,4,5,12,7,12,14,2,6,5,8,2,12,5,7,6,8,7,4,4,5,0,8,12,4,6,5,9,7,7,7,9,8,10,6,7,8,8,6,11,4,4,10,7,14,2,4,5,6,7,3,5,4
"COG0002",2,6,7,6,5,4,1,10,6,6,12,4,9,3,3,8,3,8,6,8,2,4,3,9,6,4,1,4,1,8,9,7,4,6,2,4,3,2,3,8,5,8,13,4,5,5,7,5,1,5,4,3,6,2,2,4,7,4,6,2
"COG0003",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0004",9,15,14,12,15,19,12,13,14,16,12,8,16,15,11,22,21,21,13,19,17,12,20,14,18,9,7,18,5,16,10,16,16,15,16,19,16,9,16,8,16,14,13,17,9,14,16,15,12,8,16,12,19,7,27,21,17,10,6,6
"COG0005",4,3,5,4,5,2,2,10,3,4,4,7,2,7,8,3,4,4,3,7,4,5,4,4,7,4,0,5,1,3,2,3,7,2,2,1,4,12,2,6,4,2,5,2,5,5,8,4,1,5,2,3,3,1,6,2,6,6,2,0
"COG0006",29,30,29,29,23,33,21,27,29,18,26,29,23,20,27,27,29,15,6,20,26,21,24,25,12,8,7,18,2,19,19,26,20,31,24,22,18,22,23,19,25,20,25,16,29,18,24,16,8,30,23,27,24,7,29,26,20,22,30,4
"COG0007",3,2,5,2,3,0,0,0,2,2,5,5,2,2,3,1,1,2,4,0,1,2,0,3,1,9,1,3,2,0,5,1,1,4,0,0,2,2,0,7,1,3,4,2,3,3,2,4,7,0,2,3,0,3,2,0,6,2,2,0
"COG0008",15,11,13,14,22,16,18,20,12,15,17,11,21,16,15,10,18,15,8,13,19,20,16,12,15,7,10,12,8,15,14,9,15,16,14,25,15,14,19,17,12,16,12,19,15,12,15,16,6,17,19,19,11,8,14,15,13,15,12,5
"COG0009",4,5,5,5,7,6,9,4,5,5,6,10,7,9,3,4,1,6,1,8,8,6,11,3,6,7,0,4,3,4,5,10,4,4,4,7,7,3,8,3,6,9,4,8,5,6,3,7,5,6,5,1,4,1,7,4,9,6,5,3
"COG0010",10,14,12,4,3,6,5,5,7,10,4,9,8,8,8,6,9,10,1,13,5,8,7,13,7,1,4,8,0,8,6,10,5,8,7,18,5,13,12,5,13,4,4,8,11,3,8,13,1,7,6,9,8,4,10,9,14,14,5,1
