"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",9,3,4,7,5,3,7,5,5,5,5,2,6,2,2,6,2,8,3,9,6,7,0,9,4,3,12,8,8,6,4,5,10,2,13,8,10,7,4,8,2,9,7,3,3,1,10,5,11,6,8,6,4,9,7,15,12,2,8,11
"COG0002",8,8,6,6,2,3,4,5,3,7,8,6,7,0,3,2,2,8,8,8,4,10,7,7,8,5,9,9,8,6,3,2,3,3,5,2,4,8,4,4,3,6,3,7,7,4,0,7,4,4,8,3,9,3,12,7,4,2,4,6
"COG0003",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1
"COG0004",13,21,18,21,14,18,13,13,9,18,11,19,14,9,12,20,10,9,12,17,19,20,9,15,16,14,18,7,7,12,19,14,14,17,8,23,10,12,16,12,27,15,16,18,21,16,10,21,13,15,16,18,24,15,8,9,18,19,18,9
"COG0005",4,2,6,1,9,5,4,4,3,4,6,4,7,0,0,1,2,5,5,4,10,8,1,3,5,8,4,1,6,4,4,1,8,4,3,7,4,6,4,2,3,5,3,2,6,9,7,2,4,4,2,7,7,6,3,14,0,2,5,4
"COG0006",24,27,21,24,25,18,17,35,19,21,30,29,18,15,13,18,8,25,7,22,25,16,8,24,17,26,19,11,30,25,28,7,15,17,21,20,24,16,23,20,17,17,16,22,29,29,19,25,24,26,18,17,23,19,22,28,25,38,17,28
"COG0007",2,1,1,6,2,1,1,0,6,1,1,2,2,6,5,1,3,1,3,2,4,2,0,10,1,3,4,2,4,1,0,1,3,1,3,1,2,1,1,1,2,0,2,3,0,3,4,1,1,2,1,4,3,1,4,4,2,3,2,4
"COG0008",17,13,13,13,12,16,22,17,17,14,12,13,9,9,9,19,14,17,16,17,9,18,6,17,14,18,15,11,13,16,17,11,13,13,9,21,15,14,12,7,12,14,6,12,10,10,13,15,12,15,9,12,13,19,10,20,18,13,11,18
"COG0009",6,5,7,5,4,6,6,5,5,4,1,1,7,4,7,7,1,6,8,1,4,6,1,4,7,6,9,3,5,6,9,1,4,5,5,7,4,7,5,7,3,5,6,6,4,4,4,8,2,3,9,7,5,6,3,5,8,12,5,8
"COG0010",10,9,8,13,11,9,7,11,4,9,12,12,10,4,10,7,4,16,3,10,13,6,2,9,7,8,7,4,6,10,7,2,5,17,10,4,4,11,5,12,14,7,7,17,6,13,2,7,11,15,3,2,8,3,9,9,2,15,6,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,14,13,9,7,5,11,11,9,14,9,9,9,2,2,10,2,10,6,6,9,7,2,8,8,4,13,8,17,11,18,5,10,7,12,9,9,14,11,6,7,13,5,10,11,7,7,11,3,16,13,10,6,9,13,5,9,7,14,11
"COG0013",22,25,17,23,12,23,18,21,8,19,11,19,21,8,11,18,3,19,16,18,17,11,8,17,22,18,15,21,10,25,28,11,6,23,16,21,19,25,22,21,22,18,25,30,20,16,13,18,27,18,18,21,20,28,20,16,21,19,22,16
"COG0014",8,6,13,6,4,14,7,9,5,2,5,14,6,6,3,5,3,6,4,8,7,7,5,3,10,11,7,5,1,8,3,6,7,8,6,7,4,13,10,6,15,12,6,5,5,5,2,5,7,4,10,8,4,4,11,7,5,6,8,3
"COG0015",14,8,13,9,11,10,5,6,6,8,5,15,11,4,5,6,4,10,10,15,7,5,4,12,9,9,11,15,2,13,6,1,12,3,9,14,10,10,9,4,15,12,5,7,16,11,4,8,11,10,14,11,10,11,9,9,13,12,5,9
"COG0016",9,10,3,7,7,14,10,5,9,5,8,10,4,4,3,8,2,7,7,9,3,9,3,5,6,11,5,9,2,5,14,3,8,6,3,6,4,6,8,12,8,6,9,9,5,4,3,11,8,6,7,4,11,7,9,6,8,10,9,4
"COG0017",1,2,1,4,1,1,4,11,6,8,6,0,4,3,0,2,3,8,4,7,8,4,1,8,1,1,3,1,8,1,5,1,2,3,3,1,4,0,4,4,2,1,1,3,2,9,1,1,1,7,7,3,3,6,6,3,1,1,8,5
