"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0001",5,1,7,12,7,9,9,3,3,6,10,4,11,3,4,4,16,5,9,2,8,3,9,2,6,5,3,4,4,14,10,5,6,11,3,11,10,14,2,9,3,18,5,8,5,7,3,11,9,15,12,8,7,13,11,8,5,9,13,8
"COG0002",6,1,7,2,4,3,3,11,3,7,5,4,7,10,10,14,9,3,4,1,12,3,4,7,6,2,8,5,5,2,3,4,10,7,2,5,6,6,2,5,5,6,0,4,7,4,6,7,5,3,3,1,5,7,2,8,6,5,9,1
"COG0003",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0004",23,5,11,12,23,6,16,16,8,10,16,24,7,18,19,18,14,19,13,7,18,10,13,26,16,22,14,12,3,18,12,11,20,13,20,7,13,17,9,21,15,22,21,21,13,11,17,7,26,19,15,10,27,15,16,21,15,17,19,13
"COG0005",10,1,9,2,4,1,7,4,1,6,9,8,4,6,3,4,6,9,6,2,5,1,7,2,1,4,3,1,5,7,9,2,6,4,6,2,6,1,2,7,6,6,5,6,7,6,4,7,5,10,1,4,4,4,7,7,4,3,7,6
"COG0006",23,7,19,23,12,10,23,27,27,28,38,16,23,20,27,22,32,11,18,7,22,8,21,27,30,17,19,12,21,29,18,13,14,24,20,10,23,15,4,18,12,16,13,11,20,6,22,15,9,24,12,4,13,15,21,12,9,11,13,12
"COG0007",0,2,2,1,5,4,0,1,0,0,3,0,3,2,1,4,4,0,3,2,0,7,7,2,1,3,2,4,1,3,2,2,3,3,4,3,11,1,2,7,1,3,1,3,2,4,1,0,0,5,4,3,4,1,5,4,2,0,2,2
"COG0008",18,6,13,6,13,6,15,12,15,14,14,8,17,19,10,12,11,8,12,5,10,11,18,14,13,15,9,15,18,15,9,15,12,12,6,7,12,16,12,13,18,13,10,11,8,6,7,12,11,4,8,11,8,17,9,7,12,8,7,8
"COG0009",6,1,5,3,4,2,4,5,7,4,9,5,7,10,6,2,5,8,3,2,6,1,8,9,7,4,5,13,5,2,4,4,6,3,3,2,4,8,3,4,5,5,5,5,9,5,10,5,9,8,5,4,9,6,4,1,4,8,9,3
"COG0010",10,2,13,7,6,1,19,7,7,4,10,12,6,13,12,9,10,7,12,2,7,2,9,5,16,12,4,3,4,12,6,15,9,6,7,5,9,12,1,9,14,11,6,9,8,5,12,8,14,5,8,11,11,5,12,7,12,11,4,8
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",10,2,9,6,7,3,10,9,8,7,10,11,14,5,8,5,13,7,13,2,8,4,4,9,16,10,9,3,3,13,10,11,10,8,10,8,11,6,5,6,7,10,6,16,7,16,13,12,9,10,4,10,8,9,9,12,7,8,11,8
"COG0013",26,6,14,16,14,14,13,24,22,28,26,25,11,20,21,19,24,17,12,1,25,9,15,18,15,12,17,12,13,20,14,24,10,17,33,19,15,17,5,18,28,19,21,19,13,18,18,17,23,24,9,11,25,17,16,21,16,21,23,18
"COG0014",7,3,15,7,4,1,5,12,6,7,11,5,2,10,11,11,7,12,6,5,7,6,9,8,8,10,6,2,7,7,9,10,4,12,7,3,4,8,4,2,12,8,6,7,5,9,11,4,7,3,6,2,8,6,10,13,10,5,18,4
