"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",6,11,10,8,13,6,9,12,8,4,7,3,9,12,8,6,7,7,11,2,4,14,5,7,10,8,5,6,7,16,8,6,6,5,4,7,8,3,8,3,9,12,7,6,4,8,2,4,5,2,10,8,12,4,5,6,6,10,11,7
"COG0002",8,3,7,7,3,10,9,4,7,4,2,6,6,4,5,2,5,3,5,6,5,5,2,3,5,5,6,4,8,5,3,6,1,4,2,5,7,2,6,1,6,3,4,7,9,2,1,5,3,3,6,8,7,3,0,6,4,3,4,4
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0004",1,5,12,10,7,13,9,8,16,6,7,9,7,8,6,13,11,13,15,7,3,7,7,11,4,12,15,7,11,13,19,11,11,15,9,21,25,10,20,9,18,13,20,17,21,12,9,14,22,13,18,18,17,16,6,13,23,13,6,11
"COG0005",4,5,4,4,2,4,7,2,3,5,1,4,4,3,4,3,2,5,5,7,1,4,4,7,2,7,2,8,3,7,2,1,5,3,3,6,2,2,8,2,2,10,5,4,9,6,0,10,2,4,7,6,6,7,3,6,8,2,10,4
"COG0006",25,24,23,28,25,22,21,17,20,22,17,20,27,23,31,20,20,21,28,16,10,38,24,14,21,26,13,27,25,22,34,12,21,21,11,30,28,4,21,5,23,19,12,15,23,26,6,27,19,31,19,15,39,27,10,15,16,24,30,36
"COG0007",5,3,3,0,3,0,0,0,3,0,2,1,1,5,2,1,2,2,4,3,1,3,4,3,4,3,0,6,3,4,0,2,0,3,5,3,3,1,0,0,2,1,3,3,0,2,1,2,0,1,8,2,6,1,3,4,0,3,2,6
"COG0008",20,11,14,15,18,7,20,15,13,18,5,11,17,11,23,14,16,16,8,21,9,16,17,25,10,11,11,16,12,14,11,15,17,9,11,11,14,6,10,9,16,22,21,7,14,18,3,12,16,18,19,12,14,17,8,9,14,20,11,12
"COG0009",9,5,4,7,5,8,3,9,9,6,5,4,8,7,8,6,7,6,6,8,2,4,3,2,4,4,6,7,7,9,6,8,7,4,4,6,3,3,5,1,7,2,5,6,9,6,0,6,2,6,5,6,3,10,2,3,5,4,6,4
"COG0010",6,6,9,8,8,6,7,8,6,9,2,15,6,5,12,7,6,7,8,12,2,8,8,7,2,11,4,12,11,6,11,4,11,8,1,7,8,3,7,2,17,9,10,4,8,8,4,10,11,10,7,9,10,9,2,8,7,11,9,6
"COG0011",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,6,8,9,7,10,9,11,10,6,2,11,6,9,5,5,8,8,5,6,4,8,5,11,2,6,12,15,16,8,10,7,6,11,3,5,11,1,10,4,13,8,8,5,8,11,0,8,11,11,9,10,15,13,1,5,11,13,6,4
"COG0013",16,15,26,14,23,18,22,15,18,16,6,15,19,17,18,23,22,24,26,22,2,20,13,23,12,10,23,23,20,21,29,8,22,21,7,21,23,4,19,6,16,18,17,11,32,21,1,28,17,27,19,25,19,22,6,17,18,19,18,13
"COG0014",4,8,10,10,12,8,5,8,11,10,3,8,9,4,1,6,3,8,8,5,0,6,4,7,5,4,6,7,1,7,8,7,6,6,1,14,5,1,12,7,11,5,12,16,12,11,2,9,11,6,7,10,7,8,2,8,4,11,5,6
"COG0015",9,14,7,11,7,15,14,13,11,10,5,12,14,10,20,9,11,12,8,13,3,5,4,8,4,9,11,8,8,9,12,14,9,9,4,6,7,4,9,2,6,11,10,10,10,8,4,8,10,10,10,14,10,7,1,9,11,13,8,15
"COG0016",4,5,9,7,8,12,10,14,5,6,2,8,12,7,7,7,7,12,5,2,3,5,6,11,7,6,12,3,5,9,9,5,6,7,1,9,12,0,12,2,7,9,7,13,7,3,1,10,15,5,13,4,5,5,2,11,10,7,7,4
"COG0017",2,4,5,4,0,0,1,1,0,2,1,1,1,6,4,2,6,5,4,2,3,6,9,3,2,2,4,4,4,0,0,2,7,1,3,2,7,1,0,0,0,1,2,0,2,3,1,4,1,4,7,2,2,0,0,1,3,4,5,2
"COG0018",24,16,17,20,20,20,16,3,21,17,3,10,13,11,8,15,13,7,13,13,8,17,11,18,5,12,7,16,12,22,18,9,11,15,2,11,12,3,22,5,18,12,12,17,21,10,2,16,8,24,10,11,7,14,3,19,19,16,12,9
"COG0019",12,14,10,14,12,15,14,15,17,26,4,18,8,3,12,11,8,12,15,7,11,17,11,11,10,6,10,6,4,4,10,6,5,21,6,14,16,2,19,4,8,9,11,9,15,16,6,7,14,12,7,11,14,13,3,8,13,15,10,12
"COG0020",6,4,7,5,6,3,8,9,5,8,2,7,4,4,8,2,4,7,7,5,0,6,5,6,5,6,7,7,2,3,9,5,2,4,7,5,7,3,2,4,4,5,2,7,3,8,0,6,7,8,5,1,5,3,2,3,5,6,4,2
"COG0021",8,10,11,21,18,16,17,12,12,10,5,13,12,12,10,8,7,15,10,15,6,11,10,15,12,17,14,4,13,16,22,5,15,22,4,12,18,4,14,8,14,9,12,10,12,15,4,9,15,13,10,9,16,15,5,10,13,12,14,20
"COG0022",12,15,12,11,10,4,7,4,6,16,4,14,9,7,11,11,12,9,8,14,4,11,8,12,6,10,8,6,5,19,8,15,11,6,11,8,13,12,6,3,7,8,5,8,8,9,6,11,8,15,10,8,11,6,7,8,20,7,10,11
"COG0023",1,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,2,2,0,0,2,1,2,1,0,2,0,0,0,1,1,1,1,0,0,2,1,4,3,0,0,0,0,0,1,1,1
"COG0024",5,8,9,2,4,5,6,5,3,4,3,13,6,5,5,8,6,9,6,4,4,8,4,8,7,5,3,6,2,3,5,3,3,4,2,4,3,0,4,0,5,3,3,2,3,3,0,5,3,0,3,2,5,5,0,5,1,8,2,2
"COG0025",2,12,2,0,1,0,0,1,1,4,7,1,4,4,3,2,4,0,2,1,11,4,2,4,4,1,1,6,5,4,2,5,1,3,4,2,1,4,0,4,4,1,3,1,2,1,3,1,3,1,1,1,2,4,5,4,2,4,4,5
"COG0026",7,5,0,6,5,5,7,4,8,3,0,7,6,5,4,4,7,2,6,6,2,2,3,4,1,5,3,3,4,7,3,7,2,6,2,3,0,1,9,3,12,5,12,6,9,6,0,7,9,6,3,5,1,4,2,4,2,8,1,2
"COG0027",3,6,5,2,0,1,3,0,2,3,1,0,1,0,1,2,1,2,0,2,0,0,0,4,0,0,1,0,0,6,3,2,2,6,2,1,0,2,0,0,3,1,4,1,4,1,0,5,2,0,0,2,0,1,2,2,2,4,0,0
