"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG0001",3,10,6,4,5,12,8,6,6,8,4,15,3,16,16,11,8,8,5,3,5,6,14,5,8,9,5,11,7,7,13,8,4,5,6,4,5,3,9,11,4,6,9,5,10,10,10,1,10,11,7,10,7,3,7,3,14,5,8,10
"COG0002",5,5,6,0,5,5,4,10,8,4,6,4,4,5,2,9,2,5,2,4,3,2,7,4,2,8,3,8,3,5,8,11,1,3,9,11,5,4,1,2,4,7,5,2,5,4,4,2,6,6,6,2,2,3,5,6,11,6,7,3
"COG0003",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0004",20,12,14,16,8,8,24,14,9,15,18,16,7,13,14,19,13,14,6,15,14,15,9,17,8,15,19,12,15,9,14,14,12,13,8,10,18,18,7,11,8,12,13,14,7,20,22,3,11,12,11,17,15,8,21,20,15,9,10,7
"COG0005",3,4,6,0,5,1,6,7,9,3,3,5,1,4,2,5,5,5,2,9,4,2,2,3,4,6,3,4,2,5,4,6,2,2,4,1,4,5,3,3,0,6,3,7,4,8,4,2,3,2,8,9,6,3,4,3,4,7,6,3
"COG0006",13,11,26,7,29,21,29,11,29,17,25,36,8,20,27,17,15,21,8,17,23,13,29,25,27,23,27,21,17,25,32,25,8,24,23,33,17,24,11,20,10,20,22,25,12,19,19,14,23,19,25,32,27,13,13,24,28,12,26,33
"COG0007",0,2,1,1,2,3,1,1,2,3,0,3,1,1,2,2,3,1,3,2,1,2,0,1,3,2,2,3,1,2,1,1,3,2,1,3,4,0,2,4,2,3,0,3,4,3,4,1,1,0,4,1,4,4,2,2,6,1,3,8
"COG0008",11,19,16,5,13,16,18,10,15,14,17,15,5,15,16,16,21,12,11,17,14,17,11,13,18,17,11,14,14,14,7,10,5,11,7,9,15,8,8,12,7,9,14,15,6,11,6,9,12,6,8,11,7,8,11,7,11,11,6,9
"COG0009",4,4,4,5,6,4,5,8,5,11,9,5,1,5,5,7,5,10,3,5,7,5,5,15,2,8,7,8,3,5,2,1,3,2,1,1,3,6,3,5,0,5,8,1,0,8,5,1,6,4,3,4,8,3,4,6,1,7,0,6
"COG0010",7,12,4,3,6,9,10,13,8,11,4,15,4,10,11,7,9,9,4,16,12,7,8,3,7,9,10,11,7,10,8,6,1,12,8,7,10,11,3,11,3,11,6,7,11,7,3,5,16,8,12,16,9,5,10,13,14,8,3,11
