"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",5,6,6,6,19,10,9,6,6,7,4,3,8,12,6,7,6,8,5,7,9,15,8,9,10,6,10,8,14,3,4,8,5,7,5,11,8,6,9,11,14,5,10,10,15,11,6,8,9,5,14,5,12,2,8,8,12,6,6,4
"COG0002",11,5,5,4,10,8,6,4,4,5,3,4,6,4,5,11,6,6,4,7,1,4,1,5,2,8,5,3,7,1,5,5,4,8,4,8,2,3,5,2,6,8,7,9,5,3,6,4,6,3,5,5,6,5,5,8,5,7,2,2
"COG0003",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,0,1,1,0,0,1,1,2,0,0
"COG0004",13,12,9,20,8,21,18,18,12,13,14,11,9,30,8,27,22,17,4,17,15,11,18,12,14,21,18,10,10,5,8,19,14,24,21,13,5,8,15,10,7,9,5,14,18,7,20,7,14,13,22,11,7,19,22,10,10,18,23,11
"COG0005",4,2,2,3,4,4,3,1,4,1,7,3,4,5,5,5,3,8,2,7,0,3,4,5,10,6,2,3,7,2,1,6,5,4,4,10,8,3,4,2,8,3,3,4,3,3,3,2,0,3,9,5,4,6,3,5,2,5,2,2
"COG0006",32,21,29,18,23,24,18,15,29,21,36,18,15,30,21,23,15,40,10,28,25,27,14,19,24,32,14,19,24,7,7,32,24,17,23,31,33,17,15,28,35,23,15,30,23,28,26,35,24,23,38,26,25,21,22,33,24,24,19,16
"COG0007",0,3,4,2,5,2,2,3,3,4,5,0,6,2,3,1,2,1,4,0,1,5,1,2,0,0,2,4,2,1,10,0,2,3,2,4,1,2,1,6,5,5,4,2,8,4,4,1,4,1,5,3,4,2,2,1,2,2,1,0
"COG0008",11,14,18,7,14,15,12,17,15,7,18,14,17,17,19,20,17,12,7,13,13,10,19,13,14,9,13,13,12,6,11,13,20,12,11,15,13,12,8,11,21,13,21,16,15,11,9,15,23,13,15,18,17,16,14,17,14,14,17,16
"COG0009",10,9,7,1,2,11,10,7,4,4,9,4,9,10,6,5,6,4,3,8,4,5,6,4,10,6,6,8,2,3,4,7,5,6,5,5,6,4,5,6,10,7,3,6,4,5,8,9,9,9,4,4,1,3,10,6,4,1,4,4
"COG0010",8,9,6,6,17,8,8,8,2,9,9,6,6,13,4,7,8,8,2,8,7,6,9,11,8,9,5,11,9,2,1,14,10,10,7,17,11,5,7,4,7,4,8,4,6,7,9,9,9,9,6,6,6,11,9,9,3,6,11,9
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",9,7,8,7,9,8,12,10,2,12,4,8,9,5,11,9,17,6,3,15,17,10,8,11,7,14,7,9,3,2,3,13,10,8,11,5,6,6,9,4,12,7,9,7,5,8,9,9,6,8,11,13,18,7,9,16,9,9,10,8
"COG0013",19,25,21,25,23,20,21,19,7,25,10,9,10,29,16,23,14,16,4,28,19,18,15,19,17,19,18,11,14,4,6,19,14,20,22,22,12,12,17,11,17,19,11,27,16,17,28,16,22,16,12,20,11,19,24,20,22,26,8,27
"COG0014",8,9,2,12,5,9,9,3,5,7,4,3,4,10,9,12,7,5,4,5,5,2,8,4,4,6,5,5,5,5,4,3,5,8,4,4,4,4,1,1,3,6,3,10,4,8,10,10,3,5,6,6,3,6,9,1,7,6,14,6
"COG0015",12,12,8,6,6,12,8,6,8,15,4,10,8,12,12,9,15,6,4,12,12,10,12,4,14,10,14,11,9,3,3,12,12,11,6,8,12,6,7,4,5,14,3,16,10,8,11,9,11,11,16,11,9,13,10,14,7,10,14,15
"COG0016",12,7,7,7,7,7,6,10,7,9,5,7,5,13,7,12,11,10,4,9,7,7,10,8,6,7,4,4,6,1,1,13,7,13,5,7,7,2,8,2,7,8,2,10,10,8,8,14,8,13,6,6,11,10,3,13,12,7,7,5
"COG0017",4,3,5,4,3,2,6,2,1,3,3,3,6,4,5,2,5,11,4,4,1,7,5,0,7,4,5,6,3,0,2,3,2,4,2,5,2,1,1,3,3,1,3,1,1,4,3,3,7,4,2,1,4,2,2,1,2,0,8,3
