"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",5,8,11,10,7,6,8,6,4,2,5,6,9,5,6,11,6,3,8,10,2,13,2,1,17,11,15,7,5,4,9,7,7,10,14,7,8,6,8,14,13,8,6,11,17,9,13,11,7,6,5,5,5,11,12,3,4,7,5,5
"COG0002",5,4,3,5,8,4,8,2,2,4,5,6,4,4,7,3,9,6,3,9,1,9,2,4,6,3,5,5,11,6,4,1,3,2,3,5,5,5,11,8,2,5,3,8,5,1,8,7,6,8,7,5,4,1,2,11,8,8,4,2
"COG0003",1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,1,0
"COG0004",12,11,18,10,22,15,22,10,7,8,18,20,18,9,10,11,16,14,12,15,14,15,8,16,13,12,21,12,16,23,20,7,8,18,9,23,14,4,16,17,19,15,25,27,12,8,7,30,16,12,21,13,18,15,15,9,20,19,14,11
"COG0005",3,7,5,5,2,4,6,5,2,2,2,0,6,4,9,5,3,0,2,3,1,5,2,2,3,2,5,7,6,8,7,2,4,2,5,6,2,1,4,7,5,2,7,4,13,5,5,5,9,5,5,2,5,4,6,1,4,4,9,8
"COG0006",26,16,29,13,15,16,17,6,7,8,19,24,13,23,35,9,8,5,21,21,13,31,22,29,29,16,20,24,21,25,25,5,26,14,40,15,17,8,24,27,17,14,16,27,25,26,18,18,20,25,20,17,36,18,18,27,17,24,30,33
"COG0007",4,1,1,2,2,3,3,3,1,0,1,0,1,3,4,4,0,11,1,4,5,3,1,2,6,0,2,2,4,2,1,2,2,2,4,0,3,5,4,4,2,1,0,0,2,2,5,1,1,0,2,2,3,2,1,0,2,0,2,0
"COG0008",18,13,21,16,18,17,9,14,7,12,16,18,9,19,20,8,18,15,12,12,10,22,12,15,18,27,14,15,14,21,21,2,10,10,21,17,18,3,21,15,17,20,8,16,19,11,15,16,13,21,12,11,13,14,10,17,18,11,15,14
"COG0009",3,7,10,7,3,9,9,2,3,4,10,6,4,5,6,3,13,2,3,5,1,6,2,6,3,4,7,8,3,9,9,2,9,4,6,5,4,3,4,2,5,6,7,12,4,6,7,5,10,6,4,4,10,6,2,5,5,4,8,8
"COG0010",9,10,14,7,6,6,7,4,4,2,7,5,15,9,13,12,5,4,11,13,2,3,4,6,14,10,6,8,8,5,7,4,7,9,13,14,8,1,5,10,11,4,8,10,8,8,15,5,9,9,11,7,10,13,6,11,9,10,5,7
"COG0011",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",10,7,9,8,11,11,8,3,3,7,7,11,9,7,15,8,6,4,10,5,3,9,13,10,14,9,13,10,5,9,5,5,8,11,9,10,6,2,5,11,8,4,7,8,11,8,14,6,6,7,6,12,6,11,6,14,7,12,9,4
"COG0013",10,17,15,15,23,22,23,8,11,9,18,14,24,23,27,24,12,9,21,18,8,10,19,28,14,15,26,18,15,23,13,6,16,12,20,24,24,7,17,11,16,16,22,24,11,14,24,19,22,19,17,17,28,20,18,27,20,16,20,14
"COG0014",4,12,12,8,10,4,6,2,4,4,2,13,9,3,4,8,7,7,4,8,1,12,7,6,7,4,9,8,8,3,8,4,6,2,4,8,5,3,9,4,5,8,6,8,1,6,6,8,13,11,5,15,13,4,9,7,9,6,15,2
"COG0015",3,12,3,16,15,12,5,2,7,5,13,15,8,10,6,12,9,7,9,11,5,12,9,12,6,14,11,8,9,16,5,2,10,7,8,13,18,5,3,11,9,9,19,11,12,10,4,9,9,3,14,11,11,9,11,6,10,16,7,6
"COG0016",5,4,6,5,10,12,6,3,3,1,3,11,5,7,11,13,9,4,4,11,1,8,4,14,3,9,11,8,5,5,8,3,7,7,9,4,6,2,10,8,5,11,12,5,11,11,4,8,6,7,13,8,13,9,5,8,7,7,10,5
"COG0017",5,1,5,2,2,4,1,4,1,0,3,1,1,2,9,2,1,3,5,2,2,3,2,2,4,3,5,2,9,3,7,2,4,4,8,5,10,2,1,9,4,4,1,6,9,4,7,3,2,8,3,0,2,8,1,7,4,4,5,11
"COG0018",16,11,12,16,12,11,13,3,4,3,14,17,13,7,8,10,14,6,13,16,7,17,7,9,12,18,15,15,13,16,12,5,10,7,9,15,16,2,13,24,14,15,13,17,10,7,13,18,19,16,18,14,13,21,20,12,16,9,21,14
"COG0019",2,10,15,8,9,11,8,10,4,10,5,13,14,6,11,6,20,3,16,11,8,11,17,13,11,10,12,17,10,16,4,2,10,10,11,10,14,4,11,5,7,10,7,13,12,9,2,12,14,8,13,12,12,7,13,13,10,1,12,8
"COG0020",4,6,6,4,5,4,8,5,1,1,3,10,6,4,5,2,5,2,3,7,5,3,2,4,9,3,6,7,5,10,4,1,10,6,9,4,5,0,4,4,7,6,1,5,2,4,3,7,4,5,7,3,5,4,5,7,6,6,5,5
"COG0021",7,18,15,10,16,22,14,4,1,8,16,13,13,5,13,12,10,6,16,16,10,8,24,18,11,8,17,17,11,14,9,6,11,11,10,15,19,5,12,9,15,14,16,10,12,12,9,17,18,13,12,15,12,14,13,13,16,18,16,11
"COG0022",11,8,12,14,16,7,7,2,4,3,13,7,7,9,9,8,13,3,11,6,3,9,13,9,10,12,5,10,8,10,14,6,17,10,7,10,7,3,8,7,8,11,12,7,7,5,4,21,8,8,13,10,4,5,7,9,7,9,12,12
"COG0023",0,2,1,1,0,1,2,1,0,0,1,0,0,0,1,0,3,2,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,3,3,0
"COG0024",9,2,8,12,7,7,5,3,6,3,1,6,3,8,4,3,11,0,3,7,5,4,5,7,8,6,4,6,5,10,10,0,10,3,8,6,4,3,9,5,4,9,8,6,10,4,6,7,6,7,6,8,5,6,7,10,4,10,5,4
"COG0025",6,1,2,5,3,3,5,8,2,7,4,1,2,3,3,9,2,11,1,8,6,3,5,1,2,3,3,1,1,1,6,3,2,3,1,4,1,2,0,4,1,2,3,1,4,2,6,1,4,2,3,2,0,0,2,1,3,5,1,6
"COG0026",6,3,3,7,2,3,3,2,3,3,6,5,6,4,3,5,2,0,2,4,1,5,1,4,1,6,2,7,4,7,6,1,7,8,1,4,5,2,6,1,4,3,6,11,1,1,2,2,7,5,8,14,3,6,7,5,2,4,7,1
"COG0027",0,2,0,2,3,0,4,3,2,0,2,0,0,3,0,4,1,4,0,1,1,0,1,3,0,1,2,0,1,0,4,1,3,0,0,2,1,0,1,1,0,3,2,1,0,2,0,3,3,0,1,1,1,1,3,0,2,3,2,0
"COG0028",37,39,28,21,26,27,16,14,11,28,28,34,25,21,42,18,31,12,33,33,14,16,20,29,45,30,25,25,23,26,29,8,31,34,40,30,26,9,30,32,38,25,35,42,48,37,26,24,27,42,26,30,30,28,26,32,35,33,27,18
"COG0029",0,0,4,8,6,4,3,1,1,1,3,3,5,5,1,5,2,6,7,4,1,9,3,7,3,3,5,5,2,1,5,1,3,3,1,8,4,5,6,2,4,6,5,3,3,3,5,5,1,2,3,1,6,2,3,0,9,9,4,2
"COG0030",12,7,2,9,8,3,7,4,4,3,7,4,2,4,6,5,7,2,5,2,2,6,4,5,5,3,9,7,6,4,3,2,3,8,4,5,4,2,3,1,1,7,3,8,5,9,4,5,4,5,3,4,8,4,9,5,4,7,4,4
"COG0031",15,10,11,11,19,11,18,5,9,6,7,6,11,9,11,12,13,4,12,6,7,10,9,8,6,5,8,11,9,9,10,6,11,10,15,8,7,8,13,11,15,8,10,14,9,7,6,9,5,8,8,14,15,7,5,10,8,9,8,13
"COG0033",0,0,0,6,3,3,5,1,1,1,1,0,5,1,0,3,0,6,3,8,2,0,1,0,0,0,2,5,0,0,5,0,1,1,2,5,1,1,1,0,0,0,0,1,0,0,0,2,3,1,4,6,0,2,3,2,1,4,0,2
"COG0034",12,11,16,12,12,16,11,4,7,7,5,14,9,13,11,18,14,4,12,19,10,6,7,16,12,10,16,12,8,10,9,3,4,13,6,12,13,1,14,8,14,11,11,13,9,10,11,13,15,12,11,13,14,10,4,7,12,9,12,11
"COG0035",2,1,1,2,0,1,4,1,1,0,0,2,2,2,4,2,2,0,1,4,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,3,0,2,1,0,1,0,3,2,2,0,2,1,3,5,0,1,3,6,3,6,2,0
