"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",4,5,1,7,8,17,2,3,6,6,6,3,6,6,4,11,5,8,12,9,3,7,7,7,7,12,9,4,5,4,7,9,3,3,10,11,14,6,8,3,21,4,7,2,12,9,9,7,8,13,9,8,11,4,7,3,16,11,9,13
"COG0002",5,1,1,4,6,4,5,1,13,6,7,5,2,2,3,7,4,3,4,6,2,6,0,2,6,11,1,7,4,6,6,2,1,4,3,8,8,3,4,5,9,4,4,0,8,3,3,5,2,8,5,8,4,6,5,2,10,10,5,7
"COG0003",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG0004",8,11,6,14,20,14,13,12,15,11,13,20,21,16,22,19,14,23,20,12,9,12,15,10,16,21,11,18,26,13,14,8,6,11,12,18,14,13,22,6,9,11,20,4,25,12,19,14,18,13,16,15,9,6,12,17,16,25,8,4
"COG0005",2,1,0,1,2,15,1,4,4,8,1,1,0,3,1,9,5,3,4,7,2,5,4,4,3,7,7,7,4,8,4,3,0,7,2,13,5,2,4,7,8,8,8,3,8,3,7,5,7,4,3,5,2,6,3,5,4,2,9,5
"COG0006",32,7,4,26,27,33,23,12,22,26,23,28,4,24,31,25,17,19,29,24,2,23,17,7,10,11,25,30,16,20,23,17,12,24,12,28,21,31,19,26,38,28,25,6,18,32,22,18,28,17,28,32,15,19,22,21,19,14,14,36
"COG0007",4,2,0,1,1,4,1,4,1,2,2,1,2,3,4,0,0,0,1,2,2,1,4,4,2,2,3,0,3,3,4,2,7,2,7,3,3,3,0,2,3,2,3,3,4,4,1,0,3,4,0,4,2,1,1,1,1,0,1,4
"COG0008",10,6,7,21,17,20,15,9,9,15,15,8,4,11,12,17,24,8,15,16,6,20,23,17,18,18,9,17,10,12,7,10,2,9,9,11,8,11,7,12,7,10,14,6,15,12,8,15,16,10,11,15,11,11,7,14,6,11,13,7
"COG0009",10,4,3,2,4,3,2,3,2,3,3,1,0,4,3,8,5,7,3,6,0,2,4,0,3,4,6,3,9,5,3,8,1,5,7,6,4,7,6,6,6,7,4,6,6,11,3,9,2,5,12,3,6,8,7,6,4,2,4,8
"COG0010",11,1,5,8,5,13,8,5,3,9,9,4,2,8,6,13,4,11,7,7,1,11,7,2,6,7,4,7,3,3,6,4,1,12,6,5,10,16,15,13,10,6,6,1,6,15,9,12,3,9,8,10,5,10,10,12,5,10,14,11
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",13,1,2,9,11,18,12,2,13,13,8,3,1,7,7,8,15,14,10,9,0,9,9,6,12,6,4,9,11,7,7,5,4,12,5,10,9,10,13,10,15,8,13,3,7,7,4,10,14,15,5,7,12,7,7,7,9,6,10,8
"COG0013",18,7,5,24,18,16,15,9,24,27,22,24,9,16,19,13,16,19,22,17,8,37,8,6,16,24,26,20,21,19,24,21,4,20,11,17,21,17,30,20,17,12,22,5,13,20,25,22,12,27,21,18,23,25,18,30,29,16,14,20
"COG0014",5,1,0,5,10,1,8,5,5,9,4,10,2,5,4,3,7,7,7,7,1,9,9,5,5,14,13,8,11,10,6,8,3,9,8,2,4,8,9,9,7,3,9,3,7,7,8,8,4,9,7,7,5,11,12,10,12,15,3,1
"COG0015",5,0,1,12,15,4,4,5,7,2,5,7,3,14,4,10,9,6,8,5,4,8,13,1,6,6,7,7,5,4,16,7,3,11,3,7,12,9,11,10,10,11,10,4,9,11,10,10,10,8,16,8,8,10,14,9,13,10,7,8
"COG0016",9,4,4,10,2,7,9,3,6,6,10,12,2,9,8,10,6,6,8,9,1,7,6,1,4,6,9,8,10,12,3,2,4,9,8,8,7,6,7,12,9,11,7,0,7,3,7,7,6,5,3,6,10,3,10,8,8,11,10,9
"COG0017",8,1,2,3,2,10,4,3,3,1,0,0,1,2,3,8,1,1,2,2,0,1,6,2,0,2,1,7,0,1,2,3,1,2,1,9,9,5,1,3,6,4,3,1,3,3,2,3,9,7,3,7,6,3,1,4,5,0,4,6
"COG0018",13,6,2,13,15,11,14,6,10,12,11,21,2,7,10,12,18,8,14,12,3,10,18,1,11,10,16,19,16,18,11,14,3,9,10,9,14,9,21,11,11,12,13,3,16,13,16,7,13,12,13,13,18,17,15,23,12,15,10,11
"COG0019",9,6,3,16,15,7,15,11,13,6,13,23,4,7,7,16,14,14,11,11,5,16,10,4,11,17,10,15,17,13,15,13,5,18,12,12,10,11,17,12,8,2,11,4,19,7,16,12,8,8,11,8,19,12,13,12,12,18,7,9
"COG0020",6,0,2,9,7,5,4,0,2,7,4,5,3,8,3,6,6,7,7,9,0,4,2,4,3,10,6,3,7,7,6,3,2,5,1,9,8,4,4,4,5,6,4,1,6,5,6,6,4,6,9,7,5,4,4,5,5,4,3,10
"COG0021",17,4,2,16,14,7,14,4,12,11,21,18,0,18,15,12,12,15,17,12,6,16,8,9,14,24,25,13,14,12,15,7,5,7,7,12,11,9,13,13,11,17,15,3,17,12,12,14,6,16,12,13,13,15,20,19,16,13,14,13
"COG0022",4,5,9,6,10,3,6,3,4,6,9,2,2,9,4,4,8,4,7,7,3,3,6,3,7,4,6,10,5,5,11,16,5,3,2,1,9,13,8,18,5,10,11,6,12,16,16,6,7,9,7,3,7,10,10,8,11,11,9,16
"COG0023",0,1,1,0,0,2,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,1,1,0,4,0,2,0,1,1,0,0,1,0,1,2,3,0,1,0,1,2,4,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,2
"COG0024",7,2,2,7,3,4,3,6,7,5,2,2,1,4,2,9,2,5,6,6,6,7,8,4,6,7,6,7,8,8,8,7,0,7,5,2,9,4,5,7,3,9,6,1,7,3,7,6,4,4,9,7,9,5,7,5,5,5,4,6
"COG0025",2,1,0,1,0,1,1,3,0,1,2,2,1,1,1,3,4,0,1,4,5,6,4,3,3,4,4,2,3,1,1,6,5,1,4,2,2,1,4,3,1,4,1,1,1,2,3,3,2,1,0,2,6,2,0,0,4,5,3,3
"COG0026",4,5,2,7,6,7,1,9,4,4,8,5,1,3,4,4,8,5,4,10,1,10,7,2,7,8,6,6,11,3,9,7,3,11,2,5,1,1,8,10,3,5,4,0,3,5,8,3,2,3,4,2,6,6,1,3,5,4,0,2
"COG0027",0,1,0,2,0,0,0,4,8,1,2,0,1,3,3,0,2,1,1,4,0,3,5,1,5,5,0,0,3,2,3,3,0,1,2,0,0,1,4,3,0,1,4,2,2,4,1,1,0,0,0,0,1,1,0,0,0,5,1,0
"COG0028",32,11,31,38,38,26,34,9,33,32,28,27,11,29,24,32,27,31,23,43,7,35,27,15,24,25,25,31,23,26,32,14,8,22,26,30,32,23,19,25,52,33,20,9,20,24,33,37,35,38,31,30,30,30,29,21,32,37,23,30
"COG0029",2,1,0,1,3,1,5,2,3,5,3,3,0,4,2,0,3,4,3,4,3,6,9,4,4,7,5,2,5,0,6,3,0,3,1,2,3,4,6,3,2,0,6,1,4,6,3,1,1,0,5,1,3,5,2,0,4,7,6,2
"COG0030",6,1,2,6,5,7,8,6,9,6,4,6,1,4,5,5,4,6,9,9,1,7,6,1,4,2,7,2,3,7,6,13,2,5,4,5,10,4,8,5,7,4,6,0,9,4,8,4,5,7,6,11,7,3,5,9,6,2,2,5
"COG0031",11,3,5,13,10,15,7,11,12,15,8,7,4,4,6,9,8,13,12,14,6,14,13,9,13,8,7,8,12,9,9,9,7,8,5,11,7,9,9,6,8,9,7,3,13,7,8,7,7,8,7,7,10,18,8,6,15,8,12,15
"COG0033",0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,1,2,1,4,5,1,3,2,3,0,2,5,4,3,3,1,1,0,0,0,5,2,0,0,2,0,2,0,1,6,1,0,0,0,1,4,0,1,0,6,5,0
"COG0034",6,1,2,11,11,7,6,4,4,6,6,14,0,2,7,7,10,9,9,9,0,7,10,5,11,7,16,9,8,8,7,13,4,13,7,11,13,8,11,13,11,18,14,7,13,15,15,10,10,10,16,10,8,15,14,14,14,14,13,11
"COG0035",1,0,0,2,1,1,2,1,3,1,0,0,0,0,3,0,2,2,0,0,3,0,4,1,5,1,3,2,2,0,1,3,0,3,4,0,0,2,2,4,4,5,2,0,0,0,1,0,1,4,1,3,1,0,1,1,2,1,2,0
"COG0036",5,1,2,5,10,7,7,3,6,8,6,12,2,1,4,7,8,4,10,5,1,3,7,4,3,14,9,6,5,3,7,10,2,5,2,7,10,7,8,5,8,4,4,2,2,6,7,9,5,6,5,6,6,6,8,7,11,8,7,5
"COG0037",13,7,4,14,23,11,9,6,9,22,11,15,11,8,9,15,8,10,10,15,4,9,10,6,13,12,8,7,10,14,9,18,3,7,8,10,12,5,7,13,14,9,10,2,12,6,10,8,6,9,12,9,9,10,8,12,14,12,12,12
"COG0038",3,0,2,2,0,4,2,3,2,0,1,4,0,1,3,2,2,0,2,2,2,2,1,1,4,5,2,2,2,1,4,10,4,5,7,5,2,3,2,2,1,3,5,3,2,2,2,4,2,0,0,4,2,2,2,2,0,5,5,1
"COG0039",2,2,2,8,10,6,10,6,7,5,8,5,3,6,7,5,9,6,11,6,0,5,3,4,8,6,8,8,5,9,5,5,0,11,4,5,7,6,4,7,7,7,5,0,6,7,7,12,9,10,13,5,8,7,8,12,6,9,6,9
"COG0040",3,2,2,5,6,2,2,5,9,2,2,2,0,1,6,4,4,4,1,2,1,4,1,2,4,6,11,8,3,11,9,2,1,7,1,3,7,2,3,2,5,2,1,2,2,2,4,2,2,4,5,4,3,3,3,2,4,5,1,4
"COG0041",1,0,1,1,10,5,3,0,3,1,9,5,0,2,3,0,4,3,4,1,0,4,2,1,3,3,4,7,2,5,8,6,1,5,2,3,2,3,8,4,5,2,7,0,3,8,4,6,4,1,1,2,5,7,3,2,3,3,1,1
"COG0042",5,1,1,7,4,3,1,3,3,5,3,4,1,4,3,7,9,9,9,9,3,4,5,3,4,4,5,9,6,9,7,8,7,6,5,8,6,6,13,7,7,4,11,5,7,9,11,9,5,5,5,9,6,12,8,7,3,6,8,7
"COG0043",9,3,1,4,1,16,3,4,4,2,1,2,1,5,0,11,0,1,0,6,1,4,5,3,0,0,1,5,2,0,2,4,3,3,9,5,13,3,1,3,6,7,4,4,0,6,3,1,9,6,1,3,11,1,6,4,2,0,9,8
"COG0044",9,0,3,9,6,10,12,1,6,9,18,8,4,6,10,8,9,9,18,10,1,5,8,6,12,10,12,8,7,5,12,5,3,14,8,7,16,14,15,10,11,20,11,5,10,14,12,12,17,12,18,13,19,14,9,16,15,13,12,13
"COG0045",9,5,6,12,8,5,12,4,9,6,12,13,3,8,10,8,8,9,14,8,3,9,12,2,4,4,4,18,7,10,9,4,4,15,7,11,14,6,12,12,18,8,9,2,15,9,16,14,9,14,18,8,6,13,9,16,15,9,14,13
"COG0046",14,2,0,21,22,32,13,11,17,24,14,14,5,15,12,12,16,17,19,13,5,19,14,5,14,22,9,27,7,33,20,17,5,18,8,24,15,22,17,17,13,13,13,8,13,18,19,21,14,26,17,16,25,11,12,13,30,21,20,17
"COG0047",8,4,4,6,13,13,14,8,10,9,12,15,3,6,12,9,9,6,7,8,8,11,7,3,13,9,6,10,16,11,8,6,5,11,5,9,9,15,10,6,6,5,8,5,11,3,10,11,8,3,6,10,9,0,10,8,5,10,10,6
