"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",8,3,10,6,0,9,2,4,7,14,8,19,12,10,2,9,5,8,11,4,9,8,7,8,6,3,3,16,5,3,4,7,9,13,8,9,10,3,7,11,8,11,8,9,3,9,7,13,10,2,7,8,5,9,5,1,8,5,5,1
"COG0002",3,0,3,1,1,3,4,3,5,6,1,7,7,1,7,6,8,0,4,6,8,6,5,5,5,4,2,4,3,10,4,3,5,3,5,5,0,8,3,8,3,6,4,1,5,4,6,5,5,4,5,6,3,4,1,5,1,2,5,2
"COG0003",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2
"COG0004",17,7,26,19,6,19,16,13,27,11,17,13,10,13,13,11,26,10,13,20,22,19,14,15,20,11,16,8,14,19,9,14,11,15,12,16,27,21,14,12,6,11,15,17,10,13,19,16,11,13,10,23,24,13,15,8,14,25,6,8
"COG0005",4,1,3,5,1,9,5,7,6,5,6,4,4,4,4,6,4,0,10,7,3,6,4,3,9,1,0,4,6,3,2,8,9,6,6,5,4,4,5,4,11,2,5,4,5,3,2,7,2,5,2,9,4,3,2,4,6,7,10,1
"COG0006",17,2,20,26,7,17,32,24,16,28,22,37,16,18,31,27,23,22,24,23,27,31,28,14,26,7,5,18,21,18,6,28,21,23,21,19,25,21,22,20,24,32,24,26,12,28,23,33,29,22,25,30,31,16,36,13,30,25,26,4
"COG0007",1,7,4,2,3,4,2,1,1,1,2,4,4,0,2,1,2,5,1,8,1,0,3,2,6,3,4,0,2,1,2,1,1,1,2,1,2,4,2,3,1,2,1,4,1,0,2,1,4,1,1,4,1,2,3,10,1,2,0,0
"COG0008",25,8,20,13,9,13,19,15,13,14,12,17,16,14,15,21,15,13,14,9,13,13,13,13,16,12,2,23,14,14,5,12,15,16,9,11,12,19,15,16,18,9,18,17,9,16,14,17,11,16,10,16,11,14,19,11,15,15,16,5
"COG0009",4,1,5,8,2,6,4,5,4,1,7,7,6,5,7,6,7,3,6,7,6,7,7,3,5,2,3,4,6,3,3,7,4,6,5,3,3,6,5,6,9,11,4,6,3,3,7,12,7,12,8,6,9,3,2,6,4,5,7,2
"COG0010",10,1,8,4,3,11,7,9,11,10,8,11,5,10,8,11,5,5,10,11,9,9,7,5,5,5,2,8,3,6,6,10,4,11,5,11,4,12,13,7,5,10,10,10,2,5,12,11,12,9,5,12,7,6,12,2,16,16,5,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",10,5,9,9,1,9,11,9,15,15,9,13,10,7,11,11,11,1,6,10,9,15,11,7,7,2,0,14,9,12,6,9,15,8,7,9,9,11,11,12,9,10,11,13,2,16,9,18,8,8,8,14,15,10,10,3,16,14,10,0
"COG0013",21,4,12,24,5,21,26,18,21,16,27,29,20,14,18,22,18,12,20,15,19,24,19,7,15,4,5,15,18,16,10,20,24,18,24,11,15,16,27,23,22,11,23,26,5,18,25,16,20,29,18,10,17,14,19,14,10,21,25,3
"COG0014",9,4,7,2,2,7,6,3,3,9,9,8,8,6,7,8,8,6,10,4,13,13,7,6,4,2,7,5,3,10,2,2,12,7,11,7,6,4,4,6,8,5,7,13,1,7,16,5,9,6,5,4,5,5,6,2,4,9,2,4
"COG0015",8,3,8,12,3,16,12,9,9,4,4,4,17,12,13,9,12,7,12,7,16,7,10,5,7,6,5,12,11,8,2,9,14,10,8,12,8,12,7,16,7,7,11,15,2,12,9,7,10,6,12,12,7,7,6,4,11,13,9,3
"COG0016",9,1,7,7,1,9,8,7,5,13,6,7,8,11,8,6,11,6,8,5,12,10,7,7,6,6,2,8,7,14,2,2,14,6,5,9,7,10,12,6,12,4,11,10,0,5,10,3,5,7,5,7,9,4,9,3,9,7,8,3
"COG0017",6,0,2,2,1,1,2,1,4,3,3,8,10,6,2,10,3,3,1,3,3,3,3,6,7,0,1,12,3,1,0,4,2,6,2,3,6,2,1,3,3,3,3,2,2,5,3,7,4,7,4,5,0,4,3,2,7,5,2,1
"COG0018",15,3,7,11,3,18,19,18,16,14,18,12,14,10,19,11,14,8,7,8,17,26,13,8,13,8,2,14,6,13,5,11,18,8,11,8,8,16,12,13,16,8,16,16,5,12,12,9,11,21,18,11,17,12,21,2,11,15,11,1
"COG0019",15,7,15,13,7,11,13,17,14,10,13,8,11,7,13,12,11,5,14,9,9,12,14,11,6,9,6,11,12,12,5,11,8,11,6,8,9,15,11,12,17,13,11,9,5,12,17,16,8,8,10,14,14,10,11,6,13,16,17,6
"COG0020",6,0,3,5,1,6,4,4,4,6,8,2,1,12,5,5,8,0,1,4,4,4,3,7,6,1,2,6,9,4,1,5,4,5,7,5,5,1,5,3,8,2,4,3,2,2,6,6,7,6,5,5,1,5,2,4,5,5,2,5
"COG0021",12,1,13,21,7,16,14,14,15,14,17,8,14,10,11,7,12,5,11,16,17,12,19,7,16,7,5,11,16,10,5,15,15,11,13,17,15,6,20,12,7,11,14,10,2,10,21,11,11,18,23,9,19,11,10,11,8,14,9,7
"COG0022",9,1,13,9,2,9,10,5,11,9,10,5,7,13,9,7,14,5,12,12,7,8,10,14,3,10,5,10,6,9,1,5,10,3,6,6,7,6,14,6,9,9,10,3,12,9,5,6,5,4,12,9,3,5,6,6,3,5,5,8
"COG0023",1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,2,3,1,0,1,0,2,0,1,0,1,1,1,0,2,1,2,1,0,0,1,0,1,4,0,0,0,0,0,1,1,1,0
"COG0024",5,1,2,12,0,8,8,6,5,6,4,11,4,8,5,9,7,3,11,4,11,5,5,2,5,0,0,5,6,4,3,6,4,6,2,3,5,8,7,8,8,8,11,4,3,8,3,4,7,6,2,5,6,5,7,7,6,7,1,1
"COG0025",3,2,2,2,3,2,2,4,2,3,3,1,1,6,0,5,1,6,3,3,0,0,5,2,4,4,3,2,1,6,2,3,1,3,2,4,1,2,1,6,3,1,2,2,0,0,4,8,1,1,1,2,1,3,2,5,3,2,1,1
