"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0001",2,7,10,11,8,5,6,9,3,2,3,8,6,10,4,13,5,9,6,7,7,7,11,11,6,7,10,1,9,8,8,7,20,3,8,11,8,7,18,8,7,7,11,10,9,6,6,11,6,9,3,6,5,17,6,9,11,8,4,6
"COG0002",5,5,5,6,4,5,0,5,4,3,1,1,6,6,8,8,3,3,6,5,2,8,7,2,3,5,4,2,8,6,6,6,4,8,2,3,4,6,5,2,0,4,4,6,5,4,6,9,3,5,2,7,2,14,4,4,9,4,1,3
"COG0003",0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG0004",19,20,16,12,19,18,12,16,23,12,2,11,15,21,12,14,13,21,15,21,16,15,13,13,13,21,16,17,17,23,11,18,13,16,15,12,15,14,12,22,11,13,10,14,13,13,17,13,12,18,21,14,13,22,22,6,16,17,11,27
"COG0005",5,5,2,8,6,3,1,2,6,10,1,8,6,5,2,10,6,2,4,8,3,3,7,6,7,4,3,4,7,1,4,3,4,2,7,9,5,2,7,4,2,8,3,5,2,3,2,13,7,1,2,8,2,8,6,7,5,7,2,7
"COG0006",26,20,26,25,19,14,7,26,20,14,4,22,22,22,25,30,25,19,24,30,32,21,20,27,27,26,25,24,20,18,16,23,22,30,40,22,17,23,21,27,10,27,25,28,17,23,22,32,10,15,27,26,26,31,23,27,25,35,23,16
"COG0007",1,2,0,2,1,7,0,3,1,1,4,4,1,5,0,2,3,1,0,2,7,2,2,7,1,2,2,2,4,0,4,0,4,1,3,2,0,2,2,1,3,4,3,1,3,5,1,2,2,6,1,2,0,2,0,2,2,3,1,1
"COG0008",17,16,19,22,13,14,5,16,20,12,2,13,13,20,17,12,17,14,15,10,16,11,17,15,16,19,22,16,13,19,13,22,13,8,14,15,17,24,11,8,11,15,17,22,15,16,17,15,13,13,17,10,11,11,15,14,16,13,13,14
"COG0009",10,4,6,5,3,6,1,12,4,7,1,2,5,3,4,5,6,7,6,4,7,3,6,3,2,2,8,3,8,2,10,4,9,13,3,7,5,7,7,5,4,7,1,2,4,5,6,7,5,6,5,7,7,7,2,7,4,1,5,6
"COG0010",7,7,2,16,5,1,5,10,13,9,2,8,6,5,13,10,6,7,7,10,8,8,9,9,9,8,5,11,6,6,6,5,10,9,10,11,6,10,9,10,7,13,9,9,10,3,11,13,3,5,10,15,9,15,6,7,7,9,3,14
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0012",6,5,6,10,8,6,4,6,11,2,3,4,7,2,6,6,6,4,10,7,3,1,3,10,3,7,9,8,8,5,14,8,13,10,10,14,17,11,9,10,5,10,11,8,10,8,8,19,8,11,5,13,10,17,9,11,10,7,12,13
"COG0013",17,31,22,23,10,6,8,15,19,21,2,13,20,16,18,19,26,24,21,22,22,23,22,13,10,20,20,20,18,26,17,18,19,21,15,14,18,23,14,22,11,10,19,25,18,10,16,23,19,24,21,21,14,17,19,14,20,17,20,21
"COG0014",10,6,4,9,6,3,2,12,7,2,2,2,12,7,9,13,10,8,9,3,11,11,4,3,5,6,9,11,6,6,4,7,9,5,6,6,7,11,8,11,2,5,3,4,8,4,7,5,8,11,4,5,3,6,8,7,11,2,4,5
"COG0015",19,14,6,11,18,10,3,8,12,5,7,7,16,11,4,15,10,3,11,17,9,11,13,9,6,14,11,10,6,7,9,7,12,7,7,10,7,8,10,7,2,14,9,10,8,4,13,14,14,9,8,11,13,11,12,7,7,4,11,16
"COG0016",8,3,4,8,6,0,5,5,5,7,0,5,11,6,8,7,3,11,6,7,11,6,11,8,5,4,8,4,7,5,2,5,5,4,15,4,10,7,8,7,2,10,5,7,6,8,13,7,5,8,2,9,6,13,5,4,10,8,11,3
"COG0017",1,1,0,5,2,0,1,1,3,4,0,3,1,4,3,5,4,2,0,1,3,1,2,6,4,3,3,4,1,1,3,1,7,0,8,10,5,2,2,2,3,9,8,1,5,6,3,6,6,4,4,7,8,10,0,1,2,0,3,8
"COG0018",10,5,7,10,14,6,4,4,16,7,2,7,11,3,7,8,14,9,10,6,7,13,11,7,5,8,7,12,3,6,11,9,15,13,6,11,12,10,12,18,6,9,13,16,10,7,21,18,20,17,18,11,11,12,18,5,11,9,14,6
"COG0019",10,21,12,12,10,11,7,10,15,6,1,7,20,8,12,12,5,11,12,11,12,17,14,12,3,20,10,14,11,9,16,16,16,23,13,11,12,11,11,20,14,9,14,10,8,11,8,13,8,14,12,16,16,4,15,13,8,14,11,7
"COG0020",2,6,3,3,9,4,2,2,5,5,1,9,3,5,6,5,2,6,5,6,6,7,2,5,9,4,8,5,4,6,8,6,9,7,6,7,7,6,4,7,6,0,7,8,4,4,3,6,8,3,7,1,4,4,8,4,4,6,5,9
"COG0021",15,16,17,10,19,13,5,17,13,12,2,14,13,17,16,14,16,8,11,13,13,15,21,18,11,13,13,15,12,13,10,16,13,17,10,10,21,14,19,18,4,13,11,13,12,11,7,11,12,19,16,22,12,12,16,12,15,21,9,16
"COG0022",7,13,4,8,12,7,10,10,14,7,7,6,11,14,7,3,12,11,9,9,4,11,14,14,8,7,14,15,8,11,9,9,6,5,7,4,7,7,8,14,8,5,10,8,12,6,3,8,9,8,13,8,10,8,7,10,10,11,7,11
"COG0023",1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,2,4,0,1,1,0,1,1,1,0,2,3
"COG0024",7,3,6,5,8,2,6,6,10,8,1,4,10,9,10,12,10,5,4,3,6,6,8,5,7,6,4,4,4,4,7,7,3,4,5,7,3,3,6,5,1,7,7,7,3,7,5,6,11,9,5,4,5,9,8,0,6,3,3,8
"COG0025",2,1,3,2,1,4,0,5,0,4,1,3,3,0,1,2,2,2,4,2,5,2,0,0,1,2,3,1,1,0,3,4,5,1,3,1,0,1,3,1,2,4,2,2,3,5,3,2,7,2,1,3,3,2,4,0,4,3,3,2
"COG0026",5,7,10,4,4,2,1,4,5,0,3,1,4,3,3,1,13,1,4,5,3,4,6,3,3,8,3,4,2,6,7,5,2,4,1,2,6,4,6,3,1,0,2,7,2,1,1,4,8,8,4,4,1,2,1,4,9,1,5,7
"COG0027",2,1,1,0,2,1,1,2,1,1,0,0,3,0,0,0,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,1,3,0,2,0,1,2,1,1,2,0,0,0,1,1,0,1,5,0,7,0,5,0
"COG0028",34,44,24,45,23,21,36,33,28,24,4,30,17,44,29,40,24,21,24,27,24,29,23,30,27,31,34,23,36,29,25,27,45,32,38,31,28,32,26,33,13,27,43,28,39,25,24,40,26,30,32,26,29,26,25,41,24,28,20,24
"COG0029",5,3,4,0,3,0,3,4,3,3,0,6,7,2,6,1,1,4,2,2,7,3,4,2,6,7,3,2,4,2,1,6,3,5,3,1,0,7,3,1,4,8,0,2,3,1,7,1,6,11,1,4,6,1,5,1,5,4,4,4
"COG0030",5,6,5,7,3,1,1,6,12,2,4,10,9,4,5,10,9,5,5,6,3,4,7,8,7,6,4,7,4,7,8,7,3,6,2,5,5,8,10,8,1,6,6,7,5,5,6,8,5,10,6,5,2,5,8,8,10,5,6,5
