"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",9,1,4,7,6,14,4,7,5,3,5,5,3,10,3,3,8,7,6,3,15,5,3,4,11,10,3,7,8,4,8,8,13,5,8,1,11,8,8,9,5,4,14,7,20,8,6,15,8,12,8,3,4,2,7,4,6,4,6,2
"COG0002",3,3,9,4,4,6,2,2,8,2,5,2,8,4,4,0,5,2,2,8,6,7,2,7,2,0,6,4,2,9,4,8,6,3,3,7,5,4,8,2,6,2,6,2,10,7,5,5,6,3,4,6,7,7,10,4,7,5,9,2
"COG0003",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",19,22,8,12,20,12,15,8,22,19,10,14,26,8,11,3,8,15,14,14,15,18,4,18,11,9,19,7,22,22,5,11,10,12,9,15,10,26,15,7,23,15,13,17,13,16,8,18,9,10,9,12,18,22,9,29,14,11,21,9
"COG0005",5,3,2,7,2,4,0,2,8,2,1,1,3,2,1,1,5,9,1,6,3,5,2,4,7,4,10,3,7,7,9,7,4,7,4,6,7,3,5,3,4,1,9,4,4,4,4,5,7,4,5,1,3,1,4,3,5,4,7,0
"COG0006",20,24,19,45,26,26,9,15,20,21,25,9,16,27,7,6,28,16,23,27,26,23,5,38,45,22,23,4,21,26,33,28,26,19,13,31,17,34,26,25,23,6,23,27,35,26,12,19,25,18,33,9,18,29,21,26,44,27,21,13
"COG0007",1,0,3,6,2,4,8,2,1,2,4,4,1,1,1,2,1,1,0,2,0,1,0,7,4,3,1,0,1,2,4,5,6,1,1,3,3,3,1,1,1,1,4,1,4,2,1,4,2,1,7,4,4,1,1,1,2,2,3,1
"COG0008",13,17,18,22,20,13,10,9,13,12,14,10,10,15,3,18,25,10,16,14,14,20,7,15,13,22,12,9,16,16,17,15,22,10,15,10,15,8,16,16,17,14,9,14,20,13,13,9,12,14,28,7,17,19,13,18,17,18,13,1
"COG0009",6,5,11,5,4,2,6,5,9,5,7,2,7,5,2,4,7,6,7,8,6,1,3,11,8,4,1,2,2,4,8,0,9,1,5,5,7,4,7,3,4,3,5,5,3,5,5,6,8,8,4,3,9,8,6,3,8,4,5,0
"COG0010",5,11,7,6,11,5,10,12,11,10,4,3,7,8,0,1,5,6,7,8,10,7,2,7,9,6,14,4,7,6,7,7,4,4,3,8,6,7,7,4,7,0,6,10,5,6,2,5,1,5,5,8,2,3,6,2,7,2,7,2
