"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0001",8,10,1,3,4,4,8,3,7,4,2,8,7,5,6,10,1,5,5,7,7,8,3,2,4,3,2,10,7,3,5,13,9,7,5,9,7,6,10,14,9,11,15,7,7,9,7,10,7,9,5,7,7,21,3,13,8,6,13,11
"COG0002",6,1,6,5,7,1,5,6,4,6,6,4,5,1,6,6,2,4,5,3,6,8,6,2,3,2,5,2,2,4,12,3,4,5,3,4,8,3,3,3,3,5,4,3,2,3,2,8,4,8,6,3,2,7,4,5,6,6,6,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0004",12,15,9,15,11,17,4,10,14,16,18,12,10,18,13,8,8,9,14,17,17,24,14,17,6,12,23,14,19,19,15,11,20,19,9,7,11,22,6,20,3,17,11,15,15,11,22,11,13,10,18,16,10,12,15,23,12,15,12,10
"COG0005",3,1,5,8,2,6,4,4,7,2,5,4,2,5,5,5,2,2,7,3,4,9,2,5,3,6,9,4,4,7,5,3,4,8,4,6,8,8,3,5,8,6,3,7,4,5,2,4,5,7,5,5,7,9,4,9,5,8,7,4
"COG0006",20,26,14,19,22,18,40,21,19,26,22,22,22,25,18,18,6,27,12,16,16,24,22,21,7,22,20,16,24,29,22,26,26,31,18,35,14,27,22,21,31,26,29,16,19,22,23,29,18,18,18,20,15,19,12,25,22,37,17,35
"COG0007",4,2,7,0,3,2,4,7,1,1,0,3,0,1,2,3,1,2,5,1,0,1,3,1,4,1,0,2,1,3,1,1,1,3,0,2,2,0,0,3,4,4,1,2,0,1,2,2,1,1,2,1,4,3,0,2,4,8,7,5
"COG0008",16,10,15,18,15,13,15,6,12,13,13,13,14,21,17,18,8,12,12,12,11,7,23,18,5,18,18,14,20,18,14,15,9,10,14,17,14,11,14,15,19,13,15,19,12,21,17,17,25,16,10,19,6,9,8,13,16,13,29,16
"COG0009",3,2,3,4,5,8,3,5,13,11,7,5,3,6,5,4,5,3,7,8,11,10,4,5,4,4,3,4,9,8,9,3,9,9,2,7,7,6,4,6,5,3,1,6,8,6,6,3,7,8,8,4,3,3,4,1,2,7,5,6
"COG0010",14,3,3,4,9,9,8,11,11,2,10,10,11,9,8,8,0,12,5,3,4,12,3,8,3,14,15,3,6,5,10,8,6,9,10,3,12,5,12,8,5,10,5,11,14,8,13,14,7,9,11,12,12,11,3,10,7,9,6,9
"COG0011",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,4,3,7,8,8,6,4,11,10,8,16,12,10,3,13,4,9,6,15,10,9,5,10,3,7,6,4,14,10,10,8,15,8,10,10,6,8,16,6,9,8,9,13,8,8,11,13,15,9,12,7,9,12,11,10,7,10,10,9
"COG0013",22,15,7,20,16,18,15,14,21,20,20,16,19,20,24,17,6,15,17,14,22,19,24,18,12,17,26,17,16,15,18,8,23,22,18,20,19,19,25,15,24,9,14,27,24,13,17,15,24,23,28,13,19,17,26,33,30,9,14,22
"COG0014",5,5,5,14,14,9,6,5,5,6,10,12,8,14,9,6,0,12,8,8,7,11,7,4,5,7,10,5,4,7,9,7,9,8,6,6,11,15,9,2,7,5,2,13,11,13,5,6,9,7,9,3,9,1,5,7,5,6,6,6
"COG0015",7,4,6,14,7,5,13,8,13,18,10,11,4,21,3,13,4,12,11,10,11,9,12,13,6,10,10,21,7,14,13,9,7,8,8,8,7,15,13,8,7,8,9,15,10,14,13,6,23,9,8,12,9,6,7,10,6,14,8,12
"COG0016",7,7,2,9,12,8,12,4,10,8,5,9,10,4,12,7,2,7,6,7,7,10,4,8,2,7,11,6,8,5,7,6,7,1,8,6,15,10,7,6,6,6,8,7,10,7,8,5,4,4,6,6,8,4,12,11,11,6,10,5
"COG0017",6,4,0,2,4,2,16,6,3,2,0,3,1,4,1,5,1,3,2,1,0,2,3,2,4,2,1,4,0,8,1,4,1,4,6,5,1,4,2,2,9,7,1,4,2,4,1,8,2,2,3,1,3,7,3,5,5,2,1,9
"COG0018",9,9,4,14,13,16,13,6,17,13,5,9,9,15,8,11,3,21,16,16,13,17,12,16,11,13,18,12,9,23,19,16,27,15,10,11,13,12,17,12,15,10,15,11,11,11,13,13,11,12,12,14,5,14,16,11,19,10,8,16
"COG0019",8,8,12,16,5,7,7,9,14,15,13,12,14,18,15,9,4,16,7,12,12,11,17,15,18,15,16,16,14,6,11,10,12,7,9,10,12,15,12,12,12,10,9,15,9,13,6,10,10,7,14,9,5,9,11,15,10,12,12,10
"COG0020",1,5,5,3,7,5,3,2,11,4,6,5,5,5,3,5,1,6,8,3,10,4,4,5,5,4,2,2,9,6,1,4,5,10,6,6,5,3,9,2,3,7,4,3,5,3,6,3,0,3,6,4,4,12,4,3,4,1,5,4
"COG0021",14,17,6,21,11,9,5,10,14,16,11,5,9,18,6,12,7,10,17,16,17,18,14,25,10,10,14,11,9,10,19,13,20,14,14,8,15,17,17,19,13,28,8,10,17,14,17,12,16,14,16,18,12,7,19,13,9,15,8,14
"COG0022",13,6,1,12,11,16,10,6,12,13,7,10,9,9,9,10,4,12,14,9,5,6,7,10,4,16,16,14,16,6,5,11,3,15,11,12,11,11,11,10,11,11,7,12,13,5,8,9,7,16,14,11,7,13,14,10,11,9,10,7
"COG0023",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1
"COG0024",6,3,2,5,2,5,9,4,6,6,3,10,8,3,5,5,1,8,6,4,5,4,5,1,8,5,7,3,8,9,6,8,3,1,5,6,7,2,8,11,8,5,2,12,8,8,8,7,3,3,7,3,2,6,6,11,2,6,4,7
"COG0025",3,3,11,1,0,3,5,5,0,3,1,4,3,2,2,0,3,2,6,2,1,3,2,4,7,0,1,3,2,2,1,1,1,5,4,2,3,0,3,3,0,2,0,2,3,2,2,1,3,4,3,0,5,8,6,0,3,2,2,2
"COG0026",4,1,4,13,6,6,2,1,6,10,10,4,8,6,6,5,3,5,10,8,8,15,4,7,5,4,9,4,2,7,9,5,13,7,4,3,4,8,3,2,6,0,6,5,5,7,6,2,6,10,6,6,4,4,2,6,4,1,3,6
"COG0027",2,2,2,2,2,4,1,1,0,2,3,0,3,2,2,2,1,4,5,2,0,3,0,4,3,1,0,5,1,1,2,1,1,2,1,0,2,0,1,0,1,1,0,0,2,0,0,1,1,0,3,0,2,0,2,0,6,0,2,1
"COG0028",45,30,23,30,21,27,34,18,42,32,47,29,27,39,28,49,12,31,18,32,26,28,35,30,15,21,28,21,27,32,26,22,22,18,26,39,33,27,38,40,44,35,29,28,28,27,37,30,29,23,33,22,21,22,36,22,38,24,33,28
"COG0029",3,2,3,3,3,8,2,4,4,3,1,7,6,4,3,2,1,4,2,5,1,3,5,5,3,6,3,7,2,2,1,2,2,3,5,1,4,3,0,3,3,0,2,3,3,3,3,0,0,2,12,0,4,1,1,0,3,2,3,1
"COG0030",3,4,4,4,8,5,3,6,12,4,8,6,4,3,7,9,1,10,7,6,7,3,7,5,1,3,7,7,5,8,7,6,5,11,9,9,6,8,4,5,4,4,4,9,6,8,7,7,0,11,6,1,7,4,5,6,2,3,7,7
"COG0031",12,10,10,4,14,9,16,6,15,5,11,11,7,10,5,9,8,10,14,8,12,9,11,13,7,6,8,8,4,13,8,7,15,9,6,10,7,9,11,9,10,9,4,18,10,10,11,10,7,9,13,11,8,13,5,8,16,6,10,11
"COG0033",0,4,1,1,2,2,0,1,0,1,1,1,1,0,5,0,0,1,4,0,0,4,4,2,1,0,4,5,0,0,2,1,0,2,1,0,3,0,0,1,0,1,0,2,7,0,3,0,0,3,14,1,4,0,1,0,6,1,2,0
"COG0034",10,7,2,10,9,8,10,5,10,15,11,11,17,9,8,4,1,13,15,7,9,14,8,11,6,8,16,17,11,4,8,7,15,13,9,13,8,15,8,12,8,8,9,14,10,14,15,6,17,11,12,9,5,7,16,14,18,12,15,16
"COG0035",0,3,3,1,0,2,0,1,2,2,2,3,0,1,1,1,2,2,2,0,1,3,1,2,0,2,2,4,2,2,3,3,4,1,2,2,4,3,0,0,1,0,2,0,1,0,3,1,1,1,5,4,0,1,2,2,4,2,2,2
"COG0036",5,4,4,11,0,9,7,4,8,2,1,5,5,3,8,1,2,11,4,6,5,8,10,3,0,9,3,5,8,5,9,7,2,1,5,4,8,2,3,12,3,4,6,5,1,7,8,5,7,8,2,6,4,7,4,4,6,3,4,4
"COG0037",4,3,8,8,10,11,16,8,6,14,14,13,12,13,9,8,10,12,9,13,14,17,7,9,9,10,13,11,11,8,5,6,11,10,2,8,4,7,8,7,7,5,8,7,6,8,5,7,11,8,8,7,8,5,7,8,7,3,11,7
"COG0038",1,4,6,2,8,2,3,6,3,4,1,5,3,3,1,4,1,0,5,3,4,2,4,3,5,3,3,6,5,2,4,2,2,3,5,0,7,1,2,1,1,2,1,1,4,3,1,1,1,2,3,0,3,5,4,1,2,1,1,2
"COG0039",3,6,3,7,10,5,10,6,8,5,5,6,5,11,7,8,1,6,3,4,4,6,6,6,6,6,5,4,9,7,16,5,8,7,11,6,11,6,7,6,10,7,9,7,4,6,16,10,4,6,2,11,4,5,5,5,11,3,5,10
