"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0001",10,14,7,12,6,12,2,8,12,9,4,7,7,9,6,3,10,7,6,8,13,8,5,8,5,4,6,12,7,9,13,5,13,5,11,10,13,5,15,15,10,8,2,5,6,5,6,8,5,3,4,5,9,10,7,12,8,16,7,9
"COG0002",3,11,1,0,7,2,11,6,6,7,2,5,2,4,6,6,4,4,3,4,3,9,7,2,5,4,6,6,7,4,3,5,8,3,6,4,3,4,5,11,2,8,4,3,4,6,9,7,8,0,2,4,6,3,7,2,4,3,9,3
"COG0003",0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0004",13,7,5,10,17,27,17,13,18,22,14,16,15,12,9,18,24,9,10,18,10,17,15,13,15,5,17,9,13,4,10,10,7,6,16,12,10,18,11,16,18,13,19,17,26,16,7,25,19,4,10,10,12,16,17,16,18,15,16,11
"COG0005",5,4,3,10,7,5,4,2,3,10,1,5,2,9,7,1,8,2,2,3,5,8,5,3,7,1,2,3,1,1,3,5,9,2,6,7,4,7,7,7,8,7,11,7,3,6,0,3,6,2,3,6,3,4,2,4,5,7,5,5
"COG0006",32,30,4,20,21,30,14,26,26,27,18,16,31,31,23,24,20,21,30,27,22,18,21,26,20,10,16,28,26,22,18,16,31,8,36,32,29,19,28,23,31,19,20,19,31,16,21,35,19,12,25,18,21,23,25,17,21,20,20,19
"COG0007",1,3,1,0,3,3,3,1,1,1,4,2,0,4,1,3,2,6,2,1,3,7,2,1,1,5,0,1,0,4,1,4,1,7,4,3,1,4,1,5,5,1,2,0,2,0,3,4,1,7,8,3,10,3,3,3,2,4,2,0
"COG0008",15,17,6,13,15,15,15,18,12,17,15,6,15,12,14,8,16,16,9,11,18,8,13,16,18,7,20,15,17,15,19,14,11,9,16,9,17,10,12,16,13,14,10,13,14,22,16,18,11,6,18,10,17,14,17,22,19,15,16,18
"COG0009",3,11,2,9,7,2,5,10,4,3,3,7,3,4,8,5,7,2,4,3,6,2,3,5,8,2,3,7,10,4,3,6,3,4,7,5,3,3,5,5,8,5,11,6,5,7,8,2,5,1,9,5,7,7,8,4,5,3,9,9
"COG0010",12,13,2,9,5,8,9,9,8,9,2,8,7,9,15,14,3,4,3,13,8,14,10,6,4,3,10,16,3,7,10,5,9,0,6,10,6,7,9,12,4,5,9,5,7,3,8,4,4,1,2,8,5,6,7,3,5,4,5,10
