"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",5,10,7,4,2,11,9,8,10,10,9,14,9,6,12,10,10,7,8,9,7,9,9,2,9,11,9,11,5,6,7,9,11,11,5,5,8,9,6,10,10,12,7,10,20,6,5,0,7,5,6,8,8,3,11,6,8,11,8,4
"COG0002",8,4,5,9,2,6,2,2,4,6,5,3,6,7,5,2,3,4,6,8,6,4,5,2,7,2,7,6,2,7,5,5,4,2,3,1,2,13,5,2,4,5,1,5,5,3,7,5,1,6,9,2,3,2,7,7,5,5,5,6
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0004",22,14,9,29,10,14,10,13,15,19,20,21,11,17,9,9,18,24,8,12,9,23,13,6,18,4,23,13,16,22,11,18,26,24,20,14,17,13,10,6,21,12,8,17,8,17,14,11,25,23,22,8,15,15,17,11,25,17,14,19
"COG0005",6,2,6,15,3,3,5,7,6,5,3,4,3,5,6,6,4,1,4,5,3,6,6,0,5,5,6,3,4,5,2,3,3,0,4,2,2,2,3,2,4,3,2,3,4,1,2,0,0,4,3,1,2,10,2,2,3,5,6,2
"COG0006",14,35,25,26,20,22,26,16,31,19,17,40,22,16,30,22,36,16,24,30,25,29,12,7,15,24,24,23,40,31,27,28,14,14,22,33,21,20,21,19,24,28,25,21,27,28,28,7,12,19,25,13,35,22,25,19,40,19,22,25
"COG0007",2,7,1,5,3,0,3,5,1,4,2,4,2,1,3,3,0,4,6,0,0,3,2,1,2,1,5,3,0,0,6,0,1,3,0,1,1,1,0,2,1,1,4,2,2,2,2,1,3,1,1,3,0,1,2,1,1,3,2,2
"COG0008",12,18,13,22,14,9,7,13,18,14,15,13,12,16,12,19,12,19,15,16,19,9,18,4,11,14,15,15,19,9,5,16,21,13,25,20,16,15,13,14,18,12,17,11,14,15,9,9,9,10,16,8,14,13,13,16,10,14,14,15
"COG0009",9,3,3,4,5,8,2,3,6,7,4,9,7,6,4,8,8,3,6,7,4,5,6,0,3,6,2,6,4,4,4,7,4,8,7,5,11,6,4,10,7,4,3,4,3,4,7,2,3,8,6,2,5,4,2,5,5,7,8,6
"COG0010",9,13,9,6,10,9,10,5,8,8,8,9,6,7,11,6,17,4,4,10,7,7,9,1,4,9,10,6,5,14,7,9,7,11,8,11,16,7,6,9,11,8,7,10,5,6,10,3,6,15,9,6,10,8,4,5,10,15,6,5
