"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",6,8,3,13,10,7,8,11,6,8,5,9,5,9,11,10,10,7,3,12,8,8,4,10,9,8,8,4,13,6,7,5,9,10,6,15,12,14,11,16,8,2,11,8,11,9,9,9,6,2,6,11,3,6,4,17,5,8,12,3
"COG0002",5,2,3,4,8,6,7,6,4,1,7,7,2,7,3,4,9,5,7,6,6,4,2,4,3,2,3,4,7,4,2,2,3,3,6,7,5,8,5,8,4,2,5,4,6,5,6,8,5,2,7,9,3,4,9,6,3,3,8,3
"COG0003",0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG0004",17,27,23,21,16,13,23,12,13,14,18,16,14,8,14,18,20,8,23,20,31,15,16,12,11,17,15,21,12,15,17,15,20,15,8,12,17,10,17,10,16,15,17,33,5,13,16,18,9,14,13,13,9,18,12,7,8,26,11,17
"COG0005",3,4,1,6,3,8,7,7,2,2,5,6,2,5,3,2,4,3,5,6,6,7,0,6,4,7,11,4,2,6,3,7,3,9,6,1,6,9,4,8,3,3,4,8,4,7,4,7,4,0,6,3,4,5,6,7,2,5,7,2
"COG0006",14,9,13,13,14,13,7,19,22,12,20,15,4,11,18,13,13,18,8,22,10,17,8,13,11,19,12,24,6,15,27,18,25,20,21,31,21,25,21,29,30,13,21,34,18,24,19,17,26,14,21,21,1,19,22,29,8,24,26,19
"COG0007",0,0,5,3,3,1,2,1,0,2,4,1,5,1,0,0,3,0,2,2,2,1,5,2,3,2,2,0,2,3,4,3,1,4,3,7,4,2,0,5,1,2,3,6,7,1,3,2,1,9,2,2,2,2,3,4,2,4,3,2
"COG0008",18,19,11,18,15,20,14,15,15,17,18,9,8,20,18,17,10,14,15,12,25,13,20,9,20,15,13,15,16,14,10,15,19,13,13,9,10,16,11,14,9,11,15,12,12,13,15,16,15,7,11,16,3,13,18,19,12,18,22,20
"COG0009",2,6,0,5,5,7,6,5,4,6,5,11,1,4,3,1,6,4,3,6,7,1,6,3,3,1,2,2,0,3,5,5,7,7,6,6,3,10,5,6,9,1,6,6,4,3,3,7,8,4,5,5,3,4,7,5,2,7,5,5
"COG0010",5,6,9,10,8,4,8,12,11,8,4,7,1,6,8,5,7,9,4,5,12,11,3,10,7,3,3,10,7,5,10,3,11,9,5,12,9,15,6,15,9,3,13,9,4,11,8,8,12,2,8,14,3,6,11,13,1,10,13,5
