"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",10,6,5,13,8,5,2,4,2,9,1,7,6,6,14,13,8,4,2,8,16,15,10,7,4,9,18,7,9,13,6,13,5,3,8,9,4,12,7,7,2,3,5,13,5,7,12,10,7,5,11,2,12,4,9,11,7,7,11,13
"COG0002",7,6,2,2,5,11,4,4,3,4,2,2,8,5,4,4,6,5,5,8,2,9,5,1,7,5,4,7,5,7,7,8,3,0,1,4,2,6,3,6,2,8,3,4,8,5,2,4,5,9,5,4,4,9,4,10,5,7,6,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0004",9,19,11,25,15,22,14,17,9,20,4,23,18,22,19,5,8,16,18,12,10,18,15,24,18,10,11,15,20,12,14,11,14,8,16,16,10,12,15,5,9,13,16,11,24,15,14,14,19,14,13,3,14,16,15,14,16,17,14,14
"COG0005",3,5,3,2,0,2,7,3,1,5,0,4,6,9,3,8,5,2,4,5,6,6,5,4,7,5,2,4,3,6,3,4,5,0,10,8,0,5,6,1,7,7,2,3,4,6,1,3,7,7,2,2,3,4,4,2,4,1,2,7
"COG0006",25,12,34,14,25,20,27,24,6,19,18,29,23,22,23,29,14,15,20,18,28,32,14,27,24,31,16,24,23,22,19,39,26,4,24,25,5,20,26,17,12,15,16,24,23,18,23,13,18,20,17,4,25,23,28,18,23,17,27,38
"COG0007",3,1,4,0,0,2,1,3,6,0,6,4,5,3,4,4,2,0,0,0,4,4,3,1,3,3,0,1,1,3,0,5,5,2,0,0,6,4,6,4,3,3,4,1,0,3,2,5,3,1,7,8,3,1,4,1,4,1,1,4
"COG0008",14,13,15,18,14,21,13,11,7,14,6,7,8,14,15,14,19,18,15,17,21,20,16,12,10,27,17,23,11,19,17,17,13,7,15,16,6,15,22,10,11,16,12,13,16,12,15,11,16,11,17,10,19,17,17,17,17,17,16,22
"COG0009",4,8,10,5,6,7,9,6,6,11,2,5,6,3,4,11,8,8,2,6,2,7,3,6,5,6,4,7,7,1,8,7,6,2,8,7,3,4,2,2,1,6,6,2,7,5,7,7,5,5,0,1,10,10,5,10,2,5,9,4
"COG0010",4,7,10,11,8,10,11,15,1,11,6,7,18,5,5,10,6,8,6,14,7,16,3,7,11,16,9,12,10,12,6,10,4,1,11,12,6,6,12,4,4,14,10,10,4,7,5,1,6,4,11,2,6,7,9,7,15,4,15,6
