"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0001",10,9,3,10,5,7,5,7,8,18,7,11,6,7,6,8,5,4,10,5,8,13,6,8,7,13,3,5,6,4,7,9,4,13,6,9,5,17,7,2,8,5,6,8,4,3,10,7,7,8,12,3,12,2,2,9,9,5,7,8
"COG0002",2,2,2,1,7,9,7,5,4,4,6,1,11,5,5,5,1,4,2,4,4,4,5,3,7,4,1,4,8,1,5,4,5,10,3,6,5,6,4,2,9,3,5,6,4,5,3,9,3,4,4,9,6,0,4,2,6,9,3,4
"COG0003",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0004",15,22,13,22,14,14,21,9,17,10,14,8,15,20,10,13,23,29,13,11,19,24,19,3,12,14,9,13,20,2,8,16,9,14,8,14,24,14,11,7,14,17,18,17,11,10,4,23,19,10,6,16,15,10,3,12,16,7,16,9
"COG0005",9,9,7,9,5,6,2,5,5,3,2,7,11,5,6,10,4,5,7,3,5,7,6,1,7,9,4,3,3,1,1,5,0,4,5,3,1,5,6,0,2,5,4,3,1,1,0,3,2,1,2,3,2,1,3,4,2,6,4,5
"COG0006",26,13,15,37,26,19,30,29,28,24,20,20,27,22,25,36,23,19,19,24,18,23,21,8,9,24,8,19,22,6,12,17,11,36,27,27,28,22,30,1,24,19,34,12,20,9,5,18,22,18,28,24,25,14,8,25,23,16,28,24
"COG0007",5,3,1,5,0,0,1,1,2,2,5,0,3,0,2,10,1,0,0,0,1,3,6,3,5,2,2,2,0,4,3,2,4,3,2,4,2,4,2,3,1,2,0,1,2,7,4,2,1,6,4,4,1,6,2,4,0,0,0,4
"COG0008",12,16,16,12,11,11,17,17,15,13,18,17,13,18,17,11,14,15,10,26,14,10,13,8,17,16,8,20,15,6,11,14,12,15,15,23,13,20,22,11,15,15,13,18,12,7,6,12,16,13,9,16,8,15,9,13,7,9,18,13
"COG0009",4,6,4,5,7,4,6,7,9,6,4,6,6,13,6,7,7,8,8,6,9,2,4,4,7,7,3,4,9,4,3,3,4,3,3,8,5,4,3,3,8,9,12,2,5,2,2,5,6,5,14,3,4,7,3,2,4,5,9,3
"COG0010",8,16,8,15,9,7,9,11,10,12,8,10,12,12,5,7,2,5,9,10,8,8,11,1,3,8,2,11,11,1,1,4,0,9,6,8,10,15,9,1,7,9,7,8,7,3,4,6,10,9,7,7,10,6,4,5,4,8,10,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,7,3,21,7,4,10,7,14,7,9,8,9,7,8,8,19,8,9,6,8,9,5,4,12,2,11,6,4,3,1,7,8,9,1,6,13,7,0,16,3,7,10,10,1,1,11,9,10,8,7,12,11,1,9,4,7,8,7
"COG0013",4,18,21,19,24,22,15,20,19,16,12,13,15,27,22,11,13,24,18,24,16,17,23,5,19,17,10,14,16,3,13,7,8,18,17,24,26,13,28,4,17,12,17,22,14,9,3,29,17,8,22,23,27,26,5,13,12,13,29,8
"COG0014",5,11,5,10,7,9,14,6,6,3,3,5,11,17,7,3,6,5,7,5,6,9,9,3,9,2,2,8,12,4,7,5,3,1,4,14,13,6,9,3,7,10,6,6,5,5,1,7,6,11,4,9,7,2,4,10,5,6,6,2
"COG0015",14,12,6,15,18,9,10,4,15,5,6,4,9,11,11,8,8,19,15,9,14,9,14,6,10,8,4,14,8,2,5,3,4,9,8,13,8,4,13,4,11,11,19,18,5,4,4,11,10,10,14,8,10,5,8,10,7,4,13,6
"COG0016",14,9,3,8,14,5,8,6,9,8,4,1,9,11,10,4,10,7,9,8,8,7,8,1,5,5,2,6,8,1,5,7,2,9,6,4,8,4,7,1,8,9,10,10,7,3,1,7,8,3,7,6,8,8,3,10,8,8,14,6
"COG0017",5,2,4,2,5,0,0,2,2,9,1,2,3,1,2,2,4,1,3,11,2,5,1,2,1,4,1,3,1,1,4,4,0,4,3,2,3,10,6,0,1,4,3,5,2,1,1,2,5,5,8,2,4,5,2,6,5,3,3,4
"COG0018",5,12,14,5,19,15,8,19,9,17,7,12,10,19,7,6,6,11,11,11,19,10,16,5,13,12,8,13,10,7,11,8,9,9,12,12,10,8,7,4,15,17,13,12,10,3,3,15,8,9,11,21,13,7,7,13,13,9,17,12
