"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",9,4,2,9,5,16,12,8,14,2,8,11,13,6,4,7,9,11,3,11,12,4,7,4,10,10,3,1,10,11,7,6,9,9,9,4,4,9,8,11,11,9,10,10,5,7,8,16,9,9,10,8,5,4,2,1,9,4,5,4
"COG0002",5,9,9,4,6,5,9,5,7,5,6,5,2,5,5,4,5,3,1,3,8,3,6,3,4,4,8,4,6,6,4,5,2,5,3,4,2,4,1,5,2,2,4,4,4,4,2,0,4,4,2,5,7,3,1,2,7,8,2,6
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",17,23,21,16,24,7,10,18,20,4,9,17,18,26,22,11,8,16,9,20,10,6,25,8,17,11,10,16,19,12,6,12,14,16,9,17,13,7,12,19,8,15,16,16,22,13,25,17,15,17,14,16,15,11,6,1,19,16,7,18
"COG0005",5,6,4,3,4,4,7,2,4,2,6,7,2,5,3,2,4,5,1,10,2,5,5,4,2,2,7,4,4,3,6,3,3,2,7,3,3,6,7,6,3,6,5,2,5,4,6,4,5,7,2,5,3,8,0,0,7,6,2,7
"COG0006",26,28,22,19,20,34,28,19,23,21,24,19,31,22,22,14,18,22,9,33,21,25,32,8,23,15,27,27,22,20,25,12,16,21,27,18,7,24,28,22,18,23,25,18,27,19,19,30,35,17,16,23,21,23,11,5,20,20,17,28
"COG0007",4,4,2,3,2,5,5,5,4,4,1,2,0,3,2,2,3,1,2,5,1,0,4,3,3,4,0,0,3,2,1,0,0,2,4,7,6,3,4,1,1,2,2,0,2,6,0,2,3,1,5,2,3,2,8,1,0,1,3,1
"COG0008",13,9,22,18,23,17,7,24,16,7,11,13,18,20,17,18,27,15,5,19,20,14,23,16,13,7,11,17,20,14,14,9,17,14,15,17,12,13,13,17,16,15,16,13,18,10,15,25,15,15,12,8,8,8,9,8,16,15,11,16
"COG0009",8,5,5,5,11,4,4,3,8,3,13,6,9,9,5,4,9,8,2,5,8,6,7,4,4,1,7,5,4,3,5,0,5,3,7,1,3,6,1,5,2,5,10,5,2,5,1,3,1,5,3,1,1,0,3,5,5,4,4,6
"COG0010",5,9,4,14,16,15,8,7,7,5,4,8,4,4,10,5,7,9,2,10,15,4,9,1,7,3,11,13,13,8,6,11,9,13,9,6,3,5,7,6,6,8,10,7,6,7,6,9,13,9,4,3,6,10,2,4,4,6,11,10
"COG0011",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,9,11,7,2,5,5,7,12,9,13,17,10,19,14,9,14,12,6,8,8,6,6,3,9,2,12,6,11,3,13,8,12,10,12,12,2,4,4,5,11,4,6,8,6,12,12,12,12,6,4,7,5,9,8,0,8,12,10,8
"COG0013",15,16,17,24,22,17,16,23,15,13,13,23,23,19,21,21,19,17,2,9,17,17,13,9,14,6,26,15,11,15,21,18,21,15,18,18,8,18,10,24,16,25,26,21,15,22,18,22,13,23,12,13,14,20,15,7,25,21,21,22
