"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0001",6,2,8,7,14,13,7,6,8,7,10,7,5,8,2,8,8,5,11,12,6,5,10,3,12,6,1,19,5,12,7,7,4,8,7,6,5,5,12,8,3,11,6,6,10,5,2,10,9,10,7,4,5,4,14,11,7,11,9,5
"COG0002",10,2,7,3,1,6,3,5,5,4,6,4,2,3,7,13,6,3,5,6,4,9,3,2,5,3,1,3,4,8,6,4,3,9,3,7,4,8,8,8,3,6,4,4,3,1,3,5,2,2,7,2,3,2,3,11,6,3,4,5
"COG0003",0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0004",14,3,19,17,7,17,19,13,14,12,18,14,5,14,15,18,17,16,18,20,12,20,18,3,11,15,9,14,9,13,12,10,10,19,15,20,11,19,10,15,8,14,18,15,25,9,10,13,15,9,14,9,23,14,8,11,18,18,16,20
"COG0005",3,0,7,3,2,11,7,4,8,6,5,8,1,4,5,3,10,1,0,4,3,9,4,3,1,4,0,5,3,6,0,4,4,5,8,1,5,4,6,6,1,10,5,2,3,1,1,7,8,7,3,6,6,1,4,4,2,5,1,7
"COG0006",19,6,20,16,26,28,25,21,19,16,17,19,10,24,11,17,24,28,18,18,25,19,19,15,17,28,6,29,5,21,14,15,36,34,17,21,22,12,32,25,9,27,30,28,16,5,12,42,43,37,18,24,26,9,22,30,20,25,9,20
"COG0007",4,2,2,3,2,3,0,1,0,1,2,2,1,6,0,3,5,2,6,2,0,2,3,2,0,1,4,2,5,5,1,1,5,0,1,0,1,2,7,2,1,1,1,1,5,2,3,4,4,0,2,5,4,4,3,3,0,7,2,2
"COG0008",20,7,10,12,19,20,12,17,13,16,8,13,6,15,8,17,9,14,11,8,12,10,15,10,18,19,7,14,14,12,14,11,10,12,12,17,18,8,11,16,16,18,20,18,13,8,10,18,7,12,12,14,11,9,19,16,12,19,7,15
"COG0009",4,3,6,4,6,5,6,5,7,9,9,5,3,6,6,10,6,6,5,6,4,5,9,1,11,6,3,5,1,5,4,4,7,11,3,2,4,10,3,7,6,7,10,5,8,0,3,12,5,3,7,4,11,4,5,7,3,5,8,12
"COG0010",6,1,7,8,11,10,12,11,14,9,10,10,2,8,10,2,11,7,4,6,11,5,7,7,2,10,0,9,3,6,12,9,7,7,5,11,7,15,9,7,4,11,11,13,13,6,2,5,12,13,5,5,6,0,7,8,14,4,11,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",8,3,4,6,7,15,15,7,6,11,6,11,1,12,10,6,14,8,10,12,8,13,12,1,12,9,5,10,4,11,7,7,12,11,8,11,11,5,10,8,3,5,14,9,7,2,6,14,7,13,9,10,11,1,10,14,5,15,7,11
"COG0013",20,4,31,15,15,23,29,25,19,17,18,19,5,20,15,22,26,12,21,17,14,22,19,6,26,20,3,10,12,14,15,24,18,24,25,21,12,26,19,24,11,17,22,19,23,4,6,20,14,18,15,9,24,6,21,15,18,11,10,18
"COG0014",7,1,6,4,2,2,7,7,9,6,8,9,3,3,7,14,8,8,4,6,11,8,11,4,14,5,3,7,2,7,4,9,7,6,4,6,12,5,4,7,3,3,4,3,3,4,1,3,1,1,8,3,6,2,5,5,3,2,10,6
"COG0015",9,2,19,11,9,14,7,12,8,10,16,12,3,13,11,11,10,16,11,10,15,18,10,6,16,8,4,10,5,6,10,11,9,14,10,10,11,9,8,17,6,10,12,8,10,3,1,8,7,14,14,5,10,0,5,8,14,4,12,12
"COG0016",10,3,11,9,12,10,7,5,5,6,8,10,4,8,9,18,7,13,7,12,10,10,8,3,11,3,2,10,2,11,8,7,6,12,8,12,9,11,11,11,4,7,10,5,7,4,2,14,8,9,4,6,8,1,7,9,7,8,4,8
"COG0017",0,0,1,5,2,5,8,2,1,8,0,0,1,5,1,0,1,3,3,1,3,2,2,2,0,3,1,6,2,4,7,2,2,6,4,3,6,2,8,4,4,6,5,1,7,2,5,8,7,9,1,6,1,6,5,3,7,4,2,0
"COG0018",13,6,11,11,11,15,7,16,16,5,16,9,1,10,18,22,12,12,8,14,10,20,15,6,14,14,3,7,5,3,16,18,11,11,19,12,10,10,11,20,2,7,18,11,8,2,3,11,9,9,13,7,15,3,20,9,13,5,7,17
