"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",15,7,1,11,5,3,5,1,2,11,4,19,7,8,10,10,5,8,5,5,7,6,16,4,6,5,9,13,13,10,5,11,8,6,9,3,6,4,15,12,1,3,3,7,19,3,10,9,14,9,8,11,8,13,9,3,4,8,8,5
"COG0002",5,4,4,6,2,4,5,5,3,1,7,4,6,8,1,10,3,3,4,9,6,7,9,5,9,7,4,6,2,2,5,2,5,2,5,4,5,2,8,3,6,6,7,5,6,6,7,4,5,4,3,12,7,6,5,2,2,13,2,4
"COG0003",0,0,0,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG0004",12,21,15,12,16,6,10,14,5,26,15,14,17,16,13,24,14,20,22,17,20,23,15,14,8,23,13,20,13,9,8,19,17,9,12,25,16,16,23,14,15,11,19,11,6,12,12,16,24,15,22,15,20,13,21,25,2,22,17,5
"COG0005",5,5,1,3,3,2,4,3,0,3,4,7,1,0,2,1,4,4,7,4,2,3,10,3,6,5,6,4,5,4,4,2,4,3,8,4,7,7,8,3,6,3,1,8,3,6,6,4,5,4,3,8,5,7,5,8,4,1,3,1
"COG0006",10,19,3,8,20,5,15,15,3,9,9,23,18,17,7,11,14,12,10,13,16,12,13,9,14,11,20,20,18,20,27,17,27,19,27,25,21,19,26,36,19,20,21,13,18,21,32,39,24,25,25,20,17,29,25,22,5,26,28,12
"COG0007",2,3,6,3,0,3,3,0,2,0,4,4,1,1,0,0,1,2,5,0,1,3,4,1,5,3,5,2,2,5,0,2,1,0,2,2,2,1,1,5,2,1,2,2,1,1,7,4,2,2,1,3,1,2,0,2,4,3,3,1
"COG0008",11,11,16,15,7,14,17,19,9,15,13,9,14,10,15,12,7,14,13,14,19,11,31,13,19,12,17,14,13,18,15,10,22,17,17,12,13,13,13,11,15,21,16,20,13,18,12,9,12,26,15,15,21,13,15,12,10,12,15,22
"COG0009",3,2,2,2,6,2,4,2,2,4,12,6,4,6,2,8,8,2,3,5,4,1,3,2,2,4,5,4,4,4,5,4,4,5,4,10,8,8,4,3,7,5,4,5,6,5,5,6,2,7,7,9,6,7,3,4,3,3,6,2
"COG0010",10,13,4,4,9,3,6,12,3,13,8,13,14,9,8,4,2,6,13,2,6,10,6,8,9,5,8,9,9,5,10,6,8,12,12,6,9,11,11,11,15,6,15,9,8,7,19,8,2,9,12,14,6,4,14,8,0,12,11,12
