"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",9,11,17,10,8,14,12,9,13,12,3,11,9,11,9,2,7,6,10,9,3,8,8,8,13,8,9,13,11,11,12,7,9,11,6,1,5,1,9,7,12,6,7,5,4,8,1,9,4,15,8,9,13,9,7,5,5,14,10,3
"COG0002",6,8,2,5,6,9,4,7,10,7,5,2,2,1,3,2,3,4,6,2,1,1,6,7,3,6,5,3,3,7,6,4,7,6,3,7,4,0,5,4,3,5,8,5,4,4,2,9,8,2,4,10,7,3,7,4,1,5,4,1
"COG0003",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",17,18,20,15,16,19,17,11,15,8,8,15,15,7,15,6,17,13,15,18,20,25,17,18,16,22,13,18,14,8,9,12,18,16,18,21,17,10,16,16,12,30,12,10,17,23,4,12,11,19,10,22,11,14,12,18,13,20,19,7
"COG0005",3,4,3,2,5,2,5,5,6,7,5,6,5,5,3,2,3,9,4,6,2,2,5,5,4,1,6,4,4,2,4,4,8,9,6,5,0,1,1,4,4,3,9,3,1,4,6,9,7,7,7,10,3,2,4,6,2,7,5,1
"COG0006",22,14,28,23,22,31,14,29,27,21,13,15,23,28,28,14,20,23,15,24,17,21,22,17,26,15,7,19,24,22,12,29,14,29,14,23,34,7,28,21,24,23,33,16,20,16,6,12,22,34,18,25,20,17,19,23,5,11,19,5
"COG0007",1,3,3,3,5,3,2,3,1,2,1,1,1,1,0,6,1,1,7,0,1,2,1,0,1,2,7,4,4,4,3,0,2,1,5,0,0,0,2,2,4,4,1,2,0,3,4,8,0,3,4,3,3,2,1,4,3,4,4,4
"COG0008",16,7,8,10,10,8,7,7,10,5,5,14,7,7,10,6,10,15,10,8,12,8,13,9,7,10,8,15,11,8,21,12,20,22,16,16,7,9,17,17,17,5,11,16,16,16,11,15,18,16,14,12,13,18,16,14,6,12,6,5
"COG0009",6,5,3,13,7,5,10,5,8,5,8,6,3,6,5,4,3,8,5,9,6,2,7,6,5,4,2,5,5,2,1,4,4,5,6,3,4,1,4,3,7,3,3,3,2,4,1,2,7,10,4,5,3,4,4,5,3,1,4,2
"COG0010",10,10,7,10,9,6,3,8,11,10,10,9,6,6,7,4,13,4,9,9,7,11,5,12,5,11,10,6,14,7,3,9,5,11,7,11,14,2,19,13,8,2,10,3,9,7,1,6,10,9,4,14,7,7,7,3,3,10,11,2
"COG0011",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0012",11,5,7,5,12,16,6,16,8,16,9,14,12,13,3,4,6,6,6,15,9,7,5,7,11,7,11,5,9,2,7,14,13,4,11,8,7,7,17,7,4,11,20,12,3,8,5,7,12,7,9,9,15,7,7,15,3,5,10,2
