"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",3,7,3,8,9,4,9,6,9,8,3,10,10,8,4,6,11,7,8,6,7,6,12,5,10,7,4,3,6,9,6,5,8,7,6,2,6,9,13,9,6,9,15,4,4,4,6,13,14,5,7,10,17,10,4,12,7,12,13,6
"COG0002",0,7,2,1,7,2,2,5,6,8,6,2,2,3,5,3,6,3,4,6,5,5,4,2,7,3,3,5,2,3,2,2,4,6,6,6,2,4,4,3,5,3,7,6,7,5,8,7,4,7,3,6,8,2,4,3,6,10,5,2
"COG0003",0,1,1,2,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0004",8,14,8,5,10,16,8,18,16,17,21,16,18,20,19,12,19,21,21,22,16,17,22,7,11,10,7,17,6,5,20,18,14,10,19,8,9,13,16,15,13,11,9,14,9,19,17,12,17,12,13,12,9,14,15,16,21,12,24,11
"COG0005",2,1,6,5,5,2,3,2,4,5,6,4,4,4,5,5,4,5,3,5,5,1,1,1,2,4,0,10,4,3,7,7,3,6,1,2,7,7,5,6,3,3,8,2,1,8,10,7,4,1,9,11,4,5,3,5,5,2,12,1
"COG0006",5,19,3,23,8,2,18,21,22,16,19,14,21,13,18,13,23,17,15,19,15,9,22,4,11,16,3,17,14,7,21,27,20,25,31,1,28,23,17,24,18,19,27,20,14,26,25,9,28,15,35,30,36,27,31,15,26,30,34,13
"COG0007",1,1,4,3,0,1,2,1,4,2,2,0,3,0,0,0,1,5,1,1,2,0,1,8,2,0,1,2,4,1,1,2,1,0,2,3,2,1,0,3,8,2,4,2,5,2,5,1,1,2,4,2,3,0,1,2,2,4,0,8
"COG0008",5,7,5,12,20,6,16,17,19,11,10,11,14,13,10,8,10,14,16,17,12,18,19,6,11,21,9,17,12,11,12,13,17,13,9,9,9,10,15,15,11,20,14,13,12,10,22,9,19,17,14,17,15,16,14,10,14,16,14,11
"COG0009",6,9,1,6,7,1,5,4,8,2,9,6,4,7,4,6,6,3,5,6,5,9,6,2,5,7,2,2,6,3,9,5,5,4,4,3,7,6,8,7,3,5,10,4,6,3,2,5,3,6,6,8,5,3,10,7,4,4,5,3
"COG0010",1,4,4,10,14,2,7,6,7,8,6,10,6,16,13,7,7,16,11,7,11,11,8,4,7,10,6,6,15,6,8,8,14,5,15,6,8,5,9,8,7,6,10,7,2,11,16,9,5,9,14,11,13,8,7,8,14,6,11,1
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,7,3,3,13,3,19,10,11,9,7,4,12,12,9,9,17,13,11,15,11,8,12,1,5,9,6,8,13,4,12,8,7,10,6,6,11,7,10,5,6,7,8,7,6,8,11,12,9,10,6,6,8,6,11,10,11,12,7,6
"COG0013",3,16,10,28,12,9,16,25,21,26,25,18,21,23,17,25,23,12,16,21,28,17,20,4,17,28,10,11,13,12,19,27,18,16,17,5,17,17,21,17,12,19,18,13,7,32,13,28,15,24,17,16,24,21,29,23,16,17,16,9
"COG0014",4,12,6,4,2,1,1,5,8,6,9,7,6,6,5,6,9,7,14,9,16,7,6,6,5,6,3,5,7,3,7,5,9,7,8,2,5,0,8,12,3,5,5,6,0,10,8,11,11,8,5,6,8,6,6,6,6,13,3,2
"COG0015",9,8,5,9,11,1,13,10,16,7,13,10,9,16,11,8,15,11,12,10,10,12,9,2,13,12,6,9,8,7,12,6,7,18,15,5,10,14,13,9,15,8,7,9,6,13,10,11,13,14,7,11,10,10,15,10,7,11,16,4
"COG0016",0,4,1,7,6,3,6,9,7,6,5,6,6,5,10,3,12,4,10,9,9,11,7,4,10,5,0,8,6,5,10,5,9,9,7,4,9,8,10,6,6,5,10,8,0,7,6,5,4,7,6,3,9,7,5,14,7,7,10,3
"COG0017",1,6,1,3,1,0,3,4,3,1,0,4,2,0,0,5,3,2,0,0,2,1,0,1,3,2,0,4,1,3,4,1,6,3,3,0,7,4,2,3,3,5,8,2,6,8,8,3,1,1,2,2,6,6,6,1,8,7,1,5
"COG0018",4,15,9,11,16,5,11,15,13,17,13,11,8,14,20,15,16,11,10,12,17,7,17,5,12,10,5,11,11,12,8,21,20,13,11,0,16,13,16,8,11,8,9,18,3,9,15,14,7,16,14,14,14,8,22,9,10,14,13,6
"COG0019",6,14,6,13,10,13,6,10,7,23,11,9,12,12,13,8,14,14,9,15,15,10,17,2,15,6,2,9,12,8,7,16,17,24,12,11,9,10,12,12,10,8,8,10,4,10,6,14,8,3,13,17,10,10,10,7,9,12,11,3
"COG0020",4,6,2,7,3,4,3,9,5,4,5,7,2,9,6,5,5,3,6,4,7,4,4,5,4,3,5,2,7,3,4,6,10,6,8,2,5,4,6,7,1,5,10,3,2,2,2,4,5,2,5,10,6,3,5,4,7,8,4,4
"COG0021",0,12,5,18,5,5,7,14,9,16,14,10,16,10,12,10,10,16,15,15,14,7,14,7,10,11,4,9,13,5,14,11,20,10,15,7,10,14,13,12,13,10,12,10,0,13,6,14,13,12,14,12,12,7,12,14,10,10,12,12
"COG0022",9,10,15,7,10,10,8,15,14,9,8,16,15,11,12,14,7,9,13,12,9,11,16,2,10,6,5,7,8,2,4,12,12,11,8,3,16,5,14,12,6,14,13,11,7,17,4,12,7,5,7,11,13,4,9,10,13,12,9,5
"COG0023",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,2,1,1,0,1,0,0,3,1,1,0,2,0,1,0,0,1,2,0,0,2,1,3,1,0,1,1,1,0,1,0,0,1,2,1,0,0,1,2,3
"COG0024",2,9,3,4,6,3,11,4,6,10,7,10,5,10,6,7,6,8,4,8,4,5,9,1,5,7,3,6,9,5,10,5,3,9,3,6,6,6,8,6,7,11,2,4,1,4,6,6,5,8,7,8,3,7,7,5,7,6,1,4
"COG0025",1,1,2,2,3,1,0,4,3,1,0,1,0,1,2,2,3,2,2,1,1,0,0,2,2,1,0,2,3,10,3,2,1,3,1,3,4,6,3,4,4,0,2,0,3,1,6,2,2,0,3,2,1,2,1,4,0,1,4,7
"COG0026",2,3,6,6,2,1,5,3,8,10,6,7,5,6,5,2,9,5,2,5,12,4,6,0,11,8,2,2,1,5,2,4,3,5,4,2,2,5,8,3,7,10,1,5,2,7,4,5,1,10,1,4,3,7,8,6,2,9,2,3
"COG0027",0,1,2,2,0,1,1,1,2,1,3,4,3,0,3,1,1,0,1,1,1,0,0,0,2,0,1,0,2,2,0,2,0,1,3,1,0,2,2,0,2,1,0,1,2,0,0,1,3,3,1,2,0,0,1,3,2,1,0,1
"COG0028",11,19,8,33,23,13,29,26,17,24,33,27,27,23,28,31,27,33,28,21,23,26,22,13,27,25,23,33,31,22,28,30,35,24,24,15,41,22,31,19,23,23,40,20,13,29,22,28,20,20,32,32,29,32,35,28,30,26,31,17
"COG0029",2,3,4,4,1,1,3,0,4,6,6,2,4,4,7,6,4,4,4,2,6,5,4,3,3,4,1,4,2,0,2,6,3,4,3,5,3,0,1,3,6,3,1,2,3,1,1,4,3,4,4,5,1,1,6,6,2,8,4,5
"COG0030",2,9,2,7,3,1,11,3,1,3,5,6,5,8,7,4,3,3,5,5,8,6,4,1,1,5,2,5,5,1,9,7,11,9,4,1,3,6,4,6,6,4,8,7,1,4,1,8,7,7,5,8,6,8,3,7,7,3,0,2
"COG0031",9,8,6,9,10,8,5,8,12,7,11,17,10,4,18,7,13,9,12,13,11,10,12,5,5,16,7,19,9,3,8,9,10,14,13,10,11,20,13,10,7,6,6,5,3,9,10,12,9,13,12,9,7,7,8,9,9,8,11,7
"COG0033",0,3,0,2,0,1,2,0,2,1,3,0,3,0,4,0,3,0,0,2,2,2,0,1,0,3,0,0,1,2,4,5,0,1,2,0,0,3,1,2,2,3,0,0,1,0,1,3,0,3,0,1,0,4,1,11,0,1,0,2
"COG0034",6,9,8,11,19,2,9,12,10,11,11,8,8,13,6,9,13,3,14,15,13,16,9,4,9,12,3,9,13,5,8,11,14,12,7,3,12,8,14,15,8,13,15,13,5,12,13,14,8,9,16,14,14,15,13,11,8,11,10,3
"COG0035",1,3,1,0,1,0,1,1,6,0,0,1,1,1,4,1,1,1,0,1,3,1,0,0,3,1,0,6,1,2,1,1,1,1,2,0,1,0,1,2,1,1,1,1,2,2,1,1,1,2,3,1,1,3,2,5,1,2,1,1
"COG0036",2,6,3,2,7,1,6,5,4,9,5,8,2,6,11,4,6,5,8,5,5,5,8,4,3,5,0,5,4,0,6,3,7,8,5,2,3,6,8,4,2,7,6,1,1,4,4,5,7,5,4,4,6,3,6,8,8,10,1,1
"COG0037",6,20,7,12,5,7,10,8,8,11,10,7,9,6,12,6,11,13,8,9,12,16,14,12,6,12,1,11,17,3,8,13,8,15,5,4,11,8,13,20,9,10,8,10,9,5,4,13,10,10,13,9,19,5,9,8,10,5,13,2
"COG0038",1,1,1,5,3,2,1,3,1,0,2,1,3,4,2,2,1,3,1,1,7,4,1,1,9,4,1,5,5,3,3,2,1,4,2,2,5,2,0,2,4,3,3,3,0,2,6,6,2,5,4,2,7,1,4,3,2,2,1,6
"COG0039",1,5,5,7,8,1,11,13,9,4,6,11,4,9,4,5,8,6,5,8,6,8,5,3,4,10,3,9,9,7,5,14,10,6,9,1,9,5,7,11,1,11,3,6,2,11,4,7,12,9,6,9,11,3,6,7,11,11,6,6
"COG0040",1,6,3,0,5,1,5,5,3,7,1,4,5,1,3,1,4,6,3,3,5,5,5,3,3,4,0,2,4,3,4,3,3,7,2,3,3,4,2,3,4,5,2,1,0,2,6,3,2,1,1,6,3,3,4,5,2,6,2,4
"COG0041",2,3,0,2,4,1,5,6,6,5,2,2,4,3,4,1,1,1,3,2,3,1,8,1,5,5,1,4,1,0,1,4,5,5,7,1,2,5,8,7,2,1,4,4,2,3,4,2,1,7,4,3,3,4,6,4,2,7,1,1
"COG0042",6,9,5,11,6,3,13,13,11,5,9,8,9,6,9,12,10,10,7,9,5,11,9,3,10,10,3,7,5,4,4,6,10,5,7,2,10,4,5,9,11,7,6,9,9,11,8,12,9,13,7,10,5,8,14,6,12,8,8,6
"COG0043",1,0,0,3,1,0,0,5,1,1,2,3,0,1,4,2,1,6,4,2,1,6,6,3,1,1,0,5,9,4,2,2,2,2,2,2,7,6,2,5,7,2,9,1,3,1,8,2,3,2,16,9,5,5,2,2,6,2,9,5
"COG0044",1,12,3,14,14,3,7,28,15,12,20,15,13,9,12,17,10,20,23,20,6,15,16,3,17,8,4,11,11,10,15,11,7,19,9,9,18,11,12,17,11,13,20,16,1,14,10,2,18,14,18,18,19,14,16,6,20,7,17,1
"COG0045",5,7,2,8,5,3,9,10,10,12,3,8,4,6,9,8,9,5,5,8,11,7,5,3,6,5,2,5,10,6,9,11,11,7,7,3,8,4,9,12,4,5,14,11,3,8,10,12,8,5,11,14,14,12,11,7,11,13,8,2
"COG0046",6,16,10,25,16,7,27,19,15,19,11,17,13,14,21,23,18,14,20,14,26,22,20,1,13,15,7,15,17,9,14,19,21,14,15,6,8,20,15,19,14,16,17,25,15,14,14,17,22,18,20,20,13,13,19,20,15,26,16,10
