"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404083541940986,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0403",NA,-1.5,2777.45842185738,0.335980035729805,"3","2"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324491523741789,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0510",-1.5,NA,763.615101561422,0.475229797017237,"2","2"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0568",NA,-1.5,4523.72688423062,0.193085419655338,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0592",NA,-1.5,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0612",-1.5,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0639",-1.5,NA,1582.32642624174,0.202316909534784,"3","1"
