"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG0001",0,2,1,9,1,2,2,0,2,2,2,1,1,1,2,0,0,2,0,0,3,2,1,3,3,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,3,0,2,1,2,2,0,0,0,0,1,1,2,0,2,0,0,2,0,1
"COG0002",6,4,4,7,5,0,7,4,3,6,5,9,5,5,4,9,5,2,5,4,3,6,2,1,3,5,6,1,5,1,2,4,4,4,1,1,2,4,3,3,6,7,3,3,3,3,8,5,6,6,3,3,2,5,7,4,5,4,4,4
"COG0003",1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,2,1,0,1,2,0,0,2,2,0,0,0,2,0,1,1,1,0
"COG0004",9,6,7,9,5,5,6,4,7,13,4,13,3,5,3,9,7,8,3,6,2,10,8,5,5,6,8,4,4,8,3,5,6,4,8,8,8,1,4,7,7,7,7,1,3,3,6,11,1,2,11,4,0,9,3,3,5,2,6,10
"COG0005",2,0,1,0,1,5,4,3,6,3,3,5,2,2,5,2,0,2,3,1,2,0,2,2,1,3,1,1,3,4,4,3,0,2,2,0,1,2,5,7,1,3,1,0,1,4,2,5,3,5,1,0,2,2,2,1,1,2,5,4
"COG0006",9,21,10,10,15,8,11,15,9,7,14,17,16,13,9,7,16,13,4,17,5,10,9,10,9,22,10,15,13,9,14,6,7,17,15,11,8,11,19,13,13,11,8,17,10,12,19,11,15,6,7,12,3,9,18,18,13,7,18,11
"COG0007",1,0,1,2,2,1,1,3,1,5,2,7,0,1,1,5,0,3,1,6,6,0,1,2,0,0,0,2,0,1,1,3,2,0,2,2,1,1,1,1,4,1,2,2,2,2,1,1,1,0,3,0,2,2,1,1,2,2,0,0
"COG0008",18,11,15,19,13,7,19,15,12,16,18,12,8,9,15,25,10,15,17,14,12,11,16,6,15,9,13,11,18,13,6,15,13,24,15,22,9,6,15,19,12,14,15,13,22,18,19,21,11,15,14,20,15,7,12,10,9,10,12,14
"COG0009",4,10,4,5,4,12,2,7,4,5,5,2,2,6,2,1,4,5,8,5,5,6,2,4,1,8,4,6,4,3,5,4,2,4,5,8,5,8,5,5,7,5,8,6,6,3,2,2,7,9,8,7,8,6,3,5,5,6,9,9
"COG0010",1,5,3,1,3,2,0,1,0,2,0,1,5,0,0,0,2,1,2,1,3,3,2,2,3,2,2,3,2,0,1,0,1,1,2,0,1,2,0,1,1,0,4,3,2,2,2,1,2,0,2,3,2,2,0,3,0,3,0,1
"COG0011",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",2,1,5,4,3,4,9,5,1,3,3,7,5,6,6,3,6,4,5,3,10,10,3,3,8,4,5,2,6,6,6,4,8,3,9,6,4,2,7,3,7,6,6,5,4,5,3,7,5,5,8,7,9,3,5,4,13,7,6,1
"COG0013",7,7,10,9,6,7,8,5,8,12,8,11,6,7,9,5,9,2,7,4,6,10,9,6,8,6,6,3,10,2,5,14,19,11,20,2,8,12,10,6,11,7,17,13,9,16,14,13,10,9,9,17,8,9,15,7,9,17,8,10
"COG0014",3,1,5,8,4,5,2,6,4,4,5,9,5,5,3,5,8,8,3,4,8,7,2,4,11,6,6,8,5,4,4,5,8,4,11,1,7,2,2,8,7,3,4,7,7,10,8,7,7,6,8,8,4,5,6,6,9,7,8,3
"COG0015",7,4,3,4,7,5,7,5,3,7,1,6,2,1,6,8,5,6,7,11,6,8,4,10,5,2,6,5,6,6,4,7,5,9,5,2,9,7,3,6,4,5,4,8,7,8,5,12,7,8,8,5,4,3,6,4,6,6,5,5
"COG0016",2,6,3,3,6,10,2,3,5,2,7,4,3,9,5,3,4,5,6,7,6,5,7,3,1,1,7,3,6,7,5,2,6,7,4,4,5,5,5,4,4,2,4,2,5,2,4,3,4,4,2,10,6,2,2,8,5,2,3,3
"COG0017",9,5,5,3,3,5,7,6,10,2,3,5,9,3,8,3,5,6,9,1,9,10,4,13,4,6,9,7,6,4,5,9,3,8,8,6,6,4,5,4,8,5,8,8,7,6,6,7,6,4,5,3,4,12,6,8,8,6,9,10
