"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG0001",4,2,2,0,0,2,4,2,1,3,1,3,1,6,1,2,0,0,1,0,0,1,1,0,2,2,1,2,0,1,3,3,0,2,0,1,1,2,4,0,1,4,1,1,0,0,4,3,0,2,1,1,5,0,3,1,2,1,1,3
"COG0002",6,3,2,3,8,4,3,8,1,7,4,4,6,3,6,5,7,6,1,4,5,6,5,8,4,7,5,3,1,4,6,3,4,5,5,2,5,3,7,3,5,7,6,2,3,4,6,0,6,3,4,8,6,4,6,6,9,3,2,3
"COG0003",0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",7,10,4,7,8,3,3,11,4,3,2,5,3,3,3,3,2,4,2,10,3,3,9,10,8,5,7,4,0,8,3,6,6,1,9,1,3,4,10,6,6,8,6,0,1,7,6,3,6,2,9,6,5,0,3,4,3,3,4,1
"COG0005",4,5,3,2,1,1,4,2,4,3,3,2,4,2,1,1,6,1,4,4,5,1,2,5,4,1,3,3,2,1,5,1,4,2,1,3,4,1,0,4,1,6,2,2,1,3,2,2,4,5,0,5,0,4,3,4,2,0,4,3
"COG0006",8,10,8,19,11,19,9,12,16,7,9,20,12,11,13,14,11,20,10,7,9,16,9,15,12,15,18,8,17,15,9,13,20,13,9,16,6,7,6,10,14,10,20,22,17,13,15,16,16,15,7,14,15,14,10,7,12,16,15,8
"COG0007",1,0,2,2,0,1,2,1,1,1,2,1,1,2,0,2,1,1,4,0,2,2,1,0,1,1,1,0,0,1,3,1,3,1,1,0,0,2,5,2,5,1,1,0,1,0,2,3,0,1,2,0,1,0,0,1,2,0,3,2
"COG0008",16,12,15,7,10,16,13,18,13,16,3,13,19,12,5,14,11,12,9,19,17,7,20,18,14,15,14,10,9,9,8,12,12,8,8,14,13,12,12,12,7,10,13,9,11,11,20,19,12,20,13,22,10,11,7,10,14,16,19,9
"COG0009",1,5,2,3,7,6,4,1,10,3,3,7,6,7,4,12,3,6,8,4,4,6,8,4,8,5,6,5,5,10,2,6,4,3,5,4,7,4,5,3,2,3,5,2,4,3,3,5,3,2,3,3,6,5,4,3,9,2,3,1
"COG0010",2,0,1,2,3,2,1,0,0,2,4,1,0,3,0,2,1,2,1,3,2,2,0,2,1,2,0,1,4,1,6,2,0,3,3,0,1,1,0,0,0,1,0,2,1,1,4,0,2,1,5,0,1,4,0,1,0,2,3,2
