"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG0001",2,6,1,0,0,0,1,0,0,3,2,0,1,1,1,2,1,2,1,2,0,1,3,2,2,0,2,3,1,1,2,2,1,5,3,0,1,0,1,4,0,0,0,0,7,1,0,4,4,1,1,2,1,1,0,0,1,1,3,0
"COG0002",2,3,3,1,6,3,8,4,5,3,4,2,1,6,5,4,5,5,3,4,5,1,7,5,3,7,3,3,5,2,3,5,2,6,4,4,2,1,5,6,5,8,5,3,2,6,4,6,5,6,4,4,0,3,4,2,7,2,2,5
"COG0003",0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,4,0,0,1,0,2,0,0,2,1,2,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG0004",8,6,6,1,6,7,0,4,4,6,6,4,6,10,2,8,3,5,6,3,4,3,6,4,12,1,8,3,2,5,4,3,3,3,9,4,2,0,1,6,1,3,2,4,1,0,7,5,9,3,6,1,6,7,3,1,7,1,3,2
"COG0005",5,2,4,0,2,1,1,0,2,1,7,1,2,4,2,2,4,2,2,0,3,4,3,2,2,1,1,5,1,3,0,1,0,3,1,3,2,3,0,1,2,0,3,0,4,2,2,1,0,1,2,2,3,2,3,3,0,1,0,0
"COG0006",10,2,16,14,16,16,12,13,14,9,15,13,8,12,14,6,9,15,12,11,17,19,7,16,8,19,15,10,5,13,12,8,10,11,9,9,8,6,12,14,8,20,17,13,15,9,8,10,5,19,14,11,8,15,9,10,15,5,10,12
"COG0007",2,5,0,0,4,0,1,0,2,4,4,0,1,0,1,2,3,0,1,2,0,0,1,2,4,4,0,1,1,1,0,3,5,2,5,0,0,3,0,1,4,0,1,1,2,0,0,2,6,1,0,1,2,2,1,0,1,1,1,1
"COG0008",16,24,12,18,9,14,10,11,13,16,16,18,15,13,8,11,12,13,9,7,9,16,24,8,16,21,21,18,6,10,12,14,10,5,9,10,8,11,10,18,14,12,14,13,17,13,13,16,17,19,14,18,12,11,14,9,14,12,13,19
"COG0009",8,4,10,5,6,4,4,8,2,6,4,6,5,7,4,5,4,10,3,7,4,3,1,5,6,7,6,2,3,1,3,8,4,4,3,6,7,4,5,4,9,7,9,3,6,4,5,7,7,3,3,9,3,5,5,5,5,7,5,6
"COG0010",0,4,1,0,1,0,3,2,4,2,3,1,2,0,0,1,3,0,1,2,1,1,2,2,1,0,4,4,1,3,3,1,1,2,3,1,1,0,2,2,0,0,0,5,1,1,2,2,0,1,4,1,4,1,1,2,1,1,3,0
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,3,8,4,3,3,2,2,7,9,7,4,4,6,5,5,7,8,5,4,3,4,11,6,5,7,6,4,5,3,10,7,4,9,6,1,3,7,1,9,7,8,3,9,8,8,6,2,5,8,4,6,4,6,8,1,3,5,10,2
"COG0013",12,9,18,9,13,20,15,12,8,10,14,20,17,11,10,12,5,10,13,11,11,8,21,13,13,10,13,15,12,6,10,10,15,8,13,9,8,9,17,10,9,11,6,9,13,9,11,8,8,13,11,12,12,15,11,8,8,8,13,6
"COG0014",5,9,2,5,6,2,2,5,4,4,10,3,2,4,5,6,9,6,3,6,4,10,5,2,4,10,6,4,3,11,4,5,3,7,4,3,0,8,6,3,7,3,5,4,6,4,12,5,4,5,6,7,4,4,5,5,5,2,3,5
"COG0015",7,6,5,6,3,8,8,9,13,7,12,9,4,8,4,9,6,4,8,6,6,5,5,8,3,12,6,12,4,4,7,2,12,6,5,5,3,5,5,14,7,7,5,7,2,3,4,5,6,4,6,6,8,3,8,3,11,3,6,7
"COG0016",5,9,13,7,7,8,6,7,6,7,6,5,4,3,8,6,5,4,5,4,4,3,8,8,3,2,4,7,5,3,9,6,6,4,7,2,3,5,7,3,7,3,8,7,4,2,3,8,2,2,3,4,7,4,8,4,4,1,5,4
