"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG0001",2,1,4,1,2,0,4,0,1,2,0,1,0,3,4,0,1,0,2,0,0,0,5,1,1,2,1,0,1,2,1,0,0,0,2,0,0,3,0,3,0,0,2,3,3,0,1,2,1,1,0,4,1,1,0,0,0,1,5,0
"COG0002",2,6,5,0,3,6,2,4,0,3,3,3,1,6,7,7,6,4,3,3,4,3,1,1,5,5,8,6,4,3,3,2,5,5,2,5,2,3,3,3,3,4,7,5,4,3,5,5,9,5,10,5,4,3,2,2,8,1,3,4
"COG0003",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,2,1,0,0,2,0
"COG0004",13,3,6,2,6,5,4,5,2,5,7,10,5,3,2,3,6,2,3,9,7,14,8,4,5,5,4,3,5,4,3,11,8,4,0,2,1,3,6,3,3,5,2,9,4,9,8,4,7,1,4,9,0,10,4,1,7,2,3,4
"COG0005",5,1,2,2,5,0,3,5,0,1,2,3,3,1,3,2,0,5,2,2,2,2,1,6,3,5,0,1,1,0,0,1,3,4,1,1,3,2,3,1,1,0,1,5,0,3,4,3,2,2,2,3,2,1,1,4,3,1,1,2
"COG0006",8,12,8,8,13,8,11,11,15,7,20,15,7,5,9,13,12,14,10,12,9,19,8,12,13,10,11,9,10,16,18,21,14,11,15,17,12,13,9,12,12,14,11,16,8,10,10,21,12,10,18,12,10,11,9,15,12,18,7,15
"COG0007",2,0,2,2,0,2,0,0,4,3,0,1,0,3,1,2,2,0,2,1,4,1,4,1,1,1,1,0,0,0,0,1,2,3,1,1,0,1,1,2,0,0,1,1,4,2,3,1,0,3,1,0,1,2,1,0,0,1,0,2
"COG0008",13,10,15,7,7,22,11,12,9,20,13,12,10,9,10,12,10,11,10,17,15,23,12,16,14,8,12,8,14,18,12,17,11,15,7,9,9,15,17,12,9,13,10,15,18,13,11,16,9,11,15,20,9,20,24,13,20,14,14,26
"COG0009",5,10,9,3,4,6,2,0,8,7,4,4,6,3,2,4,6,9,8,0,3,4,9,7,7,4,5,6,2,6,3,4,2,3,8,5,6,3,1,7,4,11,4,8,6,7,9,7,10,6,6,8,4,4,10,3,6,3,3,1
"COG0010",1,0,0,3,1,0,4,3,2,1,2,0,6,1,4,2,2,1,2,2,3,0,3,0,2,1,0,0,2,1,1,0,3,2,0,4,0,5,2,2,2,0,1,4,2,0,0,1,2,5,1,2,4,0,3,1,2,3,4,0
"COG0011",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",1,5,3,0,4,6,9,4,11,4,5,9,5,5,7,2,2,4,3,3,6,5,10,7,7,8,4,7,6,8,2,8,5,6,6,7,1,8,5,8,8,4,4,2,4,6,4,2,3,8,6,4,5,1,3,5,9,4,3,6
"COG0013",11,6,7,3,10,12,9,10,7,16,12,18,15,16,13,7,14,10,10,19,15,13,12,12,9,12,17,5,14,14,10,7,14,8,13,7,7,11,6,13,17,19,9,11,9,14,18,8,7,11,13,11,5,9,15,8,10,16,13,6
"COG0014",3,8,8,6,9,10,12,8,2,4,8,10,3,1,7,5,4,5,13,2,8,10,3,5,7,6,4,10,7,6,5,9,4,6,4,3,7,6,9,4,3,3,3,8,2,3,3,4,6,9,3,6,3,4,4,6,7,7,4,3
"COG0015",7,5,10,2,7,5,3,5,7,9,6,8,6,4,7,5,9,1,6,11,6,8,9,9,5,5,7,2,6,10,1,9,6,8,6,5,6,10,4,10,3,8,5,8,11,9,12,12,6,5,12,5,5,13,6,3,9,6,8,5
"COG0016",3,3,1,0,2,6,2,2,4,8,6,3,6,0,7,4,4,8,2,4,3,1,4,4,4,1,3,2,5,0,8,4,5,6,9,3,3,4,3,2,5,3,3,4,8,9,4,2,4,5,4,7,7,4,3,3,4,4,4,2
"COG0017",3,4,3,3,5,12,9,4,6,8,7,9,6,7,2,9,1,8,2,11,9,8,8,3,4,3,5,4,5,6,5,4,7,9,5,6,2,8,7,4,7,7,8,5,2,4,5,7,5,5,10,8,5,3,10,5,5,5,6,5
"COG0018",7,7,4,2,7,11,8,8,9,5,10,9,12,16,5,8,13,4,8,6,3,7,7,12,9,7,6,8,9,8,6,8,10,12,8,8,9,6,6,10,15,12,9,5,7,5,8,9,7,11,6,7,6,4,8,6,9,11,13,6
"COG0019",5,10,12,6,11,9,10,6,8,7,3,5,11,9,14,5,8,7,14,10,9,6,11,14,7,8,7,7,7,12,5,11,12,13,14,6,7,9,10,7,8,7,6,12,7,8,14,14,8,9,6,8,13,7,6,9,9,10,9,10
