"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG0001",0,0,0,0,3,1,2,3,3,2,2,0,3,2,1,3,1,4,2,6,3,2,0,1,3,0,0,2,2,2,4,0,2,0,2,2,0,0,1,3,0,0,1,0,0,1,2,0,0,3,2,1,1,1,0,0,0,2,0,0
"COG0002",3,3,3,3,5,5,7,1,1,4,7,4,3,4,2,2,3,1,4,4,4,5,3,3,3,2,9,5,8,7,5,3,8,1,5,2,4,1,3,6,4,4,5,2,1,3,2,2,8,3,4,5,3,3,5,8,3,4,5,3
"COG0003",0,3,0,2,0,0,2,0,1,0,0,2,0,0,4,0,0,1,2,0,1,4,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,6,0,0,5,1,1,3,0,0,0,2,1,0,0,1,0,0,0,2,1,3,0
"COG0004",8,3,2,4,10,0,3,5,8,8,6,9,7,4,15,4,9,7,6,7,6,3,8,2,10,7,4,7,5,4,3,5,5,8,3,4,6,2,2,3,7,2,7,2,9,4,3,2,5,2,1,6,6,7,8,12,2,6,3,5
"COG0005",4,1,5,4,6,1,5,1,3,0,4,4,3,6,4,2,3,1,1,2,1,2,4,3,2,5,3,5,3,2,3,3,4,4,1,1,2,3,2,4,0,5,5,3,5,2,5,1,2,2,3,1,2,2,8,4,4,2,2,0
"COG0006",8,16,10,7,10,13,10,15,9,15,11,22,12,13,20,14,18,14,19,8,18,9,13,15,11,10,15,10,19,15,7,8,8,9,12,13,10,8,8,12,10,13,5,9,12,9,10,10,11,10,17,10,11,13,15,9,10,8,10,17
"COG0007",1,0,2,0,1,2,0,0,0,1,1,0,3,1,0,1,1,2,2,1,1,0,1,0,1,0,3,2,0,1,1,1,2,1,3,1,3,0,1,1,1,3,0,0,1,1,1,2,1,0,1,0,0,2,1,1,3,1,2,0
"COG0008",17,7,9,12,16,7,15,9,22,10,21,21,15,13,14,6,14,12,13,14,11,9,15,15,12,13,20,14,8,11,11,4,13,4,11,10,14,9,14,8,10,6,24,15,12,15,14,6,15,13,16,20,18,10,16,14,5,13,12,20
"COG0009",3,8,5,0,4,6,1,2,7,10,6,5,7,5,6,5,7,7,7,7,5,8,6,8,4,5,2,3,1,6,8,7,5,11,6,5,3,6,5,7,3,3,7,8,4,5,5,3,6,8,7,2,5,8,3,6,4,8,7,4
"COG0010",2,0,2,2,2,1,0,1,1,1,1,1,1,2,2,4,1,0,4,0,4,2,0,2,1,2,2,1,0,1,1,1,0,0,1,2,0,1,0,5,0,1,3,5,3,1,2,3,1,4,0,4,0,2,0,1,1,2,2,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
