"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG0001",0,3,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,2,1,2,0,0,0,2,1,0,1,0,0,2,1,0,1,1,1,4,3,1,0,0,0,1,0,2,1,0,0,2,0,1,1,2,2,0,0,0,0
"COG0002",4,0,5,5,4,1,2,2,6,3,9,5,2,4,4,5,5,3,8,3,3,6,5,2,4,7,4,3,4,1,7,6,1,6,6,8,2,4,6,3,6,2,2,5,2,6,1,6,5,3,3,3,5,4,10,6,4,2,2,2
"COG0003",0,1,1,2,0,0,0,0,1,3,0,3,0,1,1,0,1,2,2,0,0,2,0,1,0,1,1,0,2,0,1,5,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG0004",8,1,3,4,7,3,4,7,5,3,4,3,2,4,6,6,5,1,5,4,5,1,4,7,5,2,7,4,3,8,10,8,4,12,2,4,5,4,1,9,13,8,7,7,4,6,4,11,6,3,11,7,5,12,3,1,5,5,7,6
"COG0005",2,3,4,1,2,2,1,1,4,1,2,5,2,2,4,1,2,1,2,1,0,1,1,3,5,2,2,0,3,4,3,3,2,6,4,2,1,3,4,2,1,1,5,4,4,5,4,1,2,0,1,3,7,2,2,3,5,2,1,5
"COG0006",12,7,14,11,11,10,14,8,11,10,11,11,8,8,13,9,19,11,12,12,18,10,15,14,8,14,13,6,11,8,11,15,14,13,6,9,14,11,12,11,11,16,17,16,5,13,14,14,10,14,10,17,12,12,19,8,14,16,15,15
"COG0007",1,3,2,0,1,1,0,1,2,0,0,1,2,2,2,2,1,0,3,0,2,1,3,0,0,0,2,3,0,2,0,0,2,2,0,1,1,2,0,1,0,2,0,1,0,2,2,0,2,3,1,0,4,0,0,1,2,2,1,0
"COG0008",13,7,8,23,20,7,9,17,9,11,15,8,13,15,10,21,15,13,12,5,16,11,20,10,10,11,15,18,9,10,17,12,17,8,13,12,13,8,15,20,16,10,14,14,10,12,13,15,11,12,17,23,19,17,6,15,8,7,15,10
"COG0009",7,5,7,3,5,10,7,4,7,10,3,2,6,6,0,1,7,8,6,6,3,7,4,5,6,6,6,6,3,4,6,10,7,4,7,9,6,3,3,3,4,7,6,3,1,8,6,4,9,8,4,3,5,5,9,3,6,5,4,6
"COG0010",0,2,0,0,2,4,2,0,3,1,1,0,1,3,3,1,2,2,1,2,3,2,1,2,1,6,0,0,2,3,2,4,1,2,0,1,2,0,1,2,1,2,1,1,2,0,1,4,1,2,3,1,2,1,1,1,2,0,0,1
