"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG0001",1,3,3,1,3,2,0,2,2,2,2,5,0,3,0,1,1,1,4,0,2,1,2,3,0,4,1,2,0,2,0,5,0,0,0,0,2,0,0,6,2,1,2,0,0,4,0,2,5,3,0,2,3,3,2,0,1,2,0,1
"COG0002",6,3,7,6,6,6,4,5,9,3,5,7,8,0,6,1,5,1,3,7,3,4,4,6,2,5,2,2,3,2,3,10,5,0,4,8,7,6,3,4,1,4,1,4,5,3,5,2,3,7,4,3,4,6,3,5,3,0,6,7
"COG0003",3,2,0,1,2,0,1,0,1,0,1,0,0,1,2,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,2,1,1,2,1,0,1,0,1,2,0,0,2
"COG0004",7,4,6,5,5,9,1,8,7,8,12,5,1,4,3,5,9,8,4,5,3,9,4,4,6,1,7,4,7,7,4,5,9,8,5,1,4,4,8,4,7,9,8,2,2,8,4,3,5,6,7,4,12,7,4,4,8,3,13,4
"COG0005",2,1,1,2,6,7,4,0,5,5,3,1,2,5,7,2,1,1,0,4,7,2,5,3,2,4,6,3,5,3,3,1,2,3,3,2,3,6,4,3,1,7,4,1,3,1,4,3,2,2,0,6,2,1,2,2,0,2,3,3
"COG0006",8,15,13,11,14,6,18,16,17,13,9,10,9,12,18,11,15,13,11,7,17,14,15,13,11,13,8,13,12,8,13,4,14,9,9,18,18,15,12,5,7,16,13,20,14,10,5,12,8,12,16,19,14,19,7,9,12,19,12,15
"COG0007",1,3,1,0,2,1,1,2,1,1,2,8,1,0,1,1,0,0,4,0,0,0,0,0,1,2,1,2,1,0,3,7,1,0,3,1,1,1,3,1,3,0,3,1,0,5,0,2,0,1,1,0,2,2,2,0,0,3,0,0
"COG0008",7,6,22,10,6,17,16,9,10,10,9,14,11,13,7,19,16,16,13,15,14,13,11,22,19,12,32,11,14,6,3,14,16,9,14,10,21,10,13,10,22,22,11,13,13,16,9,7,12,20,17,19,16,11,6,17,12,12,18,12
"COG0009",4,5,3,4,6,3,4,3,7,4,12,7,7,9,6,4,5,5,4,2,9,10,8,6,1,6,5,4,3,3,5,5,8,8,5,5,0,7,1,6,6,2,6,10,11,1,1,3,4,5,2,1,5,8,1,5,4,5,3,4
"COG0010",0,1,1,2,1,1,0,0,1,4,0,2,2,2,2,1,2,3,1,1,3,4,0,2,2,1,0,2,0,1,4,0,0,1,3,0,0,5,1,2,6,1,1,1,1,4,3,1,2,3,1,1,0,0,3,3,2,3,0,1
