"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG0001",1,0,1,8,0,1,2,0,2,0,0,1,0,3,4,2,1,1,2,0,1,0,0,4,6,5,0,0,1,2,3,1,0,3,1,1,3,2,0,2,2,1,0,6,3,3,0,0,4,1,2,3,0,1,0,1,3,0,1,1
"COG0002",4,0,4,1,2,3,1,3,3,7,4,3,3,3,1,4,3,7,2,5,7,5,1,3,5,3,5,1,6,4,4,5,6,5,7,3,1,5,8,5,7,5,3,5,8,6,8,8,4,4,7,2,3,5,4,6,7,8,2,5
"COG0003",0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2
"COG0004",12,4,3,3,5,9,5,2,1,2,5,5,3,3,2,7,7,8,8,2,6,5,4,3,2,3,7,4,4,2,3,3,5,5,1,2,5,1,5,7,4,3,5,13,5,4,10,5,5,3,5,5,2,3,4,5,2,8,6,3
"COG0005",3,3,2,2,0,2,1,2,4,4,1,2,2,5,5,3,4,3,1,1,4,2,3,0,2,2,0,0,4,4,1,4,0,2,1,5,3,3,3,4,1,4,3,5,1,1,4,3,4,2,0,2,3,1,2,0,1,3,4,4
"COG0006",13,9,15,5,10,19,8,10,15,6,11,8,12,14,10,18,16,13,15,11,17,12,16,21,12,13,13,9,11,5,6,5,11,15,10,14,18,10,7,7,13,13,5,16,5,13,9,20,8,8,12,9,18,18,11,15,15,13,9,10
"COG0007",2,0,1,5,0,2,1,1,0,1,0,2,0,1,1,2,0,1,4,1,1,0,0,0,3,2,2,1,1,1,7,0,2,2,1,2,1,2,2,1,2,0,0,0,0,3,1,1,1,0,2,2,3,1,1,1,1,1,1,0
"COG0008",12,15,9,12,14,21,15,12,11,12,11,10,16,16,15,14,20,22,17,10,18,10,15,10,15,15,14,15,19,9,14,10,14,6,9,9,30,20,13,19,15,17,18,15,13,11,17,11,21,13,14,11,17,13,10,11,15,10,22,7
"COG0009",7,3,6,6,3,4,3,5,4,3,5,9,6,2,1,2,2,3,8,2,7,7,6,3,5,7,5,4,10,6,0,6,5,6,6,2,6,3,5,5,8,3,8,7,3,6,6,5,8,7,8,7,6,7,4,6,7,6,7,6
"COG0010",4,1,1,1,0,1,2,1,1,0,1,0,1,2,3,3,3,2,3,1,3,0,5,1,4,0,0,1,0,2,3,2,0,1,2,0,1,4,3,4,1,1,7,3,1,6,2,0,3,0,5,4,0,1,4,2,2,1,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,3,4,2,4,3,2,3,4,5,4,6,5,4,8,7,9,10,11,2,3,3,9,8,6,7,7,4,6,1,7,4,6,8,5,7,5,6,4,6,5,5,3,3,12,1,2,4,1,7,6,6,6,8,2,3,3,7,5
"COG0013",9,10,5,12,16,16,14,5,9,8,5,13,14,6,9,12,11,11,9,9,15,8,6,8,11,9,3,11,13,10,8,13,7,12,11,13,10,12,16,11,11,7,17,13,9,8,16,13,6,11,11,8,10,13,14,5,14,11,11,12
"COG0014",4,5,6,3,4,1,2,5,4,2,2,5,6,3,3,3,7,9,4,3,10,2,6,5,5,2,8,2,7,3,0,5,5,6,5,6,7,2,1,4,7,4,6,5,2,2,2,5,4,5,5,5,5,4,7,4,7,3,4,2
"COG0015",4,10,7,13,5,7,7,7,6,9,11,6,7,8,4,8,9,4,8,12,7,8,5,3,6,7,4,8,5,7,3,5,9,10,7,11,6,6,3,6,7,10,11,8,2,7,6,4,12,7,8,4,13,5,11,8,9,8,6,11
"COG0016",7,0,5,2,3,4,8,5,3,5,6,2,2,4,7,5,8,4,1,3,4,2,7,6,7,2,2,5,6,3,2,4,0,6,3,7,2,8,8,7,5,2,4,10,6,1,5,3,8,3,6,5,6,5,4,3,3,3,4,2
"COG0017",9,8,7,2,5,9,10,7,5,5,6,2,4,8,4,9,6,9,8,10,6,0,3,7,8,6,2,5,2,6,3,7,9,13,5,7,4,7,7,4,8,8,4,2,2,10,5,8,8,4,9,10,4,7,9,4,7,5,4,5
"COG0018",8,6,6,8,8,14,11,7,8,8,4,7,4,9,3,4,12,6,7,6,12,7,5,8,7,3,11,10,8,10,3,17,7,8,11,5,8,11,6,8,7,11,7,12,9,6,11,7,6,6,14,2,10,7,13,4,12,6,4,7
"COG0019",12,6,10,14,7,16,9,4,9,8,14,15,7,9,5,8,10,14,10,13,10,6,11,9,10,5,8,9,8,9,3,14,16,12,10,7,8,9,11,17,8,10,10,6,8,7,5,14,10,15,8,11,7,7,5,8,11,9,7,3
"COG0020",3,2,2,4,2,5,0,5,2,4,0,3,0,4,1,7,1,4,1,2,3,4,2,2,3,2,5,4,0,5,0,0,3,3,5,4,2,2,1,3,2,2,4,2,0,3,2,2,1,3,2,2,3,1,0,2,5,0,2,0
"COG0021",5,8,4,6,3,10,5,2,9,2,2,9,5,4,2,7,9,6,3,3,3,3,6,5,4,4,7,4,7,6,5,4,9,2,2,3,5,4,1,5,6,11,3,4,3,5,2,9,4,3,5,9,6,6,8,6,3,3,2,1
"COG0022",0,0,2,1,4,0,0,0,1,2,0,2,1,1,1,3,0,0,2,1,0,0,1,2,0,3,0,0,1,2,0,1,2,2,0,0,0,0,0,1,4,0,1,1,0,1,1,2,2,8,0,1,1,0,3,1,1,1,0,4
"COG0023",1,0,1,1,1,0,2,1,1,1,0,2,2,1,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,3,1,0,0,2,0,1,0,0,1,1,0,1,1,1,4,1,1,1,1
"COG0024",12,6,4,4,6,14,7,7,7,5,5,6,6,6,3,10,9,5,6,11,3,1,7,7,8,8,7,11,8,5,4,4,4,9,6,7,11,7,4,7,9,14,3,4,8,3,4,2,8,3,9,3,7,10,8,9,7,7,10,5
"COG0025",1,3,1,0,2,1,2,0,2,0,2,3,1,0,3,0,0,0,2,0,3,0,1,1,4,1,1,2,1,5,5,0,1,0,4,0,1,0,0,2,4,1,1,1,1,1,3,0,4,0,1,4,0,1,0,2,1,0,1,3
"COG0026",0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0027",3,2,2,1,4,8,1,3,6,2,1,1,3,3,2,2,1,3,7,3,0,1,4,1,1,0,0,3,4,2,2,3,1,0,2,1,6,3,0,1,1,8,0,0,1,1,3,1,2,2,4,2,3,6,4,1,2,3,0,2
"COG0028",6,16,12,8,12,13,23,10,9,10,16,11,7,5,11,15,5,12,12,15,24,8,17,12,15,10,13,8,12,6,19,8,11,10,14,14,12,14,7,11,8,11,9,19,13,11,9,12,2,13,7,24,12,7,12,10,18,20,10,13
"COG0029",5,7,2,4,6,5,9,7,5,4,3,6,2,7,4,1,10,6,8,4,3,7,5,6,5,7,8,4,9,3,9,10,7,5,0,2,4,4,1,7,8,8,1,7,5,7,3,3,4,6,5,5,6,4,8,7,3,7,4,5
"COG0030",3,6,6,5,10,11,5,10,3,1,10,7,4,6,4,2,3,7,7,7,4,8,5,5,6,2,4,6,8,4,6,12,2,8,16,8,12,6,6,5,8,3,8,2,5,5,4,2,8,3,2,7,19,4,4,5,9,8,7,4
"COG0031",12,7,6,5,11,3,7,5,4,2,9,4,6,5,3,5,6,4,5,5,9,0,5,7,5,7,5,3,5,7,3,8,4,4,4,6,9,7,2,6,3,6,5,9,5,7,7,4,6,13,4,3,4,4,1,6,4,6,5,7
"COG0033",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0034",5,10,13,14,13,15,12,4,5,8,6,17,10,7,5,5,18,9,13,7,5,13,10,13,11,11,7,14,12,4,7,10,6,9,4,7,11,9,21,12,20,19,9,15,8,9,6,8,8,6,16,6,9,8,5,7,11,7,17,11
"COG0035",4,3,5,6,5,10,0,5,3,2,6,3,3,5,2,3,5,6,0,3,2,1,7,3,4,5,1,4,5,3,1,0,6,7,5,5,5,5,2,6,10,5,1,2,3,5,2,4,6,3,7,3,4,5,2,4,8,0,7,3
"COG0036",3,2,1,7,1,6,6,6,1,3,3,6,4,7,2,4,5,4,4,1,6,4,0,4,3,0,6,8,7,3,1,4,2,1,5,3,3,7,4,3,4,5,4,1,3,5,3,1,6,3,2,5,8,4,2,5,4,4,2,1
"COG0037",8,5,11,12,12,15,13,11,3,7,10,16,4,12,3,7,6,17,8,10,11,15,5,20,16,12,9,20,9,3,5,11,5,10,15,7,12,14,6,11,8,8,9,10,14,8,13,14,13,6,6,10,4,15,12,7,12,11,12,8
