"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG0001",3,1,4,1,0,2,4,2,0,2,0,2,2,9,0,0,2,0,1,1,0,2,3,1,1,2,1,1,5,1,0,0,2,2,4,2,3,3,4,2,2,5,2,2,0,2,0,1,2,0,4,1,1,1,0,1,0,1,1,0
"COG0002",6,3,1,3,5,1,5,4,5,4,7,7,5,5,1,4,4,3,6,4,5,4,2,1,1,6,1,7,6,5,4,7,1,2,2,3,2,4,4,2,3,5,3,5,3,4,4,3,4,3,6,2,6,4,3,4,7,3,5,3
"COG0003",2,0,5,0,0,0,1,3,0,1,0,0,2,1,0,3,1,0,1,0,0,0,3,0,4,0,2,3,0,2,2,3,0,1,2,1,0,3,1,1,1,0,1,0,1,0,0,2,0,3,0,2,2,0,1,1,2,0,0,0
"COG0004",13,3,3,4,11,4,3,7,9,3,9,5,5,20,4,2,4,7,5,2,4,9,2,5,2,3,2,2,5,2,0,3,8,5,7,6,5,8,9,1,5,8,3,9,3,11,4,5,6,3,6,5,3,6,4,3,5,6,4,6
"COG0005",5,2,1,3,0,0,0,6,3,3,2,1,3,8,3,1,2,1,2,3,4,3,4,3,2,1,2,2,1,4,1,2,4,0,1,1,2,4,0,4,2,3,1,1,0,1,2,1,2,6,1,4,2,3,3,0,3,3,4,1
"COG0006",6,9,11,17,14,19,7,14,16,11,13,13,15,9,5,12,19,15,16,13,14,19,15,17,14,8,18,11,14,9,15,9,19,14,8,7,15,13,11,11,20,7,15,12,11,9,19,18,11,12,10,8,12,8,12,17,12,18,11,15
"COG0007",2,0,6,1,2,3,0,0,2,1,0,1,1,11,3,1,0,2,4,3,0,0,1,2,0,2,0,1,1,0,1,0,0,1,3,2,2,1,1,3,1,0,0,3,1,0,2,0,3,1,5,0,0,3,1,1,0,1,1,3
"COG0008",13,9,13,16,19,11,11,15,21,16,6,14,16,15,7,9,13,11,12,14,20,18,15,10,15,12,8,12,23,10,7,16,11,10,13,11,7,8,17,14,7,17,8,10,15,6,12,17,16,11,19,11,14,10,11,12,13,15,16,15
"COG0009",2,3,5,8,8,2,1,7,7,5,4,6,7,0,0,5,6,6,13,6,6,2,3,6,8,5,7,4,1,10,2,5,5,1,3,4,6,5,1,2,3,5,1,4,2,6,6,5,5,4,2,2,2,2,2,3,4,2,2,3
"COG0010",0,2,1,2,2,3,1,0,3,2,3,1,2,0,5,1,3,0,1,2,1,1,0,3,1,1,1,0,2,0,5,1,3,3,2,1,1,4,1,2,2,2,6,2,1,1,1,1,1,0,2,1,2,3,1,3,1,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,3,7,9,4,4,4,8,3,9,4,6,4,2,2,5,3,4,5,6,10,8,8,5,6,1,4,4,6,4,4,2,2,3,7,5,6,3,4,4,6,4,2,8,7,7,11,4,5,5,8,7,1,5,6,4,6,5
"COG0013",18,10,4,15,12,14,11,9,14,11,12,11,15,13,2,7,16,19,19,12,15,6,14,8,7,13,8,6,12,8,6,9,5,16,13,7,8,14,14,11,12,11,15,7,14,11,12,12,10,12,15,7,22,11,7,11,9,12,6,15
"COG0014",4,2,5,4,3,8,7,7,2,5,3,4,5,4,4,3,4,2,3,3,4,8,5,7,8,5,3,7,6,7,5,5,9,6,7,3,3,4,5,5,9,4,2,3,2,5,5,5,4,10,5,1,5,6,7,0,2,7,5,6
"COG0015",14,7,4,4,9,8,7,11,7,9,2,4,8,5,0,8,7,11,7,10,11,4,10,4,3,4,1,6,12,3,5,2,5,2,5,7,6,8,9,8,7,7,4,8,7,13,9,9,8,9,3,4,9,8,4,6,4,7,5,6
"COG0016",5,5,2,6,6,5,6,7,0,5,3,9,10,4,2,4,2,6,1,8,5,6,3,3,4,6,4,2,4,5,2,3,2,4,4,2,6,5,4,5,3,8,7,4,3,4,6,6,5,7,9,3,2,5,3,8,3,3,4,6
"COG0017",10,5,6,3,6,7,6,7,10,5,4,11,8,6,6,2,5,9,6,12,8,4,9,6,7,7,4,4,3,6,3,4,13,7,7,8,10,7,6,9,5,8,9,8,6,5,9,4,8,8,5,1,5,8,5,7,3,5,3,7
