"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG0001",1,1,4,5,1,1,0,0,1,6,0,0,0,0,2,3,0,1,0,3,1,2,3,0,1,0,2,1,1,1,0,4,3,0,2,4,4,1,1,1,1,0,1,2,1,0,0,0,3,0,1,3,2,1,0,2,1,3,0,5
"COG0002",2,1,5,4,5,2,4,5,6,8,10,3,4,5,9,3,1,4,3,2,4,1,5,6,5,5,5,2,3,7,6,5,4,7,3,0,4,5,4,3,3,3,6,6,3,2,3,6,3,5,3,4,5,1,5,1,4,6,1,11
"COG0003",0,1,1,1,3,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,1,1,0,0,0,3,1,0,1,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,3,0,0,1,0,0
"COG0004",3,5,2,6,3,3,3,4,5,4,4,3,0,4,3,6,2,3,5,2,1,3,0,4,6,4,5,1,3,3,3,2,2,6,6,4,5,2,6,5,2,6,4,5,4,8,4,8,6,6,5,2,4,4,5,4,11,4,0,6
"COG0005",0,2,1,4,2,3,1,1,1,4,2,3,0,3,2,3,4,2,5,0,5,4,7,2,0,1,3,2,2,3,1,4,2,5,4,2,4,1,3,2,3,2,3,2,1,8,4,2,4,3,2,2,2,9,2,3,2,6,2,3
"COG0006",18,13,14,15,10,10,19,12,6,10,7,17,17,6,18,17,14,10,12,10,10,15,14,15,6,11,14,21,11,14,16,14,20,7,25,14,15,8,14,22,13,5,14,9,13,11,16,14,8,13,9,11,15,9,14,8,16,17,12,10
"COG0007",5,1,0,2,0,1,2,0,0,2,2,0,0,0,5,0,1,1,0,0,0,1,2,0,2,0,0,2,0,1,1,1,1,3,2,1,2,1,3,0,5,0,2,0,1,0,0,3,1,1,2,4,1,0,0,3,0,5,3,3
"COG0008",14,14,17,15,7,13,17,10,23,14,19,13,11,15,10,10,19,16,15,20,12,22,23,12,12,10,22,14,12,20,22,11,15,20,14,11,16,15,17,12,13,19,9,15,7,24,17,12,14,15,15,12,7,13,11,12,12,15,11,12
"COG0009",4,5,4,6,2,5,4,3,5,13,4,4,6,6,6,3,1,3,5,7,4,12,2,8,9,6,1,9,7,7,9,7,5,4,8,3,8,6,2,7,6,7,9,5,5,5,5,2,9,6,5,10,5,3,5,6,3,5,2,7
"COG0010",0,2,4,2,2,1,1,1,0,2,3,0,1,1,0,1,0,1,1,0,0,5,3,2,0,1,3,4,2,0,2,4,1,0,6,4,4,2,2,0,0,2,0,0,1,3,1,1,3,1,2,2,2,2,0,2,5,2,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG0012",5,7,5,3,1,5,5,7,6,11,4,6,6,6,4,9,7,9,5,2,3,6,4,3,1,4,4,6,9,1,3,11,5,6,7,6,5,5,6,2,8,9,6,4,9,6,7,2,7,8,12,5,6,7,4,2,4,1,7,10
"COG0013",12,13,7,13,9,10,8,13,13,13,18,9,15,9,6,8,8,15,12,9,8,14,15,10,11,10,6,10,13,7,11,14,12,13,8,6,16,9,12,7,19,13,8,16,11,15,18,12,13,16,14,12,13,17,13,15,12,16,15,10
"COG0014",5,6,5,7,6,2,4,6,5,9,6,2,9,6,9,7,3,2,5,7,3,4,7,6,10,6,8,2,7,6,6,11,5,6,5,4,7,4,5,5,4,3,8,7,8,5,5,3,6,3,7,8,6,7,5,4,7,2,8,2
"COG0015",4,10,7,8,7,2,7,2,7,10,7,8,7,11,4,7,6,11,10,7,6,8,6,10,4,1,2,3,7,4,5,6,9,7,6,11,8,10,10,7,4,4,5,5,6,10,7,8,4,6,4,5,11,8,6,11,6,6,3,4
"COG0016",2,5,6,6,4,8,10,6,6,8,7,1,6,2,5,6,4,11,3,9,6,4,5,13,4,2,7,4,5,5,3,12,6,5,3,6,7,4,5,4,4,6,7,7,2,2,9,5,5,5,5,4,2,6,7,6,4,8,3,5
"COG0017",9,13,7,5,7,3,11,12,8,5,7,8,11,2,9,6,6,8,5,10,4,4,3,10,5,7,7,4,4,11,4,3,17,13,7,5,6,5,3,8,4,10,3,9,6,6,2,1,4,17,6,3,3,9,2,4,7,3,5,0
"COG0018",5,10,7,7,6,10,10,6,11,9,10,8,4,7,8,11,3,6,9,9,10,10,9,11,10,8,6,8,12,4,6,7,10,8,12,1,9,8,8,9,9,9,12,6,8,7,11,7,8,11,10,7,14,12,6,7,9,16,13,11
"COG0019",12,12,10,7,12,11,7,5,7,10,10,6,9,16,10,8,8,10,7,12,2,8,10,8,7,11,9,10,7,5,12,12,10,15,7,7,7,4,13,4,7,4,3,12,9,8,15,7,8,15,9,12,10,11,11,8,8,12,10,14
"COG0020",1,7,3,6,3,2,5,2,2,5,2,4,3,8,5,5,9,6,5,3,4,5,3,4,3,4,4,4,0,5,7,6,2,3,3,2,2,4,1,5,4,4,3,6,4,5,6,3,4,7,4,4,6,2,2,7,3,8,4,4
"COG0021",7,7,5,1,6,4,5,4,3,2,8,8,5,4,6,5,4,13,7,4,4,3,12,5,5,4,8,3,3,2,9,6,7,3,4,6,6,3,9,5,3,1,2,1,4,6,5,4,5,6,2,10,7,2,3,8,5,4,7,6
"COG0022",1,3,0,1,4,5,0,2,0,1,0,0,2,0,3,0,0,0,0,4,2,3,1,2,0,0,0,3,0,3,0,0,6,2,1,6,1,0,4,5,0,0,1,1,0,1,1,0,1,0,2,0,3,1,4,1,0,4,0,0
"COG0023",3,0,0,0,0,3,0,1,0,1,0,0,0,1,3,0,1,1,1,3,1,0,0,2,0,3,0,2,1,1,0,1,3,1,1,2,0,0,0,1,2,3,3,0,3,0,0,3,0,1,0,1,0,0,7,0,1,0,0,1
"COG0024",6,5,6,8,7,8,12,4,3,9,11,8,6,9,6,9,5,10,11,10,4,8,6,7,8,8,9,6,11,6,3,4,10,4,8,8,7,9,6,7,4,14,4,8,5,5,10,7,10,7,11,5,7,8,9,9,7,5,5,3
"COG0025",1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,10,2,0,3,0,0,0,3,0,1,2,1,2,1,0,0,1,2,0,0,3,2,3,0,0,7,0,1,3,1,0,1,0,0,0,3
"COG0026",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,4,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,4
"COG0027",5,0,0,0,3,0,0,3,5,6,0,2,1,2,4,1,0,10,3,2,3,2,1,3,2,6,4,4,0,2,3,2,4,1,1,0,4,1,4,2,3,1,2,1,2,4,4,4,0,1,1,4,0,2,4,8,3,0,1,2
"COG0028",16,18,13,12,19,5,14,16,9,9,8,12,16,11,15,13,11,7,9,7,9,8,18,10,22,10,10,20,14,9,11,13,16,21,23,16,11,5,11,12,8,10,6,16,12,13,11,16,20,13,10,16,15,19,10,10,9,17,11,9
"COG0029",4,6,8,7,4,9,5,5,5,4,6,3,3,9,1,2,4,13,4,4,6,2,3,7,4,9,10,5,6,7,13,4,3,5,6,6,7,5,2,9,6,7,7,12,4,7,8,8,6,4,4,6,4,6,6,8,5,2,3,7
"COG0030",8,5,4,10,4,9,10,2,5,5,3,3,7,5,9,13,9,1,3,7,1,5,4,3,9,5,5,5,5,2,8,8,4,4,4,1,2,2,4,7,9,4,8,9,3,7,9,7,6,5,6,9,7,6,3,7,7,7,8,15
"COG0031",3,3,10,1,7,5,3,5,5,7,7,4,4,11,6,4,6,5,5,7,2,6,4,7,5,7,2,6,6,7,9,10,13,5,11,4,4,5,7,5,4,6,6,7,9,4,5,4,2,1,2,5,4,8,6,2,5,10,1,5
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG0034",12,12,11,12,9,9,10,8,11,9,10,12,7,12,8,5,7,19,13,6,8,13,10,13,8,17,18,10,10,13,7,8,12,9,11,9,17,13,12,7,11,8,7,12,10,20,7,7,9,7,9,8,7,5,11,15,11,10,11,5
"COG0035",3,1,7,2,3,4,6,2,7,3,3,1,2,1,3,3,2,6,2,7,2,5,5,2,8,3,8,0,3,7,3,3,2,2,2,2,4,1,3,2,8,3,3,7,5,1,3,3,5,2,1,4,2,5,3,1,4,3,3,5
"COG0036",4,2,0,3,3,3,1,1,7,3,5,0,4,1,3,5,1,6,1,5,0,7,4,1,5,4,4,1,3,3,6,9,3,4,3,1,4,7,4,1,4,5,5,4,7,5,3,1,5,5,3,5,7,11,3,4,3,6,4,8
"COG0037",7,6,10,12,13,6,11,8,11,10,15,6,5,8,12,5,6,10,6,7,6,13,7,15,6,8,7,6,12,12,8,5,10,14,9,8,6,7,6,12,9,11,9,8,9,10,14,5,5,13,10,4,10,11,7,9,9,12,7,7
"COG0038",4,16,10,7,10,4,6,6,13,12,8,10,3,10,6,9,7,10,15,6,5,5,6,6,17,13,6,8,10,4,3,7,9,5,15,4,6,9,8,14,10,9,12,8,6,9,2,7,8,3,8,5,9,18,11,4,15,6,13,10
"COG0039",3,6,2,11,4,7,12,9,8,16,7,4,5,7,7,10,5,6,2,8,10,7,4,5,9,11,5,3,14,1,9,10,3,7,5,4,4,2,8,4,3,7,10,9,7,5,3,5,2,10,2,3,6,7,6,3,7,3,9,14
"COG0040",3,5,6,4,6,0,4,5,6,1,2,2,4,2,1,4,3,3,5,2,2,1,4,1,1,7,6,3,4,5,6,2,1,3,3,3,7,6,3,3,1,2,1,3,3,6,5,4,5,3,4,6,0,4,1,2,4,2,1,2
