"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG0001",0,0,3,5,1,5,1,2,1,0,2,0,3,0,0,0,0,1,3,0,1,2,1,1,0,3,1,2,1,1,2,2,2,1,0,2,1,0,2,2,3,0,1,1,3,1,1,0,3,0,1,1,3,0,2,1,0,0,1,2
"COG0002",1,6,11,1,5,4,4,4,3,5,6,4,4,0,4,5,4,4,6,6,3,4,6,2,6,3,5,5,4,4,2,6,4,3,3,7,5,3,5,2,3,5,6,2,4,3,3,6,6,5,2,2,7,7,2,3,8,3,2,1
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,2,0,3,2,0,2,2,4,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,2,0,0,1,2,1,2,0,0,0
"COG0004",2,4,4,6,5,10,7,3,8,8,5,4,6,13,8,2,6,4,0,7,6,5,2,5,3,10,2,4,8,1,11,7,4,6,7,2,3,10,5,4,7,2,6,3,7,5,3,4,1,5,7,3,9,5,6,0,6,2,10,1
"COG0005",2,1,1,2,1,4,1,3,3,5,2,4,3,1,4,2,2,1,4,3,3,2,3,3,0,2,4,3,4,3,3,5,3,2,3,2,1,3,2,1,3,4,0,1,1,2,2,3,1,1,1,3,1,1,1,3,3,2,2,1
"COG0006",19,19,13,13,10,10,10,13,11,15,12,16,15,10,12,14,17,14,12,11,9,10,10,18,14,15,9,19,11,8,10,6,14,8,16,14,18,11,6,17,10,13,12,15,19,11,13,16,7,10,10,14,8,9,12,8,13,14,15,5
"COG0007",0,1,3,1,0,1,2,2,3,0,2,0,0,1,3,1,3,3,0,1,1,3,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,1,4,0,3,3,2,0,0,0,3,4,2,1,0,2,1,0,0,3,3,0,0,5
"COG0008",13,8,22,13,22,9,9,18,10,19,17,17,17,17,12,11,10,19,13,21,15,18,11,13,15,13,13,14,24,5,11,16,18,13,9,14,10,9,14,8,12,17,16,7,8,11,13,14,15,7,8,20,14,12,8,12,9,8,11,14
"COG0009",4,6,10,6,5,3,5,4,6,6,3,7,5,2,6,3,3,8,10,4,8,5,7,7,11,3,3,6,6,7,5,7,3,8,8,7,3,3,8,6,0,9,1,8,6,8,2,3,5,3,7,2,2,5,5,8,8,2,8,3
"COG0010",2,3,3,2,4,1,2,2,5,0,4,1,3,0,1,3,3,7,1,0,2,2,2,2,0,2,0,2,0,5,4,0,2,2,1,3,1,1,0,0,1,1,1,1,1,2,1,1,2,1,0,2,3,1,1,3,2,1,2,1
"COG0011",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,6,7,1,0,5,4,7,3,3,6,4,2,4,5,5,1,2,5,6,1,4,1,4,0,3,5,3,5,6,5,4,3,1,3,6,4,3,4,6,6,5,1,8,6,5,13,3,4,6,10,6,4,2,6,6,11,5,6
"COG0013",9,12,14,7,15,15,11,15,16,9,18,7,16,6,15,10,8,14,17,10,9,15,5,12,9,5,9,17,12,5,16,9,7,6,17,19,10,12,14,12,9,14,10,5,8,12,9,13,9,12,14,16,9,14,6,16,7,11,11,7
"COG0014",7,2,5,4,11,5,5,4,8,6,3,8,3,6,3,5,4,3,6,7,5,2,2,4,6,6,1,9,11,1,9,3,4,7,2,4,6,12,4,2,4,9,7,5,5,3,3,3,7,3,7,6,2,7,4,7,5,3,5,4
"COG0015",6,9,9,6,4,6,3,8,4,7,7,9,9,9,8,7,4,3,13,7,7,8,8,2,5,1,6,5,9,6,7,6,3,8,6,8,5,7,6,6,6,4,10,5,6,4,11,5,6,6,7,9,6,5,5,4,4,4,9,3
"COG0016",5,3,6,3,5,5,7,4,1,4,4,2,2,3,5,4,1,7,6,1,7,4,4,2,3,3,1,3,4,3,8,4,5,2,1,6,1,6,3,3,3,3,1,4,3,5,5,7,2,10,13,4,1,4,4,0,3,1,8,5
"COG0017",5,10,1,5,11,9,7,5,6,12,7,7,9,6,9,6,6,4,6,6,11,7,7,11,3,4,8,15,7,8,10,2,1,9,10,9,1,7,5,8,10,6,7,9,10,8,8,5,7,7,8,7,4,6,3,2,6,9,5,7
"COG0018",5,8,16,10,7,5,9,2,5,7,12,9,6,6,11,12,7,6,12,6,23,13,5,6,11,4,8,10,12,4,10,8,7,5,6,16,10,10,5,7,9,7,3,4,7,9,10,6,4,8,12,6,8,10,8,15,6,10,7,3
"COG0019",10,5,8,8,13,7,12,8,11,7,11,7,10,10,12,6,13,8,7,9,8,6,11,10,6,4,12,7,7,9,4,2,10,5,7,3,4,5,5,3,2,8,5,9,3,3,7,9,5,1,4,5,4,4,4,7,2,9,5,7
"COG0020",0,5,2,4,5,4,2,3,4,6,3,5,6,8,3,2,6,0,3,4,4,5,4,3,7,4,1,2,3,3,2,5,1,2,7,4,2,3,3,3,4,3,3,3,2,8,3,4,5,2,2,5,7,3,4,1,2,2,6,2
"COG0021",6,5,15,2,5,10,7,4,6,7,4,5,2,4,1,5,5,7,7,8,5,4,3,5,12,4,4,5,5,2,1,3,9,4,4,5,1,10,4,4,5,5,5,3,3,4,6,7,4,2,4,5,6,1,8,4,4,2,6,2
"COG0022",1,1,0,6,2,0,1,1,1,1,2,2,3,0,1,3,1,2,0,0,0,0,2,1,2,3,2,3,0,2,0,0,0,0,0,0,1,1,0,3,0,3,2,3,0,1,1,3,2,2,2,2,0,2,3,3,1,3,0,0
"COG0023",1,0,0,1,0,2,2,0,4,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,1,2,1,0,0,2,0,0,0,2,0,0,2,2,0,1,1,2,2,2,0,2,0,0,0,1,0,1,1,0,1,2,0,1,2,0
"COG0024",3,8,4,8,7,7,5,8,7,5,5,7,6,3,9,4,4,6,10,5,5,9,4,5,7,13,7,7,10,8,9,2,9,8,3,1,7,2,6,3,9,9,8,5,5,6,10,6,6,5,3,8,6,6,6,5,8,5,4,4
"COG0025",2,2,6,2,1,0,0,0,2,1,4,4,1,0,1,3,1,3,1,3,1,0,3,1,1,0,2,0,1,1,0,0,1,0,3,0,0,2,9,2,1,0,1,1,1,2,1,0,2,2,0,0,3,2,1,1,2,3,1,0
"COG0026",1,1,0,0,0,1,1,1,0,0,3,2,0,1,0,5,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",3,1,0,0,1,1,1,1,4,5,2,1,0,2,0,1,3,5,4,4,3,2,2,1,5,6,1,0,1,1,4,4,4,2,2,5,3,4,2,7,1,3,0,3,3,5,5,1,4,1,3,3,0,2,2,4,0,3,2,0
"COG0028",7,12,16,16,16,7,14,8,17,5,16,19,5,13,10,24,12,13,13,9,8,12,14,12,8,16,9,13,7,8,10,15,11,7,12,17,3,15,15,13,8,10,16,13,7,10,7,16,16,10,12,13,11,11,9,11,22,13,11,17
"COG0029",5,5,2,3,9,4,6,2,8,10,6,5,2,2,4,2,4,7,5,5,4,4,8,5,5,5,1,8,8,5,3,5,5,7,3,9,7,6,4,0,5,5,8,5,7,8,8,5,8,12,2,9,2,5,6,7,6,9,6,5
"COG0030",3,9,6,8,13,15,3,9,5,5,10,24,11,8,9,5,9,5,8,8,11,3,12,11,4,6,5,6,9,7,7,7,4,6,2,2,6,3,15,5,8,6,6,3,5,6,4,4,6,5,4,7,8,2,14,8,4,5,2,9
"COG0031",9,8,5,9,7,5,5,9,2,6,9,6,8,3,2,6,3,3,5,6,5,10,4,8,5,6,3,7,5,6,5,2,8,4,2,4,7,7,5,8,9,9,8,2,5,6,5,4,6,7,5,6,7,5,4,8,3,13,3,5
"COG0033",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0034",9,10,7,14,18,7,11,8,8,21,8,6,14,18,4,10,8,14,8,10,7,11,15,16,8,12,13,7,9,10,12,11,8,7,10,19,6,9,6,10,6,12,10,2,8,11,10,6,5,10,13,11,7,9,10,3,6,14,11,11
"COG0035",2,5,5,2,8,5,0,0,3,4,3,4,5,5,0,7,6,6,2,5,5,5,2,5,4,1,6,4,6,3,5,4,3,8,7,2,4,5,5,7,1,3,8,3,1,5,3,3,3,5,6,3,3,4,3,6,2,8,5,4
"COG0036",1,3,3,5,4,5,5,3,2,6,5,5,6,9,4,8,4,5,4,10,0,4,6,5,3,2,2,2,6,4,4,1,9,4,4,1,3,3,5,3,1,8,5,5,0,0,5,4,4,1,3,7,3,2,4,4,6,4,2,2
"COG0037",11,11,4,11,12,10,11,15,8,3,11,8,12,9,14,11,9,15,19,13,6,5,4,6,3,13,8,7,9,5,12,7,7,10,14,16,8,13,10,9,11,5,13,6,17,6,6,13,8,7,14,9,10,5,10,19,7,9,12,7
"COG0038",4,9,6,3,9,6,13,1,17,12,12,14,5,4,14,12,10,5,11,7,5,11,6,9,14,9,6,8,9,10,8,8,11,8,17,8,11,4,13,11,6,10,13,9,6,16,8,17,10,6,8,5,7,12,9,10,9,13,9,8
"COG0039",9,8,18,4,4,2,5,6,7,9,8,9,2,8,6,9,3,10,6,10,7,5,5,5,4,5,7,11,5,11,7,7,10,11,19,7,6,8,11,3,5,5,6,4,4,5,7,10,6,1,6,10,9,7,8,8,10,4,5,10
"COG0040",3,4,2,4,3,6,2,8,4,2,1,3,3,5,6,3,4,0,2,5,3,1,3,4,5,5,4,4,5,6,5,0,4,4,5,3,1,6,6,4,5,3,0,1,3,3,3,3,4,3,3,1,1,1,1,3,2,5,7,6
"COG0041",2,1,1,3,2,1,2,1,0,6,1,3,1,4,1,3,1,3,5,4,2,1,4,6,5,3,1,2,3,4,3,2,1,2,2,0,6,4,1,5,5,1,1,5,4,5,1,3,0,1,4,3,4,3,2,2,4,4,3,1
"COG0042",9,10,4,6,11,6,3,1,12,8,8,6,11,5,17,4,8,10,4,6,7,9,12,7,6,11,6,9,5,7,10,7,7,11,7,6,7,7,7,5,13,13,3,12,11,6,6,6,7,12,5,4,10,7,8,10,2,9,12,5
"COG0043",0,4,4,3,0,2,0,1,0,1,1,1,1,1,0,0,1,0,4,1,0,3,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,2,3,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,4,1,0,0,1,1
"COG0044",10,8,14,9,4,2,6,5,4,5,4,7,4,15,9,9,13,10,5,3,2,6,6,4,9,7,3,6,6,9,7,7,10,6,13,8,6,7,10,9,2,7,8,8,8,6,8,9,2,8,8,6,10,4,10,14,7,2,5,5
"COG0045",2,0,3,1,0,0,1,5,2,0,1,1,0,1,1,0,2,1,0,1,0,1,3,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,1,1,1,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0046",14,17,28,25,12,8,15,17,12,12,6,4,15,17,15,16,13,11,10,18,9,19,9,12,12,11,10,8,10,7,12,9,16,10,17,18,11,12,7,12,7,14,8,5,7,11,17,15,12,8,16,13,10,9,17,15,10,11,7,11
"COG0047",6,13,25,15,14,5,18,16,13,17,7,12,18,13,10,9,5,7,20,15,9,14,3,12,12,10,5,11,12,5,7,17,9,5,12,13,8,18,14,11,11,8,7,3,10,11,18,7,7,9,14,14,14,11,10,13,7,7,7,11
"COG0048",1,1,2,0,1,3,4,2,2,3,0,1,4,3,2,3,0,2,3,4,0,1,2,0,1,2,0,1,4,3,3,3,0,1,3,2,0,2,1,2,1,0,1,3,3,1,3,0,2,0,0,0,3,1,1,0,1,1,0,2
"COG0049",3,1,2,2,4,2,1,1,2,0,0,1,1,0,2,4,1,0,7,2,1,1,2,0,0,2,2,1,0,1,3,1,6,2,5,3,2,2,1,4,4,4,3,2,1,2,7,2,1,1,2,2,6,3,2,1,3,2,3,6
"COG0050",9,7,4,11,1,4,7,5,5,4,6,6,8,8,6,5,6,6,9,11,8,6,6,6,7,1,4,6,7,9,4,5,8,7,5,6,7,8,5,5,1,5,11,3,5,8,3,7,4,7,3,9,7,7,6,3,5,4,7,7
"COG0051",0,6,2,3,1,6,3,0,3,2,0,0,2,1,3,1,0,1,2,1,2,2,2,1,3,3,2,5,1,0,0,2,0,5,1,1,1,2,1,0,1,2,3,0,3,1,0,3,1,2,4,0,1,1,1,4,3,1,3,0
"COG0052",2,2,2,0,2,1,3,1,1,3,3,6,3,10,3,2,4,1,4,4,7,3,5,3,3,2,3,3,3,4,2,3,4,1,2,0,4,4,4,6,4,1,3,5,1,4,8,2,2,2,2,6,6,4,1,3,4,4,8,4
"COG0053",3,3,6,1,5,3,6,11,1,8,2,1,3,4,6,7,1,3,6,7,11,3,5,8,10,6,4,2,2,3,5,3,7,2,6,3,5,4,2,2,10,5,5,2,2,4,5,4,6,3,5,4,4,6,7,3,2,7,9,6
"COG0054",1,2,0,1,2,2,0,1,2,4,1,2,1,3,3,0,2,4,2,5,2,2,2,0,2,0,1,0,3,3,1,4,3,2,4,3,1,0,1,4,2,4,1,1,2,1,1,1,2,1,1,6,1,1,5,1,2,6,5,0
"COG0055",13,4,15,6,9,11,15,11,13,10,11,5,5,13,9,9,9,8,10,3,7,7,5,4,10,4,5,8,8,5,11,8,12,3,8,11,6,7,5,4,8,10,6,3,10,8,6,5,7,2,8,8,8,9,6,4,7,3,6,4
"COG0056",10,3,7,3,10,12,14,3,9,13,13,9,5,21,9,11,10,8,11,8,5,4,8,10,8,4,7,9,7,4,8,6,9,4,9,10,3,10,10,4,10,10,6,3,9,4,9,13,6,7,6,5,10,8,11,8,7,10,3,7
"COG0057",6,4,5,6,5,5,6,4,9,3,2,4,7,8,6,4,3,3,4,12,3,3,4,4,0,4,4,4,8,4,6,9,6,4,6,7,1,1,13,11,5,9,8,4,6,3,4,7,4,2,2,6,4,8,4,4,3,5,5,5
"COG0058",7,9,21,9,24,14,11,20,13,13,22,10,11,17,20,15,15,13,11,11,11,11,10,10,14,4,8,13,19,8,15,16,19,15,14,13,6,12,12,7,19,13,23,8,16,22,11,9,11,9,10,17,22,16,10,14,13,8,10,26
"COG0059",6,2,5,1,4,4,3,5,6,3,6,4,3,3,3,5,5,9,1,4,1,7,3,3,5,3,2,3,2,5,9,3,3,2,3,6,6,2,12,7,3,4,2,5,6,4,4,7,3,6,2,10,1,8,4,4,2,7,3,7
"COG0060",8,9,10,16,12,10,11,14,11,18,12,12,23,9,11,19,9,14,12,10,21,10,9,6,10,7,10,11,19,6,19,14,8,7,20,16,9,13,9,6,16,9,9,7,12,16,12,10,7,15,10,12,9,17,5,10,12,14,5,16
"COG0061",2,2,2,1,3,1,6,3,1,2,3,2,2,4,4,3,0,4,0,6,7,2,1,0,2,2,0,2,3,1,1,2,6,4,5,11,1,3,4,3,2,4,3,2,4,5,6,5,4,4,3,8,3,1,0,6,1,5,5,7
