"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG0001",3,2,3,1,0,1,1,1,2,1,0,2,2,2,0,1,1,2,2,2,1,2,4,1,1,1,0,3,0,0,2,0,6,3,1,2,0,0,5,1,2,2,2,1,2,1,1,8,1,0,0,1,6,1,2,1,3,1,0,1
"COG0002",2,4,2,5,2,7,1,5,5,6,2,4,8,3,5,9,0,6,5,6,7,7,8,3,4,2,5,2,4,5,4,5,1,5,4,8,7,3,3,4,2,5,5,4,3,8,3,7,4,4,3,6,2,6,4,2,6,9,2,2
"COG0003",2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG0004",10,4,6,16,3,4,6,5,7,6,6,2,3,4,6,6,6,4,3,7,7,1,11,6,2,5,2,5,6,5,8,5,7,6,3,5,9,7,7,9,8,4,5,14,7,5,8,5,5,3,6,7,4,6,5,4,4,7,6,6
"COG0005",5,2,3,1,3,3,1,2,3,1,0,3,1,1,4,1,3,3,7,1,2,2,5,3,7,2,2,3,4,0,1,0,3,4,4,1,1,5,0,3,2,5,1,4,2,3,4,4,3,4,4,3,4,3,1,3,1,2,2,3
"COG0006",25,17,10,12,3,9,10,6,6,9,9,10,11,7,10,9,11,16,4,14,8,7,15,16,17,12,8,14,16,19,10,12,8,11,17,6,10,11,3,4,7,11,13,10,11,14,11,14,11,15,6,15,15,13,17,14,12,10,12,4
"COG0007",0,1,1,1,5,1,2,0,1,1,3,3,1,1,0,3,3,3,0,1,5,0,10,1,2,0,0,1,0,2,2,0,2,0,0,1,0,1,0,2,0,1,0,2,1,0,1,0,3,0,0,1,0,1,2,2,1,0,0,1
"COG0008",15,6,11,20,10,10,12,9,6,9,7,12,4,4,9,6,16,11,13,13,7,9,7,11,3,8,10,4,6,7,14,11,15,19,11,11,18,13,12,26,16,26,13,14,15,5,9,17,15,19,15,14,12,21,15,9,16,15,7,19
"COG0009",6,4,6,0,2,8,3,2,9,8,6,6,5,7,2,10,4,9,6,2,4,6,1,7,5,10,4,3,2,6,7,4,8,5,6,5,6,6,3,6,4,4,10,4,3,5,5,5,8,5,1,3,4,3,2,4,3,4,5,3
"COG0010",3,1,4,1,3,2,3,2,0,3,1,4,2,3,1,3,1,0,0,0,0,4,1,1,2,1,1,4,2,2,0,0,1,3,2,2,1,2,1,0,2,1,1,4,1,4,1,4,0,0,4,3,3,2,1,1,5,2,2,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,8,7,4,8,7,2,4,8,6,8,4,4,3,0,8,7,7,9,4,2,8,3,7,6,2,2,6,4,7,2,10,6,4,7,4,8,3,5,5,8,9,11,6,4,2,5,3,4,8,5,5,7,6,2,9,8,5,4
"COG0013",8,15,13,13,10,9,10,17,11,13,8,16,14,7,14,8,5,10,7,8,9,13,13,10,7,10,12,11,7,13,11,17,16,27,8,9,24,5,18,13,7,15,7,11,6,9,15,18,12,10,13,13,15,16,8,11,15,14,11,9
"COG0014",5,2,7,6,5,11,5,11,6,5,7,11,5,1,9,7,1,3,6,5,7,7,12,3,3,4,4,7,4,1,7,3,3,3,3,5,10,3,2,9,1,9,4,8,3,5,4,6,7,5,2,2,4,4,4,3,5,4,6,5
"COG0015",10,6,7,12,13,4,5,8,8,6,3,7,12,7,6,4,4,5,8,7,4,4,3,3,6,4,6,2,9,6,10,3,5,2,10,8,11,4,5,7,9,7,6,4,9,4,12,7,7,7,4,5,7,6,5,6,6,5,8,7
"COG0016",8,3,6,5,1,3,6,6,7,10,5,5,5,3,2,7,4,4,16,2,7,5,5,3,5,3,2,2,3,7,3,6,5,4,3,4,4,4,7,8,8,2,8,6,4,3,4,7,3,4,2,3,4,5,4,6,4,5,5,6
"COG0017",6,4,8,10,7,4,5,7,7,7,5,3,3,8,8,3,7,4,10,7,5,8,10,3,3,2,2,6,7,7,3,9,4,5,4,1,4,7,9,5,3,5,9,2,7,12,3,1,8,8,8,6,4,9,15,11,12,2,4,9
"COG0018",14,10,4,11,6,9,11,4,13,12,8,7,11,6,11,10,7,6,6,12,10,7,11,8,6,7,10,12,8,7,7,4,2,15,5,7,2,10,14,9,10,8,8,10,9,9,4,11,5,5,12,9,4,8,17,9,7,8,9,4
"COG0019",14,9,6,14,10,5,10,6,13,12,8,10,16,7,10,12,4,7,8,14,13,8,6,9,10,6,6,14,9,9,9,9,11,10,10,8,11,15,5,11,11,7,9,11,11,4,7,10,17,12,13,9,6,9,2,10,14,11,5,7
"COG0020",6,5,6,3,4,2,4,2,2,4,3,5,3,3,4,2,2,1,4,3,2,4,3,7,1,2,4,3,2,4,1,2,1,4,6,3,6,2,1,1,5,2,6,2,4,0,4,4,4,5,4,5,1,2,3,6,5,0,5,0
"COG0021",14,2,5,3,7,10,2,12,10,6,5,8,6,8,2,7,6,2,2,7,3,9,6,10,6,8,1,2,9,11,4,5,1,4,3,11,10,3,4,3,1,9,3,6,2,6,3,1,1,7,3,6,6,0,4,6,1,6,6,4
"COG0022",1,1,0,0,0,0,0,3,0,0,0,2,0,1,4,0,0,4,2,1,1,1,0,1,3,1,0,0,2,0,0,3,1,0,0,0,1,2,2,1,2,0,1,0,1,3,2,2,1,2,0,3,2,1,5,0,2,1,5,1
"COG0023",0,1,0,0,0,0,0,0,4,1,1,0,4,0,1,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0024",10,2,1,5,3,7,3,9,7,5,4,7,8,9,6,7,9,8,9,5,15,3,6,12,2,10,4,6,5,9,1,8,11,1,2,2,3,6,7,4,4,3,4,4,1,4,7,3,5,5,6,4,5,1,4,3,7,2,0,8
"COG0025",0,1,1,0,3,2,3,1,6,0,1,5,3,0,0,1,3,2,1,1,3,6,1,0,2,0,0,0,0,3,5,1,0,1,0,2,6,0,2,9,0,0,0,0,4,0,1,1,2,0,0,3,1,1,1,2,2,1,2,1
"COG0026",0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",1,0,4,4,0,8,4,4,3,2,8,1,3,1,2,2,1,3,2,1,0,1,1,4,1,3,3,2,4,4,1,0,0,1,1,1,3,2,0,2,2,3,2,1,1,1,3,0,1,1,0,1,1,2,2,2,0,1,2,1
"COG0028",10,9,5,19,22,10,4,12,13,8,11,13,12,9,8,10,17,10,12,12,15,30,16,5,11,11,17,20,12,19,16,14,12,7,8,12,20,10,7,9,11,5,9,15,14,13,12,7,15,11,11,11,8,7,13,10,8,11,10,11
