"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG0001",1,2,1,0,1,0,0,3,0,0,1,3,2,1,2,0,3,4,3,2,1,2,1,0,4,1,1,1,0,4,1,2,1,4,0,1,0,1,3,1,0,2,0,1,2,3,1,0,2,2,0,1,1,2,3,1,2,0,1,3
"COG0002",1,0,2,2,1,7,1,5,3,4,6,8,2,5,3,6,7,6,2,3,2,7,6,7,4,4,7,5,2,5,7,8,4,8,2,3,4,2,7,4,2,3,5,2,6,2,2,3,1,4,8,2,3,6,6,1,2,2,5,5
"COG0003",0,4,1,0,0,0,3,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,4,0,2,0,0,2,1,0,0,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2
"COG0004",5,8,3,3,4,3,2,6,7,3,3,11,6,3,3,4,2,4,8,5,5,7,7,4,6,3,7,3,4,3,2,10,3,4,8,12,2,6,6,3,14,3,8,6,4,4,1,5,4,7,5,5,5,5,7,3,7,2,3,8
"COG0005",2,4,0,5,2,3,0,8,7,1,4,3,1,2,1,2,5,1,3,2,0,1,2,2,0,1,6,5,4,4,3,1,3,2,2,4,4,3,2,3,7,2,4,3,4,2,1,5,1,2,1,2,2,0,10,1,2,4,4,2
"COG0006",13,14,18,16,10,13,13,17,14,16,8,12,11,12,16,19,10,13,11,6,8,12,18,12,13,19,11,11,7,11,19,8,18,9,16,13,13,8,8,17,12,11,10,13,14,15,16,16,3,15,12,20,13,21,18,16,11,9,17,16
"COG0007",2,0,1,3,0,2,2,2,1,0,1,2,0,1,1,4,3,1,4,2,2,0,1,3,5,0,0,1,1,2,2,0,1,5,0,2,1,0,1,0,2,2,0,0,2,1,1,0,1,4,0,5,1,3,2,0,0,0,1,2
"COG0008",16,6,9,11,11,11,12,16,21,7,13,17,21,7,14,18,19,19,16,10,13,15,16,12,21,5,17,12,19,13,17,17,4,21,14,15,8,13,16,24,15,23,10,12,14,24,13,17,7,18,19,12,21,15,20,8,14,13,11,15
"COG0009",1,3,6,5,5,4,1,3,4,9,8,5,2,8,6,6,5,5,6,8,4,7,3,10,8,8,2,6,4,12,8,4,6,5,4,4,5,2,4,7,6,9,5,4,7,6,4,4,2,5,2,6,1,13,9,5,0,5,3,4
"COG0010",2,3,1,1,0,0,0,2,1,3,0,2,1,0,4,2,3,1,1,2,2,3,3,0,0,1,1,0,4,0,2,3,0,1,0,1,2,4,1,3,0,5,0,2,2,2,0,0,3,0,3,2,2,0,0,3,1,3,1,1
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,3,3,4,3,6,5,8,4,6,6,9,4,7,6,6,2,9,2,3,6,2,4,10,5,7,4,6,6,6,7,4,5,2,5,4,4,2,6,3,9,5,2,7,8,4,4,2,4,5,9,8,8,4,5,9,5,7,3
"COG0013",8,5,12,15,11,10,8,6,9,12,10,9,13,15,9,15,10,13,12,12,9,9,11,9,14,6,14,15,18,16,13,18,12,9,13,8,8,2,7,17,8,10,7,12,16,18,13,9,13,12,18,7,16,17,12,9,13,17,9,9
