"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG0001",3,4,0,0,1,1,1,4,0,4,3,1,1,2,1,1,0,1,3,1,0,0,1,1,1,1,0,0,2,1,3,0,2,0,3,1,0,1,9,0,2,1,0,1,2,4,1,0,0,0,1,1,1,1,3,0,8,1,4,1
"COG0002",7,2,5,5,2,7,6,2,6,6,3,1,4,4,10,5,7,4,4,2,2,5,2,1,4,5,2,2,1,4,2,3,5,9,2,6,4,5,2,2,4,4,2,3,10,4,1,4,2,9,4,4,7,4,1,1,4,3,6,9
"COG0003",2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,3,1,0,0,2,2,1,4,1,0,0,0
"COG0004",5,8,6,6,4,3,8,12,5,4,4,4,5,5,2,5,4,14,11,1,5,2,0,11,5,3,3,5,0,8,6,5,3,12,6,10,4,7,11,3,0,2,3,1,5,7,8,4,4,5,1,12,5,7,2,2,3,3,5,9
"COG0005",4,4,3,3,5,2,2,5,2,4,2,3,3,2,0,1,6,3,2,7,3,5,1,3,4,1,3,3,3,1,2,2,3,3,2,1,0,2,3,7,0,1,1,2,2,5,2,1,1,3,0,5,3,0,6,3,1,0,5,4
"COG0006",9,8,12,13,18,17,9,17,9,8,10,17,8,14,10,13,17,8,14,13,8,17,15,16,15,9,13,13,16,18,22,18,11,8,8,12,11,22,11,6,11,8,17,19,13,11,6,16,11,8,19,14,6,13,10,15,19,17,17,12
"COG0007",1,1,1,2,0,1,0,0,1,3,3,1,1,1,2,1,2,1,4,1,0,2,2,0,2,1,2,2,0,3,2,1,0,4,1,0,2,0,3,0,1,8,0,1,3,2,0,0,1,0,2,1,0,1,1,2,0,0,0,2
"COG0008",5,9,8,10,7,8,12,3,11,9,15,12,11,5,11,5,5,11,7,11,7,9,7,10,10,9,8,6,8,7,11,12,10,18,13,14,20,23,26,9,16,13,12,11,17,13,13,12,18,15,10,19,12,16,9,9,14,14,17,23
"COG0009",6,7,8,4,6,6,8,6,9,3,4,4,5,4,7,8,6,5,6,2,9,7,6,3,10,3,2,4,6,4,3,3,7,5,5,6,6,7,6,4,13,8,7,5,4,2,6,3,8,4,7,4,3,8,6,5,5,2,9,10
"COG0010",2,0,3,2,1,0,0,1,1,4,0,2,1,2,2,0,2,1,2,3,1,1,0,3,2,2,2,0,0,2,0,3,1,1,4,1,2,0,3,1,0,0,0,1,0,1,3,3,4,2,1,2,4,2,0,3,3,2,0,1
