"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0015",NA,-1.5
"COG0023",-1.5,NA
"COG0026",-1.5,NA
"COG0034",NA,-1.5
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0052",NA,-1.5
"COG0059",-1.5,NA
"COG0088",NA,-1.5
"COG0101",-1.5,NA
"COG0110",NA,-1.5
"COG0117",NA,-1.5
"COG0123",-1.5,NA
"COG0124",NA,-1.5
"COG0132",-1.5,NA
"COG0140",NA,-1.5
"COG0176",-1.5,NA
"COG0186",NA,-1.5
"COG0194",NA,-1.5
"COG0198",-1.5,NA
"COG0206",-1.5,NA
"COG0208",-1.5,NA
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0256",NA,-1.5
"COG0259",-1.5,NA
"COG0263",NA,-1.5
"COG0270",NA,-1.5
"COG0274",-1.5,NA
"COG0279",-1.5,NA
"COG0305",NA,-1.5
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0318",NA,-1.5
"COG0320",NA,-1.5
"COG0321",NA,-1.5
"COG0343",-1.5,NA
"COG0356",-1.5,NA
"COG0375",-1.5,NA
"COG0414",NA,-1.5
"COG0420",-1.5,NA
"COG0433",NA,-1.5
"COG0462",-1.5,NA
"COG0466",NA,-1.5
"COG0513",NA,-1.5
"COG0526",NA,-1.5
"COG0532",-1.5,NA
"COG0533",-1.5,NA
"COG0539",NA,-1.5
"COG0540",-1.5,NA
"COG0545",NA,-1.5
"COG0561",NA,-1.5
"COG0593",NA,-1.5
"COG0617",-1.5,NA
"COG0637",NA,-1.5
"COG0644",NA,-1.5
"COG0649",-1.5,NA
"COG0655",-1.5,NA
"COG0663",-1.5,NA
"COG0683",-1.5,NA
"COG0684",-1.5,NA
"COG0698",-1.5,NA
"COG0699",-1.5,NA
"COG0704",NA,-1.5
"COG0714",NA,-1.5
"COG0723",NA,-1.5
"COG0729",-1.5,NA
"COG0737",-1.5,NA
"COG0738",NA,-1.5
"COG0753",NA,-1.5
"COG0761",NA,-1.5
"COG0762",-1.5,NA
"COG0764",NA,-1.5
"COG0774",-1.5,NA
"COG0787",NA,-1.5
"COG0820",NA,-1.5
"COG0828",-1.5,NA
"COG0851",-1.5,NA
"COG0853",NA,-1.5
"COG1003",NA,-1.5
"COG1007",NA,-1.5
"COG1012",-1.5,NA
"COG1028",NA,-1.5
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1056",NA,-1.5
"COG1064",-1.5,NA
"COG1069",-1.5,NA
"COG1074",-1.5,NA
"COG1087",-1.5,NA
"COG1109",-1.5,NA
"COG1115",NA,-1.5
"COG1117",NA,-1.5
"COG1126",-1.5,NA
"COG1129",NA,-1.5
"COG1132",-1.5,NA
"COG1136",-1.5,NA
"COG1156",NA,-1.5
"COG1164",-1.5,NA
"COG1174",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1193",-1.5,NA
