"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG0001",5,2,0,1,2,4,2,0,1,0,1,1,3,1,0,1,0,1,1,5,1,0,2,2,0,0,1,3,2,1,0,1,2,2,2,2,2,2,4,1,1,1,0,1,1,4,1,2,1,4,0,1,0,3,1,5,2,1,1,4
"COG0002",4,5,4,1,1,3,4,2,1,1,2,8,5,5,6,3,4,2,4,8,3,3,4,2,4,2,2,4,5,7,5,4,9,8,4,7,8,6,1,5,5,4,4,3,3,1,3,3,6,4,6,2,7,5,4,4,5,6,6,3
"COG0003",1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,3,1,2,1,0,0,0,2,3,1,4,0,1,0,0,0,0,0,2,2
"COG0004",7,3,3,3,3,4,3,3,5,5,6,5,3,7,2,6,5,5,1,6,5,7,9,11,2,8,5,3,3,6,3,1,4,7,3,4,11,3,4,9,4,7,6,3,12,9,5,3,4,0,3,2,5,5,1,6,7,10,4,2
"COG0005",4,1,1,3,1,3,3,2,5,3,2,1,2,3,6,6,1,2,4,2,5,3,2,4,3,1,6,2,2,2,6,1,2,1,1,0,3,5,4,5,2,2,1,5,5,2,3,3,1,4,1,2,8,4,1,1,5,2,2,3
"COG0006",11,17,12,7,11,13,16,17,9,13,16,13,10,12,15,16,14,10,6,11,12,12,12,13,9,7,19,13,10,9,19,17,5,4,13,20,10,9,6,20,11,10,12,14,13,13,12,15,9,10,12,6,18,11,13,11,12,10,5,17
"COG0007",0,1,0,1,0,4,1,0,3,0,0,0,1,1,0,1,0,1,0,2,2,0,3,0,1,4,0,2,1,1,1,3,4,3,0,0,0,0,0,1,1,2,3,1,2,0,2,0,0,4,0,1,2,5,0,8,0,3,0,2
"COG0008",8,10,6,13,8,9,12,8,21,11,13,15,18,16,17,11,17,20,13,13,19,16,11,15,15,15,9,7,17,14,14,10,14,14,22,10,27,13,16,14,10,14,23,17,20,10,16,14,12,17,7,9,9,17,12,15,13,14,7,16
"COG0009",8,4,9,5,4,4,6,2,2,9,6,4,0,4,3,8,9,5,4,10,3,4,3,8,4,3,4,6,6,6,5,6,7,4,5,2,7,4,4,6,7,6,11,4,3,5,3,10,6,8,5,5,4,6,8,9,4,5,4,9
"COG0010",1,1,2,1,4,0,3,1,0,2,1,0,1,1,6,3,1,4,4,0,1,0,0,3,4,0,0,2,1,1,2,2,5,0,2,3,2,4,2,1,0,4,0,1,0,0,0,2,1,1,2,2,0,3,0,2,1,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,7,5,4,9,5,2,1,5,7,4,4,7,4,4,11,4,7,1,5,5,2,2,4,2,2,6,8,2,6,3,2,4,3,0,10,7,7,6,5,4,3,7,8,1,3,5,5,5,8,3,1,6,3,2,1,5,7,5,3
"COG0013",7,15,16,12,6,2,8,9,14,9,17,17,5,13,13,12,10,23,11,6,11,12,13,11,11,8,13,4,12,9,11,13,18,12,4,12,14,9,10,16,10,11,18,13,8,12,12,10,11,13,9,2,10,8,9,7,18,9,9,12
"COG0014",4,4,7,9,4,6,4,1,5,3,4,9,6,4,6,3,4,3,3,4,1,10,7,6,5,1,5,8,4,5,6,6,11,8,3,5,6,3,1,8,8,3,7,2,5,4,4,4,9,5,7,0,6,9,6,3,5,6,4,4
"COG0015",7,6,6,11,8,5,4,3,9,3,3,9,6,4,4,7,4,2,7,7,5,7,7,8,5,12,5,7,4,10,15,4,5,3,8,5,12,8,3,13,9,3,1,7,5,3,6,4,4,7,7,3,4,4,8,5,5,5,1,5
"COG0016",5,5,7,3,1,4,1,3,0,4,4,2,3,4,5,7,0,7,3,4,2,2,6,1,0,2,3,2,6,2,4,7,9,6,6,5,4,4,12,5,5,4,0,2,2,4,5,7,6,5,3,1,5,2,3,4,3,5,2,7
"COG0017",4,7,10,5,3,9,6,3,11,5,5,2,4,10,6,10,8,8,10,8,4,2,2,6,11,8,8,7,4,12,8,5,6,7,6,8,9,8,5,4,12,8,7,10,8,8,7,6,6,3,10,6,7,5,4,6,13,8,5,7
"COG0018",10,10,12,11,5,11,12,8,3,9,8,10,4,8,11,6,8,9,12,8,11,7,12,10,11,10,7,9,7,7,6,10,9,9,5,3,4,6,7,11,7,9,7,8,7,7,15,7,8,7,11,5,5,4,9,5,9,9,7,7
"COG0019",4,12,8,9,8,11,9,12,10,8,16,7,6,13,9,13,10,10,6,6,10,8,9,12,5,14,6,10,11,9,7,15,12,12,9,7,21,8,11,9,3,15,16,12,8,10,7,9,11,7,12,1,9,4,7,14,8,8,11,15
"COG0020",4,1,4,3,2,6,4,3,7,2,3,4,2,8,2,4,3,2,7,6,5,5,2,3,7,0,2,1,1,6,4,4,3,5,2,1,4,4,3,6,2,3,4,3,6,2,2,5,1,6,4,1,7,3,4,4,7,5,1,4
