"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG0001",5,5,1,0,3,2,1,2,0,4,4,0,4,2,3,0,1,0,1,2,2,0,1,1,0,0,0,2,4,0,1,3,3,0,1,1,1,1,1,3,2,1,2,2,2,0,2,3,1,3,10,4,0,1,0,0,15,1,2,0
"COG0002",2,3,6,4,4,6,3,5,4,5,2,6,4,4,6,3,6,6,5,2,4,4,3,1,3,2,0,3,2,2,2,5,5,4,4,5,3,5,3,3,4,4,7,3,1,8,1,10,3,4,5,0,2,7,9,6,6,3,2,7
"COG0003",0,0,0,3,3,3,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,1,1,4,1,1,2,1,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG0004",5,11,0,2,5,6,6,2,14,4,5,7,10,1,2,6,5,7,3,5,5,2,3,1,7,3,3,5,4,5,6,6,6,7,3,4,7,1,6,6,9,2,7,9,5,4,1,6,6,2,6,1,3,4,3,6,8,5,6,6
"COG0005",2,2,4,6,3,3,2,3,4,2,6,3,1,2,0,7,2,7,2,3,0,3,6,0,3,0,5,1,1,2,4,4,5,1,4,3,2,2,2,3,6,2,2,6,2,2,0,3,2,0,3,3,2,6,2,1,3,3,4,2
"COG0006",10,6,20,18,14,13,10,23,8,18,8,13,17,10,15,23,9,9,19,10,11,20,17,10,13,11,15,12,7,14,12,14,10,7,12,6,21,17,10,11,13,15,13,11,17,21,9,15,15,13,8,11,17,17,14,11,12,12,14,18
"COG0007",1,4,1,2,1,6,0,3,0,1,0,1,1,1,0,0,0,0,2,1,1,3,0,3,3,0,0,0,4,1,1,0,0,2,0,1,4,0,2,5,0,0,1,1,0,0,1,2,0,2,6,2,0,3,1,3,8,1,0,2
"COG0008",10,9,8,9,13,11,5,6,21,19,13,12,20,11,14,14,11,19,10,21,15,15,17,7,15,11,6,17,12,12,18,19,14,10,19,10,10,10,18,15,18,10,15,7,14,12,16,19,14,2,16,6,7,11,15,9,11,17,18,16
"COG0009",8,6,7,7,5,3,4,4,3,9,5,3,9,7,10,7,3,8,2,3,5,5,5,3,2,1,3,7,6,6,4,4,4,7,5,2,5,3,4,5,4,4,5,8,2,7,6,8,3,11,6,5,2,8,7,2,2,6,3,4
"COG0010",0,1,2,0,1,0,3,1,2,2,2,0,0,1,0,0,3,2,1,2,1,0,2,2,1,1,0,2,0,0,2,1,0,1,3,0,0,2,6,1,0,2,3,2,5,2,0,2,3,1,4,4,3,0,1,1,0,0,2,0
