"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG0001",2,0,1,4,0,3,1,0,0,7,7,1,3,1,0,3,1,4,1,1,2,2,0,4,1,2,0,1,0,4,1,1,1,1,5,1,0,2,1,3,2,1,0,0,1,0,4,5,0,0,2,1,5,0,2,0,6,1,3,3
"COG0002",2,5,5,6,0,3,5,5,3,4,4,5,5,6,5,3,3,2,9,5,7,2,3,2,6,5,3,4,6,4,5,7,1,2,3,2,4,2,2,3,7,5,2,2,5,7,3,8,6,5,4,6,10,5,8,4,2,2,5,5
"COG0003",0,0,1,0,0,2,2,0,2,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,4,1,0,2,2,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,5,1,0,0,0,0
"COG0004",2,3,12,5,3,6,2,5,4,4,9,5,4,8,10,3,6,9,3,1,6,1,3,5,4,4,5,1,7,4,12,2,3,1,1,3,6,5,6,1,7,1,4,12,7,4,6,9,3,2,5,5,11,4,7,4,4,2,4,4
"COG0005",3,2,2,2,4,2,2,2,1,0,0,2,5,5,2,1,6,3,1,2,2,0,5,2,1,3,0,1,5,3,6,2,4,3,2,1,5,1,1,3,5,1,2,1,2,1,2,1,2,0,1,6,2,2,3,4,4,3,2,6
"COG0006",7,19,15,10,13,16,19,13,7,10,2,8,15,13,11,14,11,15,9,14,14,5,9,11,9,13,10,11,10,5,16,21,10,16,7,13,13,9,8,10,9,5,11,18,9,14,7,12,19,15,16,11,12,13,13,11,7,13,17,14
"COG0007",1,1,2,8,1,2,1,0,1,2,3,3,2,1,0,1,0,0,1,2,2,6,0,3,2,1,2,2,0,0,1,0,1,0,4,0,0,1,0,3,4,1,1,0,2,0,1,2,4,3,2,2,6,2,0,0,2,2,0,1
"COG0008",18,14,10,20,9,13,10,11,11,10,11,7,8,18,18,15,15,15,11,15,17,8,26,4,10,12,20,17,17,17,15,10,13,14,14,11,10,13,19,10,14,13,6,14,15,14,19,16,9,15,7,15,16,8,15,9,15,8,6,26
"COG0009",4,6,17,9,3,9,9,6,4,5,6,3,4,5,5,6,5,5,10,8,3,9,4,3,4,5,3,5,6,6,3,7,7,4,9,4,7,11,2,5,6,5,3,8,5,3,6,3,7,4,6,6,3,8,7,3,6,6,6,3
"COG0010",1,2,4,0,1,0,0,2,2,3,0,0,1,1,0,0,1,2,2,4,3,3,1,0,0,0,1,2,1,2,0,4,2,1,1,1,0,2,3,2,2,1,2,0,4,0,3,0,1,2,3,2,1,2,1,1,0,0,0,0
"COG0011",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",10,6,4,9,7,9,9,3,5,4,3,2,8,2,3,4,4,9,9,4,7,8,7,9,6,5,2,2,4,9,4,3,6,3,3,6,2,4,6,6,5,5,6,7,2,2,10,8,7,5,5,6,7,5,7,4,9,5,5,3
"COG0013",9,10,13,15,9,10,11,13,7,5,4,12,6,11,10,7,10,9,13,16,15,10,7,8,13,12,12,13,16,11,6,7,5,12,6,4,4,6,9,8,5,4,8,14,6,9,11,4,7,7,2,7,10,4,6,3,5,2,2,9
"COG0014",3,4,5,7,5,4,8,5,7,4,6,2,7,4,10,7,3,7,3,9,7,3,5,6,6,7,5,5,1,7,4,2,5,5,1,8,5,4,8,5,10,5,5,7,7,5,5,8,5,6,6,7,6,2,2,5,6,2,3,9
"COG0015",8,5,3,8,4,5,6,8,9,8,9,7,6,5,11,8,8,8,2,5,13,6,6,9,4,6,10,4,4,3,9,7,8,5,4,9,9,5,9,7,8,9,5,5,5,6,5,11,10,9,4,10,3,9,8,8,3,5,10,7
"COG0016",9,7,4,9,4,6,6,6,3,3,7,3,5,10,3,7,2,5,6,4,5,2,4,2,6,3,4,7,1,7,5,8,4,5,3,5,2,8,7,6,5,4,5,6,5,7,3,2,11,6,3,4,4,6,5,4,3,0,5,2
"COG0017",7,7,6,1,7,1,3,11,7,9,8,7,3,9,8,7,6,13,3,4,11,6,6,5,4,9,6,7,6,6,6,7,9,6,4,6,6,3,4,3,9,7,3,5,7,7,4,3,2,6,4,6,7,3,3,1,10,8,9,3
"COG0018",14,7,5,16,5,12,5,11,9,8,4,6,7,11,9,6,8,13,8,8,7,4,8,7,3,16,15,4,12,11,8,9,5,11,6,12,8,10,6,7,7,6,6,9,8,7,9,6,4,9,8,5,5,7,9,10,12,9,12,6
"COG0019",6,8,14,9,4,10,5,11,11,12,8,14,12,11,10,4,8,9,9,16,11,11,6,8,7,11,6,6,9,4,16,14,7,10,9,7,7,8,10,15,21,6,12,11,7,8,2,4,11,8,3,10,18,2,7,1,13,4,11,9
"COG0020",6,4,1,4,2,4,4,5,2,3,7,11,5,3,1,4,4,5,2,2,2,2,2,1,2,5,6,1,5,3,8,4,2,3,6,3,5,3,5,5,1,8,3,8,3,4,1,3,5,2,2,2,6,4,4,2,4,3,2,2
"COG0021",5,3,1,10,1,11,6,7,6,3,3,6,13,12,7,4,7,4,5,4,7,2,10,7,2,4,6,5,2,5,7,4,1,3,5,6,6,3,5,5,7,5,3,20,2,5,5,2,5,7,3,2,7,4,3,4,1,2,10,15
"COG0022",0,2,2,0,8,0,0,4,0,2,0,1,4,0,0,4,3,0,2,1,1,2,0,0,0,0,0,5,0,3,0,1,2,2,0,1,0,0,1,1,0,1,6,0,4,0,0,1,0,0,1,0,0,0,0,2,0,5,2,0
"COG0023",1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,3,1,1,1,0,0,1,0,1,2,0,1,0,2,0,0,3,2,0,0,0,0,2,2,0,0,0
"COG0024",6,11,5,4,3,8,6,8,6,10,4,7,8,12,5,8,6,4,9,6,4,10,7,7,5,3,11,3,9,9,8,6,4,6,7,6,7,6,9,3,4,6,1,10,10,6,5,8,9,5,7,11,4,11,8,8,6,3,9,9
"COG0025",0,2,1,6,1,1,1,3,1,3,1,3,0,0,1,0,0,1,0,9,1,1,1,1,2,1,0,2,3,0,1,1,1,1,5,1,1,6,2,1,1,4,3,2,1,0,2,3,2,2,1,1,0,4,0,1,1,2,1,2
