"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG0001",0,1,4,0,2,3,0,5,0,2,1,2,0,1,2,2,1,1,0,1,3,0,3,2,1,2,0,2,2,1,1,2,2,1,1,2,1,1,7,1,3,3,1,0,0,0,1,5,0,1,3,0,1,1,1,2,2,1,0,3
"COG0002",5,5,4,4,4,5,4,9,6,6,1,6,7,2,7,2,1,4,3,3,9,6,6,1,10,6,3,3,3,3,3,7,4,5,6,3,5,5,3,6,4,4,3,6,2,4,5,2,2,5,5,6,6,3,6,5,2,5,3,4
"COG0003",1,0,0,0,0,1,0,0,0,5,0,0,2,2,2,1,4,0,0,1,1,2,1,2,2,1,0,0,1,3,0,0,0,1,0,2,1,1,0,1,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG0004",3,9,7,7,5,4,5,8,2,2,5,3,6,2,4,4,5,4,5,6,9,6,0,1,5,8,5,1,5,6,8,8,5,2,5,7,6,1,2,9,6,1,10,4,5,5,6,11,10,3,4,4,5,3,3,4,8,6,8,6
"COG0005",1,0,1,5,2,1,1,2,0,2,7,3,2,3,1,0,2,4,1,4,1,3,1,3,2,3,3,7,4,5,1,4,2,6,3,1,5,5,3,0,6,6,1,5,4,0,7,4,3,2,5,3,3,4,3,6,4,3,1,6
"COG0006",13,20,10,15,13,7,7,20,8,12,7,11,10,14,15,19,17,10,10,7,11,12,15,8,11,11,18,16,10,10,10,4,14,6,14,13,17,13,14,11,8,15,20,12,22,15,12,16,10,17,12,11,8,23,12,17,11,16,8,11
"COG0007",1,0,7,3,1,6,3,2,0,0,2,1,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,1,4,0,0,0,6,1,0,2,1,0,0,2,2,0,1,2,2,3,0,1,0,2,0,2,1,0,1,0,3,0
"COG0008",10,16,16,17,12,18,15,15,10,12,23,15,6,16,21,13,10,10,9,21,17,15,12,9,17,11,10,14,15,6,16,12,7,24,15,17,19,7,13,17,18,22,16,18,7,13,19,9,9,15,11,11,12,13,15,17,17,24,17,14
"COG0009",6,6,4,10,8,3,5,6,3,4,3,7,3,9,7,7,1,4,4,4,5,4,9,5,4,5,4,8,4,8,4,1,8,2,6,2,6,7,2,5,4,4,3,3,5,8,5,5,4,8,7,4,6,7,4,6,7,1,4,4
"COG0010",3,1,2,1,1,0,3,2,0,0,1,0,2,2,3,3,3,1,2,1,0,0,1,2,2,2,0,1,3,1,4,3,1,2,0,0,6,2,1,2,0,3,0,1,1,2,0,0,2,2,3,0,6,5,0,0,0,0,0,2
