"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG0001",2,1,1,0,0,5,2,1,5,0,1,1,2,0,2,1,2,0,2,1,1,2,1,2,2,2,0,0,1,1,4,0,1,0,1,5,2,2,2,2,2,0,1,2,0,2,3,3,2,0,1,1,2,2,0,0,2,0,3,2
"COG0002",1,11,1,5,5,2,5,10,6,4,8,3,6,4,3,3,4,7,4,2,5,5,3,6,11,7,2,5,4,3,6,3,5,6,2,4,12,8,5,4,4,6,4,9,5,2,2,3,7,3,4,3,3,6,5,4,8,3,3,5
"COG0003",1,1,0,0,0,2,0,4,1,0,3,3,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0004",7,14,3,6,3,2,4,4,7,4,0,3,2,4,5,4,3,6,10,7,3,3,4,6,4,6,3,6,8,8,6,6,8,6,2,1,6,2,7,9,2,5,6,8,3,5,6,2,4,5,4,9,7,7,10,5,4,5,4,11
"COG0005",2,4,3,6,1,2,2,1,2,2,2,4,2,3,1,2,4,3,2,5,3,3,3,2,2,3,1,3,2,2,1,3,2,3,3,2,7,0,0,2,2,0,4,1,1,0,3,2,7,4,1,1,2,5,4,4,4,4,1,2
"COG0006",12,20,10,18,11,13,12,16,13,7,19,18,15,7,12,13,14,10,10,22,14,8,11,19,7,9,10,9,12,5,10,17,13,8,10,8,13,12,16,9,13,12,9,12,14,10,2,9,15,9,8,15,7,5,13,12,12,15,7,15
"COG0007",3,1,1,0,0,0,0,1,2,1,0,1,0,2,1,3,2,1,0,1,2,8,0,0,0,0,2,2,3,3,5,1,1,0,4,0,4,2,1,0,1,2,1,0,0,2,2,2,1,0,2,1,2,3,3,1,1,0,3,1
"COG0008",16,15,11,16,10,11,12,16,14,18,9,8,14,10,12,18,14,15,23,14,18,21,12,14,9,14,13,6,11,9,11,14,17,14,13,12,14,9,14,16,10,18,16,11,15,9,27,18,14,15,12,15,16,5,22,15,15,9,7,27
"COG0009",5,6,2,4,6,3,6,7,5,5,7,4,4,9,4,2,8,8,7,2,6,7,5,13,6,0,2,7,6,8,8,2,8,7,5,4,5,8,4,4,7,7,5,6,4,8,3,5,3,1,4,4,4,9,6,4,4,7,6,3
"COG0010",3,2,3,2,0,4,1,0,1,0,1,0,3,0,2,1,0,2,2,0,3,2,2,4,0,1,5,0,3,3,4,1,1,1,4,0,0,7,3,3,2,0,1,3,0,1,2,2,0,1,1,1,3,1,0,3,2,1,1,1
"COG0011",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",13,5,7,1,8,9,7,3,4,3,0,4,9,9,10,10,8,5,5,8,6,5,6,4,6,11,5,5,6,4,3,6,7,7,3,5,3,9,7,6,3,6,8,9,2,3,2,5,6,6,6,7,4,4,3,7,6,4,5,1
"COG0013",9,12,10,7,12,12,8,7,15,17,6,6,11,11,15,14,15,8,9,14,13,13,8,12,10,7,20,8,17,9,18,9,12,7,3,8,12,14,9,10,10,12,14,9,11,13,11,14,9,16,9,9,8,10,4,10,9,7,14,6
"COG0014",3,7,6,6,8,3,4,7,8,9,3,4,2,12,2,3,4,5,2,1,9,5,6,3,5,2,1,8,5,10,4,2,2,2,2,2,3,0,0,2,6,5,3,3,4,4,4,2,2,1,2,1,2,3,5,7,3,4,1,1
"COG0015",3,13,5,4,10,8,6,6,8,6,2,3,3,7,4,9,6,7,5,4,6,9,3,2,4,5,7,8,8,3,7,10,10,11,4,9,9,3,4,13,5,6,5,6,8,7,7,12,6,7,10,6,9,6,4,11,4,7,5,4
"COG0016",6,5,5,9,2,5,12,6,4,8,1,5,4,5,5,2,5,3,8,4,2,8,2,4,4,7,6,5,6,7,5,1,4,5,0,9,1,5,2,2,4,7,5,2,4,2,2,5,6,2,5,6,8,3,3,3,2,4,7,2
"COG0017",2,9,12,9,9,5,7,7,10,4,4,12,9,9,5,4,3,7,4,9,6,1,3,13,4,9,7,10,7,5,7,6,4,9,5,5,3,3,5,7,10,5,4,12,2,8,13,5,4,4,7,8,4,3,7,13,5,5,4,4
