"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG0001",1,0,3,3,0,1,0,1,1,2,0,0,2,1,0,2,1,1,2,1,1,0,0,1,1,0,1,1,4,1,1,1,1,1,0,0,1,0,1,1,4,0,0,1,0,1,2,2,2,1,0,5,1,1,1,1,2,0,0,2
"COG0002",3,0,0,4,3,4,3,9,7,4,2,5,5,2,11,5,1,5,8,7,3,3,2,7,2,7,3,3,7,3,1,1,6,10,4,2,8,7,0,1,3,4,6,5,2,2,4,3,2,4,6,9,9,4,7,3,6,7,3,4
"COG0003",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,6,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,2,1,2,2,2,1,1,0,1,2,1,0,0,2,2,0,1,1
"COG0004",2,3,3,3,10,6,0,6,8,9,5,4,5,2,9,7,7,10,3,4,5,4,4,6,8,3,10,8,4,5,4,5,8,5,3,14,7,6,3,5,4,4,3,7,1,8,8,8,6,3,10,16,2,5,7,2,5,5,5,2
"COG0005",4,3,6,1,6,1,0,4,4,4,2,2,0,2,3,3,3,6,2,2,1,2,0,1,2,5,6,0,2,3,3,0,0,4,1,5,5,6,3,3,2,1,5,1,5,4,1,4,2,3,4,6,2,3,1,3,4,2,2,4
"COG0006",13,9,17,13,13,15,10,10,12,17,15,19,24,7,17,9,22,4,16,15,12,13,9,12,14,7,12,12,10,10,9,12,16,7,8,22,7,21,18,8,8,15,17,7,12,11,9,13,14,15,11,17,15,16,15,10,19,10,8,6
"COG0007",1,0,1,1,1,0,2,3,1,1,4,0,1,2,0,1,2,1,1,1,3,2,1,0,0,0,1,0,2,1,1,1,0,0,0,2,2,1,0,4,5,0,0,2,0,0,0,1,0,0,4,6,1,4,0,0,0,5,0,1
"COG0008",14,11,18,20,14,19,13,11,17,12,12,9,15,14,19,11,13,12,15,9,6,15,14,15,25,16,14,8,17,16,14,10,22,12,8,14,10,14,20,10,10,12,8,13,8,14,11,15,11,15,14,19,13,19,5,14,9,11,15,20
"COG0009",6,4,6,5,2,7,4,4,4,6,3,6,5,5,6,2,12,5,8,5,10,2,7,5,4,5,7,5,9,2,6,4,2,4,2,0,9,5,4,4,3,2,3,1,6,4,2,2,4,3,1,4,3,2,2,2,4,3,5,3
"COG0010",3,2,2,2,2,3,2,1,1,1,1,4,1,0,3,1,4,2,0,1,1,1,0,2,1,3,1,1,0,1,3,1,3,0,1,0,2,1,1,3,3,1,2,2,1,0,0,1,1,4,3,1,1,1,1,0,0,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,2,10,5,7,3,4,7,7,7,2,6,4,3,2,8,8,10,4,4,6,12,7,7,7,10,7,4,11,1,5,8,3,7,3,3,7,11,6,9,3,3,8,6,3,3,5,3,5,1,5,3,2,7,7,2,3,4,9,4
"COG0013",13,10,14,10,13,15,15,5,18,15,11,6,8,12,17,9,9,6,9,8,17,18,11,11,13,22,8,12,19,14,11,7,9,13,19,14,13,21,19,11,15,18,11,13,7,11,12,9,12,9,11,14,8,13,11,14,10,8,11,14
"COG0014",3,6,5,6,5,2,7,9,5,1,7,5,3,2,2,3,8,3,8,4,4,4,5,4,5,6,2,8,3,7,4,5,8,6,6,3,1,5,4,2,6,2,3,2,9,10,6,7,6,3,5,10,4,7,8,5,3,7,7,4
"COG0015",6,8,5,6,9,4,6,7,6,3,6,3,5,5,5,7,8,6,5,5,9,8,4,5,7,3,10,4,6,5,2,4,7,7,7,10,6,9,8,5,7,10,8,2,6,5,10,3,6,7,5,4,7,7,8,7,10,6,3,5
"COG0016",2,7,4,4,10,2,3,5,7,2,7,4,4,5,11,2,5,7,3,5,7,5,4,10,7,6,4,6,4,6,6,5,6,2,7,5,5,5,6,6,3,2,3,2,6,8,3,4,4,8,5,4,9,3,9,2,6,5,6,5
"COG0017",5,7,7,4,3,7,8,5,7,6,5,11,2,4,9,6,6,2,8,4,8,6,5,7,5,4,4,2,6,8,6,9,5,3,4,7,6,9,10,3,5,9,9,7,5,7,5,10,6,8,15,1,8,10,5,2,3,11,8,4
"COG0018",6,5,7,8,10,11,6,6,4,10,13,14,12,7,13,6,9,14,5,7,7,4,14,11,11,9,6,7,13,10,5,4,11,8,11,8,6,13,4,7,7,5,6,7,12,12,11,8,10,13,3,4,9,5,7,9,6,9,12,6
"COG0019",9,10,11,4,10,7,5,5,5,10,5,5,2,6,6,4,7,4,5,1,4,10,6,6,4,10,2,5,7,4,10,10,9,6,7,10,9,8,10,9,6,12,8,10,9,5,8,2,2,13,7,13,9,9,5,4,10,18,7,12
"COG0020",7,2,5,6,5,2,6,3,4,2,6,3,3,5,3,7,3,6,4,6,5,5,3,4,2,3,7,2,1,6,5,2,2,11,3,2,1,8,5,6,2,0,1,4,3,2,3,8,1,3,1,5,0,3,3,2,3,7,4,3
"COG0021",4,4,5,3,4,3,3,5,1,7,11,6,8,5,11,3,7,6,2,5,9,15,8,2,5,4,7,4,6,5,3,4,5,3,6,5,4,11,3,8,7,5,4,8,2,4,3,6,5,6,2,4,8,2,2,9,5,4,3,6
"COG0022",1,1,0,1,0,0,3,0,0,2,0,3,0,1,2,0,1,4,2,0,2,0,0,0,0,3,1,2,0,0,3,0,2,1,1,0,0,0,3,3,0,0,2,0,2,0,4,2,1,3,0,0,2,1,1,3,0,0,0,1
"COG0023",2,2,1,1,0,2,2,1,0,0,0,1,1,0,0,2,0,2,1,2,1,0,0,2,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,1,0,0,2,0,0,0,1,1,2,0,0,0,1
"COG0024",4,5,14,6,6,12,5,7,9,8,4,6,7,4,11,9,5,6,7,8,8,10,4,3,5,6,3,9,7,3,6,3,8,8,9,9,9,5,13,2,10,3,4,4,6,5,4,8,4,8,6,6,5,11,5,5,5,7,7,10
"COG0025",2,1,2,1,1,1,1,3,1,1,6,0,0,2,1,0,0,3,1,3,1,1,0,1,0,0,1,0,2,0,1,5,0,1,0,0,2,1,1,4,0,1,2,1,2,0,1,0,0,1,1,2,1,1,2,1,3,1,2,3
"COG0026",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0027",3,3,0,3,6,0,0,2,0,1,0,9,2,1,3,2,4,3,2,4,2,6,2,4,6,3,1,2,2,4,3,2,1,0,4,3,3,3,3,0,2,2,0,4,4,5,7,1,2,2,1,0,5,1,1,3,1,1,3,2
"COG0028",15,7,11,5,10,17,9,6,10,23,13,11,11,10,5,17,6,7,11,10,17,13,10,10,19,17,10,9,8,10,12,13,11,7,13,16,10,11,14,12,7,15,17,12,16,6,9,7,6,19,14,11,10,12,5,10,12,22,18,16
"COG0029",1,5,2,4,1,4,3,7,2,5,2,5,7,6,8,1,7,9,5,4,6,9,4,5,4,5,5,10,5,5,5,5,5,2,7,3,8,9,3,2,6,5,6,7,2,5,9,6,6,5,2,10,2,3,9,8,8,10,5,2
"COG0030",9,2,6,14,7,11,4,8,7,9,5,5,11,4,5,6,7,7,6,9,11,12,10,5,6,5,5,8,10,5,5,3,6,2,5,6,9,7,9,9,2,7,9,8,4,3,6,5,4,8,6,2,2,8,4,4,10,8,10,8
"COG0031",9,5,4,9,5,6,5,2,3,7,4,8,3,4,1,6,8,11,11,4,5,9,4,6,4,9,8,7,7,11,7,10,6,6,10,9,4,6,4,5,3,7,8,5,3,5,5,4,1,6,8,6,4,13,4,6,6,7,7,9
"COG0033",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
