"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG0001",0,0,1,1,3,2,2,2,1,0,3,0,3,2,1,1,2,3,0,4,0,1,0,0,2,1,3,0,0,0,1,2,0,2,1,0,1,0,0,1,2,2,0,3,0,1,1,1,2,0,0,2,1,1,2,1,3,6,3,2
"COG0002",3,2,4,5,8,3,3,1,6,3,3,5,3,2,0,4,6,5,3,2,3,9,2,3,3,8,2,7,10,2,5,3,7,5,5,2,5,4,1,4,0,4,8,7,2,7,6,4,5,5,2,2,4,3,5,5,3,3,3,2
"COG0003",2,0,3,0,1,1,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,2,1,0,2,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,2,2,1,0,0,2,0,1,0,0
"COG0004",2,4,4,7,7,3,3,3,15,12,4,4,17,7,1,2,8,7,5,4,5,4,2,2,4,8,7,4,3,6,4,3,3,4,5,3,9,3,3,7,0,6,7,3,5,3,5,10,4,2,6,7,5,4,7,2,4,4,4,7
"COG0005",1,1,1,3,3,2,6,4,5,2,1,2,1,2,1,1,3,3,1,3,2,2,3,1,2,2,2,3,2,0,2,1,3,0,3,1,2,1,4,2,1,0,0,0,0,0,2,0,0,5,0,2,2,3,0,1,1,5,1,1
"COG0006",13,6,19,14,11,16,11,12,19,12,13,16,11,9,8,14,11,9,7,9,9,11,11,15,7,14,13,23,6,17,17,6,14,15,9,11,9,21,8,11,4,5,12,15,15,14,9,9,17,17,15,12,17,19,10,15,14,10,12,11
"COG0007",0,0,0,0,0,2,2,3,1,1,2,2,4,1,3,2,1,3,0,0,0,1,1,1,0,2,1,1,2,2,2,1,0,1,1,0,3,2,1,1,4,5,3,1,1,0,0,0,1,1,2,0,1,2,2,1,4,1,0,3
"COG0008",8,13,8,9,11,17,19,26,15,22,13,18,7,11,18,17,14,12,15,14,12,9,13,6,13,15,21,12,3,8,12,7,11,15,11,23,10,10,17,14,9,16,14,10,10,12,19,16,14,11,19,20,14,16,11,12,14,16,12,14
"COG0009",4,6,5,4,6,3,9,6,3,5,6,4,6,7,5,4,3,6,4,6,3,10,2,3,8,2,9,6,6,9,9,8,6,5,11,5,3,6,5,3,6,4,8,7,9,3,11,7,4,6,5,4,6,5,8,4,5,8,10,2
"COG0010",4,0,4,5,2,2,1,2,5,1,4,0,0,3,2,0,1,3,0,4,2,2,0,2,1,0,4,3,0,0,0,0,2,2,0,3,3,3,1,3,1,1,3,3,0,2,4,0,1,2,1,0,2,1,1,2,4,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0012",3,9,5,9,4,10,8,6,6,4,4,12,2,5,1,5,6,10,4,9,3,9,7,6,5,12,5,7,7,3,2,8,7,5,5,7,5,4,14,1,4,5,12,3,5,5,7,2,6,3,7,4,6,5,4,10,13,4,2,6
"COG0013",5,10,8,17,11,16,21,13,14,7,11,14,8,10,8,10,8,13,12,13,13,15,9,10,13,11,11,12,13,8,16,7,9,5,10,21,11,10,14,8,3,4,18,10,7,8,14,9,8,10,11,13,14,11,8,7,8,9,7,12
"COG0014",3,4,4,6,8,7,4,5,6,1,3,5,6,8,4,7,4,3,6,5,4,3,6,4,2,7,5,4,3,6,3,8,0,5,0,5,1,5,3,2,0,3,6,8,4,3,6,4,2,6,6,4,3,6,5,6,2,5,5,4
