"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG0001",1,3,0,0,1,1,2,6,0,2,1,1,0,4,0,1,0,0,3,2,1,2,0,4,1,1,5,1,3,4,1,2,0,1,4,1,1,1,3,3,1,2,1,1,1,0,3,2,3,0,0,0,0,1,0,2,1,1,1,4
"COG0002",8,3,3,6,1,3,5,2,7,6,5,4,5,0,6,6,3,3,6,4,5,6,1,4,4,5,6,1,4,1,3,4,4,6,5,4,5,9,2,5,1,6,4,5,5,5,3,4,3,3,5,4,4,3,6,1,4,6,7,6
"COG0003",2,2,0,0,0,3,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,3,2,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG0004",4,5,6,4,4,5,0,9,5,2,9,4,4,4,10,10,5,2,5,4,3,7,0,3,9,10,17,1,5,3,7,5,2,5,4,2,2,11,4,12,6,7,8,5,7,5,6,9,6,3,1,1,12,4,6,6,16,9,6,4
"COG0005",1,3,3,2,2,4,5,2,1,4,6,1,0,2,4,0,3,1,0,2,2,5,4,4,1,2,7,5,2,2,3,2,3,4,2,1,0,3,3,3,3,4,1,5,1,0,5,4,2,3,5,0,2,1,2,4,4,4,3,1
"COG0006",12,13,17,15,14,19,11,6,17,15,8,17,14,11,9,11,11,11,6,10,10,7,10,18,13,15,7,14,16,11,14,12,13,8,10,14,16,12,11,10,13,14,15,12,12,14,7,20,10,8,13,13,10,12,11,12,15,11,16,13
"COG0007",0,1,1,1,2,0,3,7,0,3,1,1,0,0,0,2,5,1,5,5,2,2,0,1,0,2,8,2,0,3,0,1,1,1,1,0,1,1,2,1,1,0,2,0,1,0,3,3,1,2,0,2,2,2,0,1,1,2,0,0
"COG0008",15,10,18,10,14,9,16,15,17,10,15,11,10,12,9,9,18,16,17,15,14,17,8,16,10,20,16,11,14,13,8,14,12,9,13,13,14,8,18,24,11,13,17,15,14,7,21,13,14,11,6,10,13,11,14,22,14,25,14,13
"COG0009",4,5,1,7,14,2,5,3,10,2,4,7,9,6,6,5,6,2,3,7,7,5,1,5,8,5,3,4,6,7,2,7,9,5,3,6,1,10,8,3,1,4,5,5,6,4,6,5,6,2,2,5,7,6,0,3,3,6,9,5
"COG0010",0,2,1,1,1,0,1,1,2,1,0,0,2,2,2,3,1,0,0,0,3,0,5,1,0,0,0,4,1,1,0,0,1,1,2,3,0,0,2,0,1,1,2,2,2,4,4,1,2,3,2,3,0,2,0,2,1,5,3,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,2,7,3,7,1,4,3,5,6,8,3,8,3,7,7,4,5,11,11,4,5,4,1,6,6,4,3,9,10,5,4,4,8,3,7,2,4,4,10,7,4,5,8,4,4,4,8,6,3,3,3,5,5,9,6,6,7,4,7
"COG0013",16,9,15,7,15,12,11,12,16,13,13,9,15,13,10,12,13,18,14,16,9,11,8,14,12,21,20,10,14,14,9,10,6,8,7,10,10,12,16,15,10,12,14,13,16,8,13,11,7,6,14,9,14,12,12,11,17,9,10,23
"COG0014",8,1,7,7,3,4,6,11,5,4,5,4,3,4,5,4,5,7,5,4,2,7,3,4,5,9,8,4,6,1,5,4,4,3,5,4,6,6,4,8,9,7,3,4,7,6,4,4,5,2,1,4,6,5,7,7,6,5,8,8
"COG0015",5,1,7,4,5,6,5,1,1,3,5,7,11,6,12,8,4,8,8,6,5,4,4,9,7,3,9,8,3,8,7,9,3,4,7,10,9,8,6,6,8,1,7,8,5,4,8,5,5,7,5,9,9,2,7,8,5,10,6,5
"COG0016",4,1,3,1,5,2,3,6,3,4,1,5,4,2,2,4,1,2,3,7,3,6,4,4,4,0,2,1,4,2,2,6,3,4,4,3,2,2,5,4,4,2,6,6,3,10,8,6,4,5,7,3,7,1,5,2,5,5,7,8
"COG0017",10,2,9,7,4,7,5,2,8,4,9,3,6,5,8,9,10,11,8,6,6,5,8,3,5,8,3,15,7,2,6,5,7,10,8,6,7,4,8,6,8,4,6,4,2,7,7,4,4,3,4,3,3,9,7,9,4,5,6,5
"COG0018",8,10,8,12,6,2,8,6,9,7,9,7,12,9,6,8,7,7,6,4,7,12,8,9,4,8,10,14,14,9,9,8,6,5,7,7,13,5,15,9,8,12,12,6,11,4,6,10,5,11,6,8,11,8,9,9,8,9,11,4
"COG0019",13,8,13,11,10,5,10,15,6,10,10,11,8,4,9,12,9,6,12,12,3,11,14,9,8,4,11,6,7,3,8,8,4,11,9,7,8,10,8,10,10,12,14,11,14,12,2,10,5,16,8,9,15,11,8,7,8,17,15,9
"COG0020",3,4,7,3,0,2,3,4,2,0,3,3,5,3,6,2,4,3,0,4,7,6,0,3,2,5,2,3,7,7,2,1,4,5,3,2,4,4,10,7,5,1,2,3,5,1,3,3,9,4,2,3,8,4,4,3,6,2,2,5
"COG0021",5,0,1,4,4,4,4,15,5,7,2,5,7,5,4,3,4,3,2,6,6,13,1,4,0,8,5,2,2,4,8,4,1,2,8,0,4,11,5,9,5,6,8,4,5,7,3,1,4,5,5,6,5,3,11,0,8,9,6,6
"COG0022",2,4,0,1,0,5,0,0,2,1,3,1,2,1,0,0,0,0,0,0,3,1,5,1,0,0,0,1,2,5,2,3,4,2,1,0,0,0,1,0,0,2,2,1,0,2,0,0,0,4,3,1,1,1,0,1,0,0,0,1
"COG0023",0,2,0,1,1,2,1,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,3,1,2,1,0,1,1,1,0,3,1,2,0,0,0,0,0,1,1,3,1,2,1,1,2,2,0,1,3,0,0,4,0,0,1,0,0,2
"COG0024",8,4,8,5,9,6,8,7,12,9,6,4,2,4,8,5,8,4,6,6,9,7,5,8,5,4,3,10,2,7,7,14,7,6,5,11,8,5,6,3,9,3,14,10,4,4,3,8,4,1,4,6,8,6,5,8,2,4,9,5
"COG0025",3,1,1,0,1,0,2,6,1,0,5,1,0,1,2,0,1,2,0,1,0,2,1,2,1,1,3,0,2,2,0,0,0,0,1,0,2,0,8,0,1,3,2,0,2,1,1,1,4,0,0,2,0,1,1,0,1,1,0,0
"COG0026",0,0,0,0,0,0,3,3,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0027",3,1,1,5,2,5,1,5,3,6,0,4,2,4,0,3,5,4,3,2,5,5,3,2,2,6,4,2,0,1,1,4,4,4,1,2,2,3,1,1,8,5,2,1,1,1,1,1,2,0,6,2,4,1,6,1,2,2,0,1
"COG0028",10,11,16,12,16,13,11,10,7,16,11,16,10,15,20,17,14,11,14,10,8,7,6,7,8,14,5,18,12,8,7,9,6,11,8,7,9,6,11,12,11,8,6,8,14,11,10,15,14,7,14,9,15,10,16,6,5,9,14,10
"COG0029",5,6,3,5,6,3,6,4,12,13,2,5,3,6,7,5,3,4,5,4,4,14,4,8,5,5,8,5,4,3,4,8,9,3,2,3,8,7,4,7,13,7,4,7,7,3,4,3,7,2,5,8,4,4,4,3,7,4,7,9
"COG0030",1,6,10,9,3,4,8,3,5,7,7,7,7,12,4,6,11,5,5,4,5,9,2,5,8,3,2,6,10,13,5,3,3,2,14,12,4,4,18,8,6,10,7,7,9,7,13,5,5,7,6,6,5,15,5,14,5,7,3,6
"COG0031",3,2,3,6,3,3,5,3,3,4,3,5,1,7,3,12,7,3,8,3,2,3,1,5,5,6,2,4,4,3,7,8,3,3,9,4,6,6,4,2,5,9,7,12,5,4,8,5,6,5,3,7,7,9,7,12,4,3,4,3
"COG0033",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0034",16,12,9,5,9,10,4,4,14,7,19,11,13,12,16,9,4,11,16,5,13,13,4,11,9,18,12,9,5,9,11,6,11,11,9,11,11,16,5,16,14,6,15,13,8,10,8,9,5,8,10,11,10,16,20,5,19,6,12,10
"COG0035",3,3,1,4,7,4,4,3,3,4,1,4,5,5,5,5,1,3,6,2,5,4,3,4,2,6,3,4,2,0,0,4,2,4,2,2,0,4,2,2,4,2,1,6,3,1,1,4,2,3,2,2,0,2,6,4,2,2,2,2
"COG0036",3,4,4,3,3,1,4,9,4,4,5,2,6,6,6,2,3,3,5,2,3,6,3,4,6,4,5,3,3,8,1,6,5,5,3,5,4,12,8,3,5,6,4,1,6,5,6,0,4,1,2,5,5,3,2,1,2,5,6,1
"COG0037",3,7,17,10,16,8,9,6,8,7,4,9,10,12,10,11,10,7,13,14,7,16,1,11,12,5,6,15,15,12,16,18,1,9,7,8,8,5,7,7,13,17,12,11,15,8,10,6,6,4,7,10,10,6,11,7,8,15,10,16
"COG0038",7,4,6,12,7,7,8,6,12,9,11,11,2,12,7,10,7,14,9,7,9,5,13,6,6,2,6,8,6,5,8,6,11,4,11,13,11,4,19,9,11,8,8,9,3,8,2,4,10,10,7,13,11,12,15,6,13,7,7,7
"COG0039",4,6,4,12,6,2,11,16,5,4,7,8,5,5,3,4,3,5,8,5,5,5,1,6,5,12,7,11,7,8,2,10,3,4,9,7,8,8,16,4,5,1,5,8,8,10,5,7,5,10,5,11,6,6,6,5,4,7,8,7
"COG0040",2,3,1,2,4,1,3,1,3,2,2,4,3,5,1,6,3,3,1,5,5,5,3,1,4,5,5,5,3,4,1,2,2,3,1,5,2,2,3,6,4,3,10,5,4,2,6,3,1,4,2,2,2,5,9,1,3,0,3,3
"COG0041",1,0,1,6,3,0,1,1,2,4,4,4,4,5,4,2,3,5,6,0,3,2,3,4,0,3,2,3,1,3,3,5,1,5,4,5,2,1,1,1,4,3,0,4,1,4,2,2,3,3,8,3,1,2,2,0,4,0,3,1
"COG0042",5,7,14,6,11,6,5,5,6,7,3,11,6,10,5,7,8,4,4,11,6,8,6,8,7,3,1,8,9,4,7,9,7,12,10,2,5,12,7,6,7,3,5,9,6,9,7,8,8,8,12,12,4,6,7,6,9,6,10,6
"COG0043",0,1,1,0,0,2,1,4,0,1,1,0,2,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,3,1,0,1,0,0,0,3,1,1,2,0,0,3,1,0
