"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG0001",1,3,1,4,3,2,4,2,0,1,2,0,0,0,2,1,4,0,0,4,2,7,0,1,0,0,3,4,0,3,0,2,0,1,1,4,1,1,3,1,5,0,3,2,5,2,0,2,0,3,1,5,0,0,4,2,1,1,3,1
"COG0002",4,1,9,6,5,7,5,1,3,5,7,5,4,3,6,2,4,3,6,4,6,6,3,2,1,4,3,6,5,5,6,7,2,4,3,2,3,2,1,2,5,3,6,5,1,3,5,2,8,1,0,3,4,2,9,10,2,5,4,2
"COG0003",0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,2
"COG0004",3,2,5,4,2,3,5,8,7,2,5,5,1,5,2,2,3,4,4,3,0,4,2,1,6,3,5,2,1,6,4,3,4,7,5,7,9,5,1,19,7,7,6,4,13,8,7,9,4,8,3,2,6,5,9,6,5,4,5,8
"COG0005",3,2,2,1,0,5,2,3,6,1,3,3,2,2,5,1,6,1,2,2,1,7,4,4,4,2,0,2,1,0,3,2,2,3,3,1,3,3,3,8,0,1,0,1,4,3,3,0,7,4,0,4,2,1,5,4,3,3,7,3
"COG0006",8,12,13,14,19,9,13,14,10,11,10,7,16,13,9,16,7,7,17,11,11,7,17,15,13,10,14,14,10,11,15,11,11,7,14,9,17,9,16,9,6,12,4,18,14,9,13,7,12,9,13,13,8,15,15,12,14,13,17,11
"COG0007",2,1,2,4,3,2,0,0,0,1,2,3,3,2,1,1,2,1,1,2,2,2,1,0,0,0,1,2,3,1,0,0,1,1,1,2,1,3,3,2,3,4,1,3,6,2,1,7,0,1,0,0,0,2,1,2,0,1,1,1
"COG0008",15,20,16,21,14,12,12,16,23,13,19,13,9,8,12,11,25,7,11,13,15,19,17,13,16,7,17,13,17,9,13,13,14,13,9,15,14,5,5,17,11,12,16,5,18,17,5,7,21,7,12,12,13,15,11,12,17,9,12,14
"COG0009",8,3,6,3,7,4,1,9,6,10,8,1,9,7,7,6,13,10,4,3,6,7,5,2,7,9,3,7,6,12,5,5,5,3,2,3,8,5,10,5,6,6,6,8,2,1,6,3,4,10,6,8,7,4,4,3,5,4,7,5
"COG0010",2,1,2,1,3,0,4,1,0,3,2,3,0,3,1,1,2,1,2,1,4,2,1,2,0,0,2,0,0,0,3,2,3,1,0,2,2,1,1,0,1,2,3,0,2,0,1,1,2,4,1,4,3,1,2,0,6,0,1,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",7,6,7,4,8,10,4,8,6,4,3,7,5,3,7,2,8,7,4,4,3,2,10,3,6,4,4,7,4,6,4,5,2,10,8,3,5,5,6,6,2,5,2,4,7,5,7,4,7,7,3,4,10,5,3,7,4,3,5,4
"COG0013",15,13,6,17,12,9,9,18,20,10,15,6,9,15,16,9,11,15,9,6,6,16,8,10,12,10,12,15,8,16,10,12,18,14,14,12,6,5,5,10,10,15,5,7,9,12,13,16,20,19,11,20,10,16,12,12,12,14,17,12
"COG0014",9,6,3,7,7,4,6,3,7,6,6,5,2,6,5,3,6,6,8,5,8,4,3,3,4,6,2,4,6,4,4,5,8,6,5,5,4,2,9,7,3,3,4,7,7,5,4,6,3,4,2,5,6,8,5,4,4,4,3,6
"COG0015",9,6,13,8,4,11,3,6,9,4,3,3,7,9,5,13,6,7,3,5,5,9,11,3,9,9,2,3,7,7,8,5,4,5,8,7,3,4,3,4,5,2,4,6,7,4,5,6,11,6,5,11,1,6,10,3,6,7,7,6
"COG0016",8,6,2,9,8,1,5,4,7,8,6,5,4,3,8,5,1,11,2,8,1,3,5,2,3,4,1,6,1,5,8,9,3,7,4,4,4,4,2,5,8,3,5,7,9,7,5,7,3,2,5,6,4,8,7,4,5,6,7,6
"COG0017",3,6,8,4,2,8,12,6,8,7,8,11,5,12,9,4,6,2,6,6,5,6,4,7,4,6,1,7,9,5,6,10,6,7,6,8,5,8,4,8,6,6,6,3,6,10,3,2,7,8,8,5,5,13,7,4,5,9,8,5
"COG0018",7,11,4,12,8,11,2,12,6,9,12,3,9,12,13,9,11,10,10,8,9,8,9,4,6,2,8,7,5,10,10,10,3,9,8,11,6,6,8,8,9,6,6,6,6,8,7,6,1,11,5,10,8,10,3,4,9,10,6,8
"COG0019",15,11,13,15,18,2,5,8,9,8,10,6,6,17,8,5,16,15,4,11,15,8,7,7,10,11,11,7,12,6,11,13,4,10,9,12,7,8,6,12,13,10,6,12,6,8,10,9,9,7,7,3,8,5,7,10,12,17,11,12
"COG0020",3,4,5,5,5,2,2,2,3,5,3,2,5,4,3,4,3,4,3,3,3,4,2,4,1,6,4,3,3,3,4,5,0,3,5,2,2,2,5,4,4,2,3,5,4,2,7,5,3,5,3,4,3,9,4,5,4,3,5,5
"COG0021",8,7,3,17,9,3,5,6,7,6,6,3,3,5,3,3,4,3,4,2,8,4,2,5,8,6,3,2,5,6,8,5,2,12,5,0,2,5,5,5,5,4,6,6,5,6,8,4,5,1,5,4,2,7,1,7,7,7,11,7
"COG0022",0,0,1,1,0,0,1,1,1,1,0,6,2,0,0,3,1,0,5,2,2,3,3,1,0,0,1,0,0,3,3,0,3,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0
"COG0023",0,3,0,0,4,3,1,0,0,2,2,1,0,2,0,1,0,1,0,1,2,0,0,3,0,3,1,1,0,2,2,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,2,2,2,1,0
"COG0024",9,7,9,11,10,4,6,5,6,3,7,8,6,5,6,7,5,7,5,6,8,5,7,4,10,4,4,6,10,6,9,8,8,7,3,3,9,3,7,1,6,4,5,6,4,2,4,8,7,10,7,11,8,6,4,5,7,6,8,10
"COG0025",1,2,5,5,0,1,0,1,2,1,2,1,2,3,0,3,2,4,0,0,3,1,1,1,1,2,1,1,2,0,0,0,0,3,6,0,8,4,0,0,1,2,4,0,0,0,3,2,1,0,7,0,3,0,4,2,6,2,0,1
"COG0026",0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
