"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG0001",1,1,0,3,0,0,1,2,3,0,2,3,3,1,0,0,4,0,0,1,2,1,2,1,3,3,2,2,0,2,3,5,3,1,2,2,2,0,1,2,3,1,1,0,2,0,0,0,4,0,4,3,1,5,1,4,0,0,1,3
"COG0002",4,1,1,5,3,5,6,6,7,6,3,2,7,7,5,5,6,4,2,0,5,2,4,1,5,4,4,5,4,4,7,4,1,2,6,4,6,2,7,3,4,5,4,3,1,4,6,7,5,1,1,5,5,4,3,3,2,5,5,4
"COG0003",1,0,0,1,0,1,2,3,0,3,0,0,1,2,4,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,2,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0004",2,7,0,7,15,3,5,6,6,8,4,4,8,1,4,4,11,7,1,5,8,5,4,3,6,11,2,10,7,3,2,9,10,2,8,8,4,8,5,1,6,5,5,6,5,4,4,3,2,5,5,2,5,7,7,5,2,2,6,5
"COG0005",0,4,3,3,0,5,1,0,2,2,4,3,3,2,0,2,3,2,3,2,2,0,1,1,2,3,1,1,2,2,2,2,4,3,4,1,2,3,2,0,5,1,5,3,5,4,2,4,7,2,2,3,3,8,5,3,3,2,1,4
"COG0006",12,12,5,11,9,18,14,15,20,18,19,14,3,18,17,16,12,11,14,9,11,4,10,7,18,6,13,16,23,6,12,11,11,11,11,7,9,9,20,11,8,12,12,8,10,12,9,11,12,9,10,8,8,7,27,6,18,13,6,6
"COG0007",3,0,2,1,2,1,2,2,0,4,0,0,1,0,1,1,1,1,0,0,1,5,1,1,7,0,0,0,2,6,2,0,2,1,1,3,1,0,6,1,0,0,2,1,1,4,0,0,4,0,1,3,1,0,0,0,0,2,0,3
"COG0008",10,16,9,14,20,14,13,8,15,12,17,6,10,10,10,5,16,8,8,13,13,14,14,8,11,18,17,14,16,15,12,20,27,3,12,21,12,18,15,7,16,13,7,17,13,12,12,14,12,14,14,6,17,20,15,18,6,8,18,20
"COG0009",6,3,3,7,2,9,5,2,4,8,2,2,1,3,3,3,4,6,10,3,5,3,1,6,2,4,6,4,6,5,7,4,3,1,3,4,5,3,7,5,5,6,5,8,4,4,7,5,9,4,9,5,7,6,2,10,6,2,3,7
"COG0010",2,1,2,3,2,2,0,1,3,0,0,4,1,1,2,2,0,1,2,2,1,2,3,4,1,1,1,2,1,1,3,2,0,4,3,0,3,2,2,1,1,0,1,1,0,3,4,5,1,2,1,3,1,1,5,3,0,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,3,4,6,3,3,3,5,8,5,3,4,3,1,8,9,4,6,8,6,8,4,4,4,2,3,4,2,7,4,8,3,4,5,5,4,9,5,8,7,6,2,5,4,7,4,4,2,7,7,4,4,8,5,8,4,3,5,13
"COG0013",9,12,6,10,6,18,11,10,17,17,9,12,13,6,9,9,8,14,16,8,6,7,12,14,9,10,14,10,18,8,9,7,8,10,7,12,17,14,15,10,11,8,9,12,17,17,11,12,7,19,10,12,12,16,16,16,9,9,10,12
"COG0014",6,9,3,9,5,5,4,3,5,5,3,6,5,4,7,6,8,13,8,1,2,5,4,8,4,4,7,5,5,2,7,4,5,2,5,6,3,3,3,4,4,5,4,3,2,8,8,2,9,2,5,6,4,11,2,3,5,6,7,6
"COG0015",5,5,2,7,5,9,8,5,7,2,2,4,3,13,8,7,12,5,5,6,4,1,2,5,3,7,15,9,6,5,10,4,4,10,14,3,3,12,12,2,9,8,6,8,9,2,5,7,7,3,4,7,7,8,7,7,4,2,4,5
"COG0016",3,9,1,5,4,6,3,1,4,4,4,2,6,4,3,7,7,5,6,6,3,3,7,8,10,1,13,2,3,7,5,1,2,3,3,7,4,0,6,2,4,5,3,5,7,8,1,8,4,5,6,4,3,4,11,5,6,4,0,4
"COG0017",3,7,3,5,7,9,9,7,6,6,7,7,4,8,5,7,5,7,7,9,5,0,3,13,6,4,7,9,7,8,3,8,11,6,5,2,4,6,11,4,8,9,6,5,10,7,5,13,4,7,2,5,10,6,6,5,8,7,12,12
"COG0018",8,11,1,7,6,8,7,4,11,8,7,6,6,5,7,6,5,9,5,8,7,11,13,5,9,7,10,4,18,8,6,12,7,2,9,15,12,8,8,9,8,4,6,6,3,6,7,4,11,14,5,9,10,19,6,5,7,5,5,9
